frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
1597,2,0.925,37,3,40,3 4 7 8 9 14 15 17 18 19 20 21 25 26 27 28 29 30 37 38 40 47 51,4 7 10 16 17 21 27 28 29 41 42 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9024390243902439,37,5,0.840909090909091,0.8045977011494252,0.7954545454545454,0.8705882352941177,0.840909090909091,0.823529411764706,0.823529411764706,0.840909090909091,0.8505747126436781
1598,2,0.9135802469135802,37,4,40,3 4 7 9 14 15 16 18 19 21 26 27 28 29 30 31 36 37 40 42 43 47 51,3 4 7 10 16 17 21 27 28 29 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9024390243902439,37,5,0.8735632183908046,0.8780487804878048,0.8809523809523809,0.9069767441860466,0.9024390243902439,0.8780487804878048,0.9156626506024096,0.8941176470588236,0.891566265060241
1599,2,0.9268292682926829,38,4,40,3 4 7 8 9 14 15 17 18 19 20 21 26 27 28 29 30 36 37 40 48 50 51,3 4 7 16 17 18 21 27 28 29 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.9382716049382716,38,3,0.9069767441860466,0.896551724137931,0.896551724137931,0.896551724137931,0.8735632183908046,0.8941176470588236,0.8941176470588236,0.8941176470588236,0.8837209302325583
1600,2,0.9156626506024096,38,5,40,3 4 7 8 9 14 15 17 18 19 20 21 25 26 27 28 29 30 31 37 40 48 51,4 7 9 16 17 18 21 27 28 29 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9047619047619048,38,6,0.9047619047619048,0.9176470588235294,0.896551724137931,0.8941176470588236,0.9176470588235294,0.8863636363636362,0.9047619047619048,0.8863636363636362,0.9069767441860466
1601,2,0.9397590361445782,39,3,41,3 4 7 8 9 14 15 16 17 18 19 25 26 27 28 29 30 31 36 37 40 50 51,4 7 10 16 17 18 27 28 29 41 42 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9285714285714286,39,4,0.8409090909090909,0.8314606741573034,0.8735632183908046,0.8539325842696629,0.8409090909090909,0.9176470588235294,0.8965517241379309,0.8539325842696629,0.9176470588235294
1602,2,0.8641975308641976,35,6,40,3 4 7 8 9 14 15 16 18 19 21 26 27 28 29 30 31 36 37 38 40 47 51,4 7 9 10 16 17 18 27 28 29 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.888888888888889,36,5,0.8780487804878048,0.8674698795180723,0.8674698795180723,0.8674698795180723,0.8536585365853658,0.8780487804878048,0.85,0.8780487804878048,0.8395061728395061
1603,2,0.9268292682926829,38,4,40,3 4 7 8 9 12 14 15 18 19 20 26 27 28 29 30 36 37 39 40 42 47 51,3 4 7 9 16 17 18 27 28 41 42 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9268292682926829,38,4,0.823529411764706,0.8571428571428572,0.8372093023255814,0.891566265060241,0.9156626506024096,0.8571428571428572,0.9024390243902439,0.8641975308641976,0.891566265060241
1604,2,0.9135802469135802,37,4,40,3 4 6 7 9 14 15 18 19 20 26 27 28 29 30 36 37 39 40 42 47 48 51,3 7 10 16 17 18 27 28 29 41 42 43 44 45 46 47 48 49 50 51 52 53 54,10,0.8860759493670887,35,4,0.8809523809523809,0.8536585365853658,0.8837209302325583,0.8607594936708861,0.9047619047619048,0.8607594936708861,0.8641975308641976,0.8780487804878048,0.891566265060241
1605,2,0.9024390243902439,37,5,40,3 4 6 7 8 9 14 15 18 19 20 21 26 27 28 29 30 36 37 39 40 50 51,7 10 16 17 18 27 28 29 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,8,0.888888888888889,36,5,0.891566265060241,0.8433734939759036,0.8571428571428572,0.891566265060241,0.891566265060241,0.8292682926829269,0.8333333333333334,0.8641975308641976,0.8674698795180723
1606,2,0.951219512195122,39,3,40,3 4 6 7 8 9 14 15 18 19 20 26 27 28 29 30 36 37 39 40 42 50 51,3 6 7 16 17 18 27 28 29 32 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9135802469135802,37,4,0.8863636363636362,0.8666666666666667,0.8604651162790697,0.8275862068965516,0.8837209302325583,0.8941176470588236,0.8181818181818182,0.891566265060241,0.8604651162790697
1607,2,0.9500000000000001,38,2,40,2 3 4 6 7 8 9 14 15 18 19 20 26 27 28 29 30 36 37 39 40 50 51,3 6 7 16 17 18 26 27 28 29 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9382716049382716,38,3,0.9397590361445783,0.951219512195122,0.875,0.9,0.8571428571428572,0.875,0.8674698795180723,0.9285714285714285,0.9024390243902439
1608,2,0.9,36,4,40,2 3 4 6 7 8 9 13 14 15 18 19 20 26 27 28 29 30 36 37 40 50 51,6 7 8 16 17 18 26 27 28 32 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9,36,4,0.8674698795180723,0.8641975308641976,0.8717948717948718,0.8192771084337349,0.8536585365853658,0.8536585365853658,0.875,0.85,0.875
1609,2,0.925,37,3,40,2 3 4 6 7 8 9 14 15 18 19 20 26 27 28 29 30 36 37 38 40 50 51,6 7 8 10 16 17 18 26 27 28 32 41 44 45 46 47 48 49 50 51 52 53 54,9,0.9135802469135802,37,4,0.8780487804878048,0.8292682926829269,0.8641975308641976,0.8395061728395061,0.875,0.85,0.8048780487804876,0.8395061728395061,0.8641975308641976
1610,2,0.8717948717948718,34,4,40,2 3 4 6 7 8 9 13 14 15 18 19 23 26 27 28 29 30 36 37 40 50 51,6 7 8 10 16 17 18 26 27 28 32 41 44 45 46 47 48 49 50 51 52 53 54,9,0.8717948717948718,34,4,0.8607594936708861,0.8461538461538461,0.8461538461538461,0.8311688311688312,0.8354430379746836,0.85,0.8354430379746836,0.8354430379746836,0.8354430379746836
1611,2,0.9113924050632911,36,3,40,2 3 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 30 36 37 40 50 51,6 7 8 16 17 18 26 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9113924050632911,36,3,0.85,0.825,0.8571428571428571,0.8717948717948718,0.8974358974358975,0.85,0.8607594936708861,0.8571428571428571,0.8831168831168831
1612,2,0.9367088607594937,37,2,40,2 3 4 6 7 9 13 15 18 19 20 25 26 27 28 29 30 36 37 40 47 50 51,6 7 16 17 18 21 26 27 28 32 39 40 44 45 46 47 48 49 50 51 52 53 54,10,0.9135802469135802,37,4,0.9,0.8780487804878048,0.875,0.888888888888889,0.8780487804878048,0.888888888888889,0.8717948717948718,0.9024390243902439,0.8607594936708861
1613,2,0.9367088607594937,37,2,40,2 3 4 6 7 8 9 13 14 15 18 19 25 26 27 28 29 30 36 37 40 50 51,6 7 16 17 18 21 26 27 28 32 39 40 44 45 46 47 48 49 50 51 52 53 54,9,0.9500000000000001,38,2,0.875,0.8607594936708861,0.8607594936708861,0.8311688311688312,0.8974358974358975,0.875,0.8461538461538461,0.875,0.8684210526315789
1614,2,0.9090909090909091,35,2,40,2 3 4 6 7 8 9 14 15 18 19 21 25 26 27 28 29 36 37 38 40 50 51,6 7 16 17 18 21 26 27 28 32 39 40 44 45 46 47 48 49 50 51 52 53 54,10,0.9090909090909091,35,2,0.8860759493670887,0.8354430379746836,0.8571428571428571,0.85,0.8571428571428571,0.825,0.8641975308641976,0.8461538461538461,0.8395061728395061
1615,2,0.8974358974358975,35,4,39,2 3 4 6 7 8 9 14 15 18 19 25 26 27 28 29 30 36 37 38 40 50 51,6 7 16 17 18 21 26 27 28 32 39 40 44 45 46 47 48 49 50 51 52 53 54,9,0.8860759493670887,35,5,0.8641975308641975,0.8705882352941177,0.8395061728395062,0.8641975308641975,0.8048780487804877,0.8461538461538461,0.8433734939759037,0.8717948717948718,0.8571428571428571
1616,2,0.9090909090909091,35,3,39,2 3 4 6 7 8 9 14 15 18 19 20 21 26 27 28 29 36 37 38 40 50 51,6 7 10 16 17 18 26 27 28 32 41 43 44 45 46 47 48 49 50 51 52 53 54,8,0.8860759493670887,35,5,0.888888888888889,0.8433734939759037,0.8641975308641975,0.8354430379746836,0.8641975308641975,0.8536585365853658,0.8674698795180724,0.8354430379746836,0.8536585365853658
1617,2,0.9135802469135802,37,5,39,2 3 4 6 7 9 14 15 18 19 20 21 26 27 28 29 36 37 38 40 47 50 51,6 7 10 16 17 18 26 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9024390243902439,37,6,0.9024390243902439,0.878048780487805,0.891566265060241,0.9024390243902439,0.9249999999999999,0.9024390243902439,0.8809523809523809,0.888888888888889,0.9
1618,2,0.9,36,5,39,2 3 4 6 7 9 14 15 18 19 20 21 25 26 27 28 29 30 36 37 40 50 51,6 7 16 17 18 26 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.888888888888889,36,6,0.8395061728395062,0.8333333333333333,0.891566265060241,0.8372093023255814,0.8095238095238095,0.8571428571428571,0.8395061728395062,0.8674698795180724,0.8048780487804877
1619,2,0.8860759493670887,35,6,38,2 3 4 6 7 8 9 14 15 18 19 20 21 26 27 28 29 36 37 40 47 50 51,6 7 10 16 17 18 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8974358974358975,35,5,0.8641975308641974,0.8888888888888888,0.8395061728395061,0.8604651162790697,0.9024390243902439,0.8395061728395061,0.8395061728395061,0.8354430379746836,0.860759493670886
1620,2,0.9113924050632912,36,5,38,2 3 4 6 7 8 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 50 51,6 7 10 16 17 18 26 27 28 32 40 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9,36,6,0.8674698795180723,0.9024390243902439,0.8536585365853658,0.9024390243902439,0.9024390243902439,0.8780487804878049,0.8780487804878049,0.8888888888888888,0.8809523809523809
1621,2,0.9367088607594938,37,4,38,2 3 4 6 7 8 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 50 51,6 7 10 16 17 18 26 27 28 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9367088607594938,37,4,0.9135802469135803,0.9156626506024096,0.9113924050632912,0.9,0.9024390243902439,0.9268292682926829,0.9135802469135803,0.9,0.9135802469135803
1622,2,0.9367088607594938,37,4,38,2 3 4 6 7 8 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 50 51,6 7 10 16 17 18 26 27 28 32 41 43 44 45 46 47 48 49 50 51 52 53 54,8,0.925,37,5,0.9156626506024096,0.8641975308641974,0.891566265060241,0.8888888888888888,0.8780487804878049,0.875,0.9024390243902439,0.875,0.8500000000000001
1623,2,0.9487179487179489,37,3,38,3 4 6 7 8 9 14 15 18 19 20 21 25 26 27 28 29 36 37 38 40 50 51,6 7 16 17 18 26 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9367088607594938,37,4,0.925,0.891566265060241,0.8888888888888888,0.8780487804878049,0.8780487804878049,0.8809523809523809,0.8809523809523809,0.9382716049382717,0.9024390243902439
1624,2,0.9487179487179489,37,3,38,2 4 6 7 8 9 14 15 18 19 20 25 26 27 28 29 36 37 38 40 42 50 51,6 7 10 16 17 18 26 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.9367088607594938,37,4,0.9367088607594938,0.9135802469135803,0.9135802469135803,0.8974358974358975,0.9,0.935064935064935,0.9610389610389611,0.925,0.9268292682926829
1625,2,0.9367088607594938,37,4,38,2 4 6 7 8 9 14 15 18 19 20 21 25 26 27 28 29 36 37 38 40 50 51,6 7 10 16 17 18 26 27 28 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.925,37,5,0.925,0.9382716049382717,0.8641975308641974,0.935064935064935,0.9230769230769231,0.8641975308641974,0.8641975308641974,0.9135802469135803,0.9135802469135803
1626,2,0.9487179487179489,37,3,38,2 3 4 6 7 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 47 50 51,6 7 10 16 17 18 26 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.925,37,5,0.9135802469135803,0.9,0.9,0.9,0.925,0.9,0.8888888888888888,0.9135802469135803,0.925
1627,2,0.9473684210526315,36,2,38,1 2 3 4 6 7 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 50 51,6 7 10 15 16 17 18 26 27 28 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9367088607594938,37,4,0.9024390243902439,0.9135802469135803,0.9230769230769231,0.8780487804878049,0.9135802469135803,0.8780487804878049,0.8888888888888888,0.9135802469135803,0.8888888888888888
1628,2,0.9610389610389611,37,2,38,2 3 4 6 7 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 47 50 51,6 7 10 16 17 18 26 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9487179487179489,37,3,0.925,0.925,0.8974358974358975,0.9024390243902439,0.9230769230769231,0.9367088607594938,0.9113924050632912,0.9113924050632912,0.9113924050632912
1629,2,0.9367088607594938,37,4,38,3 4 6 7 8 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 47 50 51,6 7 10 16 17 18 26 27 28 32 40 43 44 45 46 47 48 49 50 51 52 53 54,10,0.925,37,5,0.9024390243902439,0.891566265060241,0.9047619047619047,0.875,0.9024390243902439,0.9135802469135803,0.875,0.8641975308641974,0.9
1630,2,0.935064935064935,36,3,38,2 3 4 6 7 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 47 50 51,6 7 10 16 17 18 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9367088607594938,37,4,0.9113924050632912,0.9113924050632912,0.8888888888888888,0.9156626506024096,0.9,0.9,0.8860759493670887,0.9135802469135803,0.891566265060241
1631,2,0.9090909090909091,35,4,38,2 3 4 6 7 8 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 50 51,6 7 10 16 17 18 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,8,0.9090909090909091,35,4,0.9,0.9047619047619047,0.8860759493670887,0.9047619047619047,0.9113924050632912,0.9,0.9024390243902439,0.8974358974358975,0.8780487804878049
1632,2,0.9367088607594938,37,4,38,3 4 6 7 8 9 14 15 18 19 20 26 27 28 29 36 37 38 40 47 48 50 51,3 6 7 10 16 17 18 26 27 28 32 40 44 45 46 47 48 49 50 51 52 53 54,12,0.9367088607594938,37,4,0.9135802469135803,0.925,0.9024390243902439,0.8780487804878049,0.891566265060241,0.8888888888888888,0.9024390243902439,0.9135802469135803,0.8860759493670887
1633,2,0.9113924050632912,36,5,38,3 4 6 7 9 14 15 18 19 20 21 26 27 28 29 36 37 39 40 47 48 50 51,6 7 8 10 16 17 18 26 27 28 32 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9,36,6,0.9367088607594938,0.9,0.9090909090909091,0.9,0.9024390243902439,0.8974358974358975,0.9,0.9,0.9090909090909091
1634,2,0.9367088607594938,37,4,38,2 3 4 6 7 9 13 15 18 19 20 25 26 27 28 29 36 37 40 47 48 50 51,6 7 16 17 18 26 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9367088607594938,37,4,0.925,0.9090909090909091,0.8888888888888888,0.9047619047619047,0.9,0.9113924050632912,0.9024390243902439,0.9230769230769231,0.9135802469135803
1635,2,0.9487179487179489,37,3,38,2 3 4 6 7 9 15 18 19 20 21 25 26 27 28 29 37 38 40 47 48 50 51,6 7 8 16 17 18 26 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9367088607594938,37,4,0.9487179487179489,0.9487179487179489,0.925,0.9024390243902439,0.9367088607594938,0.9,0.925,0.9,0.9382716049382717
1636,2,0.9487179487179489,37,3,38,2 3 4 6 7 8 9 15 18 19 20 21 26 27 28 29 37 39 40 47 48 50 51,6 7 8 10 16 17 18 27 28 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9367088607594938,37,4,0.9487179487179489,0.9382716049382717,0.8974358974358975,0.8888888888888888,0.9113924050632912,0.935064935064935,0.8536585365853658,0.935064935064935,0.9024390243902439
1637,2,0.935064935064935,36,3,38,3 4 6 7 9 14 15 18 19 20 21 25 26 27 28 29 37 38 40 47 48 50 51,6 7 8 10 16 17 18 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9230769230769231,36,4,0.9487179487179489,0.9,0.9,0.925,0.925,0.875,0.9135802469135803,0.925,0.9230769230769231
1638,2,0.918918918918919,34,3,37,2 3 4 6 7 8 9 15 17 18 19 20 21 26 27 28 29 37 40 47 48 50 51,6 7 8 10 16 17 18 27 28 32 40 43 44 45 46 47 48 49 50 51 52 53 54,12,0.9333333333333332,35,3,0.9333333333333332,0.8888888888888891,0.9249999999999999,0.8831168831168831,0.9249999999999999,0.9090909090909091,0.9,0.9090909090909091,0.8974358974358975
1639,2,0.9210526315789475,35,4,37,2 3 4 6 7 9 13 14 15 18 19 20 21 26 27 28 29 37 40 47 48 50 51,6 7 8 10 16 17 18 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9090909090909091,35,5,0.935064935064935,0.8292682926829269,0.9113924050632912,0.8571428571428571,0.9210526315789475,0.875,0.8717948717948718,0.8888888888888891,0.8974358974358975
1640,2,0.9333333333333332,35,3,37,2 3 4 6 7 9 13 14 15 18 21 26 27 28 29 37 38 40 42 47 48 50 51,6 7 8 10 16 17 18 26 27 28 32 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9210526315789475,35,4,0.923076923076923,0.8860759493670887,0.9113924050632912,0.9113924050632912,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.8974358974358975
1641,2,0.9333333333333332,35,3,37,2 3 6 7 8 9 13 14 15 18 19 21 26 27 28 29 36 37 38 40 48 50 51,6 7 8 10 16 17 18 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9459459459459459,35,2,0.935064935064935,0.8717948717948718,0.8395061728395061,0.9210526315789475,0.8641975308641975,0.860759493670886,0.860759493670886,0.9315068493150684,0.935064935064935
1642,2,0.9333333333333332,35,3,37,2 3 6 7 8 9 13 14 15 18 20 21 26 27 28 29 37 40 42 47 48 50 51,6 7 10 16 17 18 27 28 29 32 40 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9333333333333332,35,3,0.9090909090909091,0.825,0.860759493670886,0.8947368421052632,0.8354430379746834,0.825,0.825,0.8461538461538461,0.860759493670886
1643,2,0.9333333333333332,35,3,37,2 3 6 7 8 9 14 15 18 19 20 21 26 27 28 29 37 39 40 42 48 50 51,3 6 7 8 16 17 18 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9333333333333332,35,3,0.9210526315789475,0.9066666666666667,0.9066666666666667,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.8831168831168831,0.8717948717948718,0.9066666666666667
1644,2,0.9041095890410958,33,4,36,2 3 4 6 7 9 14 15 18 19 20 21 26 27 28 29 37 40 42 47 48 50 51,6 7 10 15 16 17 18 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,11,0.9041095890410958,33,4,0.8648648648648649,0.8947368421052632,0.9315068493150684,0.8799999999999999,0.8533333333333333,0.8493150684931507,0.8767123287671232,0.9315068493150684,0.9041095890410958
1645,2,0.9333333333333332,35,3,37,2 3 4 6 7 8 9 14 15 18 19 21 25 26 27 28 29 37 40 47 48 50 51,6 7 8 10 17 18 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.9333333333333332,35,3,0.8947368421052632,0.8947368421052632,0.8831168831168831,0.8461538461538461,0.8831168831168831,0.8947368421052632,0.9066666666666667,0.868421052631579,0.8918918918918919
1646,2,0.8947368421052632,34,5,37,2 3 4 6 7 8 9 14 15 18 19 20 21 26 27 28 29 36 37 40 48 50 51,3 6 7 8 10 17 18 27 28 32 40 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8947368421052632,34,5,0.8571428571428571,0.8378378378378378,0.868421052631579,0.868421052631579,0.8311688311688312,0.88,0.8974358974358975,0.8354430379746834,0.8266666666666665
1647,2,0.9333333333333332,35,3,37,2 3 4 6 7 9 14 15 18 19 20 21 26 27 28 29 36 37 39 40 48 50 51,6 7 8 10 16 17 18 21 27 28 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8974358974358975,35,6,0.8831168831168831,0.8205128205128206,0.8974358974358975,0.85,0.88,0.8205128205128206,0.868421052631579,0.8354430379746834,0.8157894736842105
1648,2,0.8533333333333334,32,6,37,2 3 4 6 7 9 14 15 18 19 20 21 26 27 28 29 36 37 39 40 48 50 51,6 7 8 10 16 17 18 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.810126582278481,32,10,0.8051948051948051,0.8,0.7654320987654323,0.7749999999999999,0.759493670886076,0.8148148148148148,0.7948717948717948,0.75,0.7848101265822786
1649,2,0.9210526315789475,35,4,37,2 3 4 6 7 9 14 15 18 19 20 21 26 27 28 29 36 37 40 47 48 50 51,4 6 7 8 10 17 18 27 28 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,0.8860759493670887,35,7,0.8461538461538461,0.825,0.810126582278481,0.8354430379746834,0.875,0.85,0.85,0.8354430379746834,0.8395061728395061
1650,2,0.9577464788732395,34,1,36,2 3 4 6 7 9 14 15 18 19 20 21 26 27 28 29 36 37 40 47 48 50 51,6 7 10 16 17 18 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9577464788732395,34,1,0.9041095890410958,0.8684210526315789,0.8799999999999999,0.9041095890410958,0.9333333333333333,0.8767123287671232,0.8947368421052632,0.9066666666666667,0.8947368421052632
1651,2,0.9041095890410958,33,4,36,3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 36 37 39 40 47 48 50 51,6 7 8 10 16 17 18 27 28 29 32 40 44 45 46 47 48 49 50 51 52 53 54,11,0.9066666666666667,34,5,0.918918918918919,0.8571428571428571,0.8648648648648649,0.9041095890410958,0.8311688311688312,0.8101265822784809,0.8461538461538461,0.8461538461538461,0.8684210526315789
1652,2,0.9577464788732395,34,1,36,2 4 6 7 9 14 15 18 19 20 21 25 26 27 28 29 36 37 39 40 47 50 51,6 7 8 10 16 17 18 27 28 32 40 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9066666666666667,34,5,0.9315068493150684,0.9066666666666667,0.9459459459459458,0.9210526315789473,0.9315068493150684,0.9210526315789473,0.8918918918918918,0.9333333333333333,0.918918918918919
1653,2,0.9166666666666666,33,3,36,2 4 6 7 9 13 14 15 18 19 20 21 25 26 27 28 29 30 36 37 40 50 51,6 7 8 10 17 18 27 28 29 32 40 43 44 45 46 47 48 49 50 51 52 53 54,9,0.8684210526315789,33,7,0.8918918918918918,0.9090909090909091,0.8493150684931507,0.8533333333333333,0.8461538461538461,0.8974358974358975,0.8799999999999999,0.9090909090909091,0.8717948717948718
1654,2,0.9315068493150684,34,3,36,1 2 3 4 6 7 9 13 14 15 18 19 20 21 26 27 28 29 36 37 40 50 51,6 7 8 10 16 17 18 27 28 29 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.918918918918919,34,4,0.9041095890410958,0.8421052631578948,0.8311688311688312,0.8461538461538461,0.8799999999999999,0.8533333333333333,0.8533333333333333,0.8533333333333333,0.8684210526315789
1655,2,0.9014084507042254,32,3,36,2 3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 30 36 37 39 40 50 51,6 7 10 16 17 18 27 28 32 40 41 43 44 45 46 47 48 49 50 51 52 53 54,8,0.9041095890410958,33,4,0.8378378378378377,0.8648648648648649,0.8533333333333333,0.8157894736842106,0.8571428571428571,0.8378378378378377,0.8378378378378377,0.8219178082191781,0.8219178082191781
1656,2,0.9315068493150684,34,3,36,2 3 6 7 9 14 15 18 19 20 21 25 26 27 28 29 30 36 37 39 40 50 51,6 7 8 10 16 17 18 27 28 32 40 41 44 45 46 47 48 49 50 51 52 53 54,8,0.9210526315789473,35,5,0.8799999999999999,0.8533333333333333,0.8533333333333333,0.9066666666666667,0.8533333333333333,0.8767123287671232,0.8799999999999999,0.8157894736842106,0.9066666666666667
1657,2,0.9459459459459458,35,3,36,2 3 4 6 7 9 14 15 18 19 20 25 26 27 28 29 36 37 39 40 47 50 51,6 7 8 10 16 17 18 27 28 39 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.9210526315789473,35,5,0.9090909090909091,0.8148148148148148,0.883116883116883,0.8947368421052632,0.8571428571428571,0.8148148148148148,0.8395061728395062,0.8717948717948718,0.8354430379746837
1658,2,0.9166666666666666,33,3,36,2 3 4 6 7 9 13 14 15 18 19 20 21 26 27 28 29 36 37 40 47 50 51,6 7 10 16 17 18 27 28 29 32 40 43 44 45 46 47 48 49 50 51 52 53 54,10,0.9166666666666666,33,3,0.8918918918918918,0.8767123287671232,0.8684210526315789,0.8732394366197184,0.8611111111111112,0.8533333333333333,0.8918918918918918,0.8767123287671232,0.8648648648648649
1659,2,0.9589041095890412,35,2,36,2 3 4 6 7 9 14 15 18 19 20 21 25 26 27 28 29 36 37 39 40 50 51,6 7 10 17 18 27 28 32 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,0.9333333333333333,35,4,0.9333333333333333,0.8947368421052632,0.9066666666666667,0.9066666666666667,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.9066666666666667
1660,2,0.9589041095890412,35,2,36,2 3 4 6 7 9 13 14 15 18 19 20 26 27 28 29 36 37 38 39 40 50 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.9459459459459458,35,3,0.883116883116883,0.8717948717948718,0.883116883116883,0.8947368421052632,0.9090909090909091,0.9041095890410958,0.9315068493150684,0.883116883116883,0.8947368421052632
1661,2,0.9589041095890412,35,2,36,2 3 4 6 7 9 13 14 15 18 19 20 21 26 27 28 29 36 37 40 47 50 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.9459459459459458,35,3,0.9066666666666667,0.8648648648648649,0.8947368421052632,0.9066666666666667,0.8799999999999999,0.9041095890410958,0.8918918918918918,0.8947368421052632,0.8799999999999999
1662,2,0.972972972972973,36,2,36,2 3 4 6 7 8 9 13 14 15 18 19 20 21 25 26 27 28 29 36 37 40 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,7,0.972972972972973,36,2,0.9066666666666667,0.9210526315789473,0.8533333333333333,0.8918918918918918,0.9066666666666667,0.8947368421052632,0.9066666666666667,0.8918918918918918,0.9066666666666667
1663,2,0.9600000000000001,36,3,36,3 4 6 7 8 9 14 15 18 19 20 21 25 26 27 28 29 36 37 40 47 50 51,6 7 10 16 17 18 27 28 32 39 40 41 44 45 46 47 48 49 50 51 52 53 54,9,0.972972972972973,36,2,0.9315068493150684,0.9166666666666666,0.9166666666666666,0.9444444444444444,0.9166666666666666,0.9166666666666666,0.8857142857142858,0.9166666666666666,0.9166666666666666
1664,2,0.9722222222222222,35,2,35,2 3 4 6 7 8 9 14 15 18 19 20 21 26 27 28 29 36 37 40 47 50 51,6 7 8 10 16 17 18 27 28 32 39 40 44 45 46 47 48 49 50 51 52 53 54,10,0.9722222222222222,35,2,0.9166666666666667,0.8857142857142857,0.9444444444444445,0.9428571428571428,0.8857142857142857,0.9166666666666667,0.9014084507042254,0.9142857142857143,0.9315068493150684
