sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
1646,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.1519334886289315,1,1,1,0.7878787878787877,0.7863441061754652,0.7813327108621226,0.0,0.00175,3.14175
1647,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.8484848484848484,0.843522065027846,0.7880589303169947,0.0,0.0015,3.14175
1648,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.9032258064516128,0.9032258064516128,0.8508167504538472,0.0,0.0015,3.14175
1649,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.75,0.75,0.7208080808080808,0.0,0.0015,3.14175
1650,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.7741935483870968,0.7818113924061332,0.8042379032258065,0.0,0.0015,3.14175
1651,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.7096774193548387,0.720173208854751,0.6893494623655914,0.0,0.00125,3.14175
1652,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.7096774193548387,0.703904735129887,0.7101129032258067,0.0,0.00125,3.14175
1653,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.6875,0.675781121155678,0.6863463261648746,0.0,0.0015,3.14175
1654,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.787878787878788,0.787878787878788,0.7854545454545454,0.0,0.00125,3.14175
1655,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.7647058823529412,0.7647058823529411,0.7372864942864944,0.0,0.0015,3.14175
1656,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.8387096774193548,0.8334974683536984,0.7941052867383512,0.0,0.0015,3.14175
1657,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.8,0.8024858227851592,0.7775931899641577,0.0,0.0015,3.14175
1658,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.8,0.8100759579199158,0.8052559872922778,0.0,0.00125,3.14175
1659,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.8275862068965517,0.8377586778233632,0.8174695340501793,0.0,0.00125,3.14175
1660,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.8275862068965517,0.8353579746846357,0.8501685823754789,0.0,0.0015,3.14175
1661,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8571428571428571,0.8705694983415173,0.8328604269293923,0.0,0.001,3.14175
1662,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.8571428571428571,0.8523447819428972,0.8375325670498084,0.0,0.00125,3.14175
1663,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.846153846153846,0.8490142371384376,0.8927248677248677,0.0,0.00125,3.14175
1664,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.8148148148148148,0.8251263759976974,0.8949337005844238,0.0,0.0015,3.14175
1665,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.7857142857142856,0.791041048825341,0.8490505499938205,0.0,0.0015,3.14175
1666,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.7857142857142857,0.8067858326341095,0.8520228237135913,0.0,0.00125,3.14175
1667,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.8571428571428571,0.8757353985427017,0.9158017908017909,0.0,0.00125,3.14175
1668,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.8148148148148148,0.8533771229033813,0.876604634190841,0.0,0.00125,3.14175
1669,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.888888888888889,0.8806255371556247,0.897538700124907,0.0,0.00125,3.14175
1670,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.8461538461538461,0.8572775888717019,0.8525237416904086,0.0,0.00125,3.14175
1671,2021_08_24_07_45_41,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.9230769230769232,0.9334590829469219,0.9201851851851852,0.0,0.00125,3.14175
1672,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.9496312494545455,0.9565734265734265,0.0,0.00075,3.14175
1673,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.9496312494545455,1.0,0.0,0.00075,3.14175
1674,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7272727272727272,0.8488937483636363,0.9622222222222223,0.0,0.00075,3.14175
1675,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9090909090909092,0.9138559583274966,0.9633333333333333,0.0,0.001,3.14175
1676,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.8733539257435896,0.9230769230769231,0.0,0.00075,3.14175
1677,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.8439510415238094,0.908131868131868,0.0,0.00075,3.14175
1678,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7272727272727273,0.7851874992207792,0.888205128205128,0.0,0.00075,3.14175
1679,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666666,0.7516083321904762,0.9230769230769231,0.0,0.00075,3.14175
1680,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7272727272727273,0.8488937483636364,0.8425213675213674,0.0,0.00075,3.14175
1681,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666666,0.7855849984,0.8372161172161173,0.0,0.00075,3.14175
1682,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7272727272727273,0.8488937483636364,0.8321709401709401,0.0,0.00075,3.14175
1683,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666666,0.7855849984,0.8381147741147741,0.0,0.00075,3.14175
1684,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8333333333333333,0.8674034353749333,0.9322686202686202,0.0,0.001,3.14175
1685,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.923076923076923,0.9066970663261539,1.0,0.0,0.001,3.14175
1686,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.923076923076923,0.9066970663261539,0.9666666666666666,0.0,0.001,3.14175
1687,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.957380288,0.9716666666666667,0.0,0.00075,3.14175
1688,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.957380288,0.9676190476190476,0.0,0.00075,3.14175
1689,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.957380288,0.9807692307692307,0.0,0.00075,3.14175
1690,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.957380288,1.0,0.0,0.00075,3.14175
1691,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.923076923076923,0.9265712925170871,0.8925,0.0,0.001,3.14175
1692,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.923076923076923,0.9276507050666666,0.9534444444444443,0.0,0.00075,3.14175
1693,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7692307692307692,0.816397896,0.9319722222222221,0.0,0.00075,3.14175
1694,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.8779277077333332,0.9825641025641025,0.0,0.00075,3.14175
1695,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.8289613358431371,0.9469059829059829,0.0,0.00075,3.14175
1696,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.8519143226666667,0.9825641025641025,0.0,0.00075,3.14175
1697,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.6666666666666666,0.6800274909967059,1.0,0.0,0.001,3.14175
1698,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.6666666666666666,0.6800274909967059,0.7892161172161172,0.0,0.001,3.14175
1699,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8333333333333333,0.9076572906666667,0.8488058608058608,0.0,0.00075,3.14175
1700,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7692307692307692,0.7606549279999999,0.7757045177045176,0.0,0.00075,3.14175
1701,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7272727272727273,0.7851874992207792,0.6589719169719169,0.0,0.00075,3.14175
1702,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8333333333333333,0.8472308571428571,0.8877899877899877,0.0,0.0005,3.14175
1703,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8333333333333333,0.795916923076923,0.8188034188034188,0.0,0.0005,3.14175
1704,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.8753072921212122,0.8395104895104896,0.0,0.00075,3.14175
1705,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.8467211546853146,0.8430458430458432,0.0,0.00075,3.14175
1706,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.8467211546853146,0.9090909090909092,0.0,0.00075,3.14175
1707,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8,0.7575493818181818,0.7983030303030304,0.0,0.0005,3.14175
1708,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.9090909090909092,0.9621541818181818,0.9296969696969697,0.0,0.0005,3.14175
1709,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9090909090909092,0.8859250003116883,0.9186247086247087,0.0,0.00075,3.14175
1710,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.7272727272727272,0.7002458336969697,0.8971919191919191,0.0,0.00075,3.14175
1711,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8333333333333334,0.789910654260706,0.8524908424908425,0.0,0.001,3.14175
1712,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.9090909090909092,0.9172544895104895,0.9754778554778555,0.0,0.0005,3.14175
1713,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8,0.7862786540307692,0.8522727272727273,0.0,0.00075,3.14175
1714,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.5,0.5,0.7821825396825397,0.0,0.00075,3.14175
1715,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666666,0.6369370837333332,0.8571428571428571,0.0,0.00075,3.14175
1716,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.8,0.9167392000000001,0.9046666666666666,0.0,0.0005,3.14175
1717,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.5,0.5972826666666666,0.6759999999999999,0.0,0.0005,3.14175
1718,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0005,3.14175
1719,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666666,0.6666666666666666,0.9546666666666667,0.0,0.0005,3.14175
1720,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0005,3.14175
1721,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.6666666666666666,0.6666666666666666,0.9244444444444444,0.0,0.0005,3.14175
1722,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.5,0.5972826666666666,0.8,0.0,0.0005,3.14175
1723,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.0,0.3891306666666666,0.7733333333333333,0.0,0.0005,3.14175
1724,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.0,0.14864791466666666,0.6822222222222222,0.0,0.00075,3.14175
1725,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.0,0.2334784,0.5,0.0,0.0005,3.14175
1726,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.0,0.3891306666666666,0.5233333333333333,0.0,0.0005,3.14175
1727,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.0,0.3891306666666666,0.7655555555555555,0.0,0.0005,3.14175
1728,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.583696,1,1,1,0.0,0.291848,0.6522222222222223,0.0,0.0005,3.14175
1729,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.0,0.1274124982857143,0.5572222222222222,0.0,0.00075,3.14175
1730,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.0,0.11148593600000001,0.42211111111111105,0.0,0.00075,3.14175
1731,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.6666666666666666,0.609883163264,0.6491161616161617,0.0,0.001,3.14175
1732,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8,0.6846858084745846,0.8542857142857143,0.0,0.001,3.14175
1733,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.5714285714285715,0.5864044404578461,0.7606851851851851,0.0,0.001,3.14175
1734,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.5,0.5514550473846154,0.652969696969697,0.0,0.00075,3.14175
1735,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.4444444444444445,0.4934341336545882,0.6180816960816959,0.0,0.001,3.14175
1736,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.4,0.44303591836833683,0.4998643790849673,0.0,0.001,3.14175
1737,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.3076923076923076,0.3732117346953846,0.5093200321064097,0.0,0.001,3.14175
1738,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.5333333333333333,0.5432493554132504,0.5652214482284142,0.0,0.00125,3.14175
1739,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.3076923076923076,0.3934507199999999,0.6787777777777777,0.0,0.00075,3.14175
1740,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.1818181818181818,0.3202849066931337,0.5611987179487179,0.0,0.001,3.14175
1741,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.4615384615384615,0.4746423469390769,0.6529259259259259,0.0,0.001,3.14175
1742,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.19886582281273754,1,1,1,0.3076923076923076,0.36250788705735704,0.6313888888888888,0.0,0.0015,3.14175
1743,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.625,0.698967984695579,0.8069824561403508,0.0,0.001,3.14175
1744,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7058823529411764,0.7574169610713277,0.7979980506822612,0.0,0.001,3.14175
1745,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.7058823529411764,0.735113407334515,0.8195964912280701,0.0,0.00125,3.14175
1746,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7058823529411764,0.7249692448412325,0.7911189083820662,0.0,0.001,3.14175
1747,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.625,0.7186927806144,0.8537270955165692,0.0,0.001,3.14175
1748,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7368421052631579,0.7453809779552882,0.8075497835497836,0.0,0.001,3.14175
1749,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.6956521739130435,0.7039475031057809,0.7334387351778657,0.0,0.001,3.14175
1750,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.5555555555555556,0.6450325912203636,0.7875784410521253,0.0,0.001,3.14175
1751,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.7058823529411764,0.735113407334515,0.8069395711500973,0.0,0.00125,3.14175
1752,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.75,0.7973195861688889,0.845804380231625,0.0,0.001,3.14175
1753,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8,0.8480989675881412,0.8993246187363835,0.0,0.001,3.14175
1754,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7777777777777778,0.799694217687579,0.798587317968123,0.0,0.001,3.14175
1755,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7058823529411765,0.7720184333748706,0.8429193899782136,0.0,0.001,3.14175
1756,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.260295579597824,1,1,1,0.75,0.7890443369396736,0.8759313725490198,0.0,0.00125,3.14175
1757,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.75,0.7973195861688889,0.8429193899782136,0.0,0.001,3.14175
1758,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7058823529411765,0.7379483313332706,0.8367973856209151,0.0,0.001,3.14175
1759,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8,0.8480989675881412,0.8780882352941178,0.0,0.001,3.14175
1760,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.7058823529411765,0.7522936374560496,0.7706341015938539,0.0,0.001,3.14175
1761,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8750000000000001,0.8750000000000001,0.8750000000000002,0.0,0.00075,3.14175
1762,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8,0.8080164945980235,0.9048774509803922,0.0,0.001,3.14175
1763,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.823529411764706,0.8526760616993464,0.8621786492374727,0.0,0.00075,3.14175
1764,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9411764705882352,0.907422809122873,0.8803594771241832,0.0,0.001,3.14175
1765,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.6666666666666667,0.7038286453333333,0.7706666666666667,0.0,0.00075,3.14175
1766,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.75,0.7670350510207999,0.8597712418300654,0.0,0.001,3.14175
1767,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.823529411764706,0.8526760616993464,0.9040767973856207,0.0,0.00075,3.14175
1768,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8750000000000001,0.9045109830588236,0.9162527233115467,0.0,0.00075,3.14175
1769,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9411764705882352,0.9233620381481829,0.9411764705882352,0.0,0.001,3.14175
1770,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.6666666666666666,0.6991143828967619,0.828206627680312,0.0,0.001,3.14175
1771,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8,0.830284535148089,0.8836928104575164,0.0,0.001,3.14175
1772,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8750000000000001,0.9045109830588236,0.9839215686274508,0.0,0.00075,3.14175
1773,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.823529411764706,0.8457974523147713,0.8723540878339641,0.0,0.001,3.14175
1774,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.8888888888888888,0.9088129251705264,0.9705882352941175,0.0,0.001,3.14175
1775,2021_08_24_11_37_54,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9411764705882352,0.961217707083294,0.9572549019607842,0.0,0.001,3.14175
1776,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8421052631578948,0.8421052631578948,0.8577342047930283,0.0,0.00075,3.14175
1777,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9523809523809524,0.9330760283982684,0.9784126984126985,0.0,0.00075,3.14175
1778,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9523809523809524,0.9376319904581818,0.9665396825396826,0.0,0.001,3.14175
1779,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9,0.9,0.9019025341130604,0.0,0.00075,3.14175
1780,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9,0.9233589580190477,0.9232007797270956,0.0,0.00075,3.14175
1781,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9,0.9233589580190477,0.8140077972709553,0.0,0.00075,3.14175
1782,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9,0.9,0.9247894736842105,0.0,0.00075,3.14175
1783,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8421052631578948,0.8679230588631579,0.8873294346978557,0.0,0.00075,3.14175
1784,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9,0.9178462439265525,0.959421052631579,0.0,0.001,3.14175
1785,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9473684210526316,0.9473684210526316,0.9497894736842105,0.0,0.00075,3.14175
1786,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,1.0,1.0,1.0,0.0,0.00075,3.14175
1787,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9,0.9,1.0,0.0,0.00075,3.14175
1788,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8750000000000001,0.9045109830588236,0.9542156862745097,0.0,0.00075,3.14175
1789,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9411764705882352,0.9411764705882352,0.9261764705882353,0.0,0.00075,3.14175
1790,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9411764705882352,0.9411764705882352,0.8900000000000001,0.0,0.00075,3.14175
1791,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9473684210526316,0.9473684210526316,0.9572549019607841,0.0,0.00075,3.14175
1792,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8888888888888888,0.9149674704093567,0.9547712418300652,0.0,0.00075,3.14175
1793,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9473684210526316,0.9262447700210528,0.9192826510721248,0.0,0.00075,3.14175
1794,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.0,0.00075,3.14175
1795,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8888888888888888,0.8888888888888888,0.8725490196078431,0.0,0.00075,3.14175
1796,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8750000000000001,0.8750000000000001,0.8545000000000001,0.0,0.00075,3.14175
1797,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.823529411764706,0.823529411764706,0.8900000000000001,0.0,0.00075,3.14175
1798,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.9411764705882352,0.9411764705882352,0.9174727668845316,0.0,0.00075,3.14175
1799,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8750000000000001,0.8750000000000001,0.8750000000000002,0.0,0.00075,3.14175
1800,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.44594374400000003,1,1,1,0.8750000000000001,0.9045109830588236,0.876544117647059,0.0,0.00075,3.14175
1801,2021_08_24_20_09_18,12,rayleigh,0.236,0.236,0.0,0.34070102041600003,1,1,1,0.9333333333333332,0.9360054981993411,0.9635555555555555,0.0,0.001,3.14175
