sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
323,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8250000000000001,0.8310932311433437,0.8435546689987619,0.0,0.0025,3.14175
324,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.7894736842105263,0.8031254833720581,0.8529821270501651,0.0,0.00275,3.14175
325,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.7894736842105263,0.8131143110206462,0.8422857470887443,0.0,0.0025,3.14175
326,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8311688311688311,0.8409820298204407,0.8677933526272136,0.0,0.0025,3.14175
327,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8157894736842106,0.8390986898381139,0.882648932085718,0.0,0.0025,3.14175
328,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.7733333333333334,0.7949592848523763,0.8352866625934581,0.0,0.00275,3.14175
329,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.8108108108108109,0.8289216190871316,0.8674230269730271,0.0,0.00275,3.14175
330,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8,0.8153060736917284,0.8561666955629315,0.0,0.0025,3.14175
331,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.7837837837837838,0.8081119704109194,0.8572087693008745,0.0,0.0025,3.14175
332,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8,0.8153060736917284,0.8406668578479037,0.0,0.0025,3.14175
333,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.7777777777777778,0.7991108044631301,0.8143027644082439,0.0,0.0025,3.14175
334,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.7733333333333334,0.7939308738512596,0.8302617417559124,0.0,0.0025,3.14175
335,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.7945205479452054,0.8152880843305902,0.8297849282296652,0.0,0.0025,3.14175
336,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.763157894736842,0.7871299322031786,0.8376814843532966,0.0,0.0025,3.14175
337,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.7837837837837838,0.8031250291078501,0.8658753683943142,0.0,0.0025,3.14175
338,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.7837837837837838,0.8044676671509841,0.8452431238324433,0.0,0.0025,3.14175
339,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.7733333333333332,0.7961015006016214,0.8263680191995068,0.0,0.00275,3.14175
340,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.7397260273972602,0.7514550245590526,0.7872672818409661,0.0,0.00275,3.14175
341,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.7352941176470588,0.753015938677871,0.7714958640733289,0.0,0.0025,3.14175
342,2021_09_03_20_08_37,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.782608695652174,0.8036122223571355,0.7976334675047839,0.0,0.00275,3.14175
343,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.7868852459016394,0.8116511217614597,0.8297726070861978,0.0,0.001,3.14175
344,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.7936507936507936,0.8289132630875649,0.8387596006144392,0.0,0.001,3.14175
345,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.6430760873600624,1,1,1,0.8813559322033898,0.9161643152808345,0.9274126455568565,0.0,0.001,3.14175
346,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.5758746362309358,1,1,1,0.8813559322033898,0.9125268392492416,0.9320016533517163,0.0,0.00125,3.14175
347,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8333333333333333,0.8637461588336678,0.9027807392787893,0.0,0.0015,3.14175
348,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8307692307692307,0.8725382519806876,0.9045239536582819,0.0,0.0015,3.14175
349,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8709677419354839,0.8906276967087462,0.9177776616499441,0.0,0.0015,3.14175
350,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8666666666666665,0.895757195406117,0.9285710685483871,0.0,0.0015,3.14175
351,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8666666666666666,0.9031951146860902,0.9316711062950651,0.0,0.0015,3.14175
352,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.888888888888889,0.9077036587203744,0.9286813065406816,0.0,0.0015,3.14175
353,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.5156957367448031,1,1,1,0.8333333333333333,0.8796137199642771,0.9103317342939319,0.0,0.0015,3.14175
354,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.4618055322549711,1,1,1,0.870967741935484,0.9025673384729697,0.9338974358974359,0.0,0.00175,3.14175
355,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.4618055322549711,1,1,1,0.8666666666666666,0.8915895049153476,0.9090702939414351,0.0,0.00175,3.14175
356,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8437499999999999,0.8729198227469748,0.9261242641708917,0.0,0.002,3.14175
357,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8253968253968255,0.8676362556327677,0.9077699100405898,0.0,0.002,3.14175
358,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8437499999999999,0.8847354471508126,0.9307612210269673,0.0,0.002,3.14175
359,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.4135468541343266,1,1,1,0.8437499999999999,0.8729198227469748,0.9206086602151857,0.0,0.002,3.14175
360,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8615384615384616,0.8938279868607377,0.9527298305116589,0.0,0.0025,3.14175
361,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.835820895522388,0.8766391783246321,0.9387576874289214,0.0,0.0025,3.14175
362,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.37033120787728946,1,1,1,0.7647058823529412,0.8172783910790506,0.8913633345674442,0.0,0.00225,3.14175
363,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2659420928967652,1,1,1,0.7428571428571429,0.7922463886808279,0.8943925210779885,0.0,0.003,3.14175
364,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7397260273972602,0.771537148040924,0.8989528775705025,0.0,0.0035,3.14175
365,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.7428571428571429,0.77945968324482,0.9060770110056953,0.0,0.00325,3.14175
366,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7397260273972602,0.7667979402715619,0.9156217007388758,0.0,0.0035,3.14175
367,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7397260273972603,0.7691158562650366,0.9211013681989619,0.0,0.00375,3.14175
368,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.6857142857142858,0.7341954981126677,0.9363746943708353,0.0,0.0035,3.14175
369,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7142857142857143,0.7488598704843515,0.916697521794495,0.0,0.0035,3.14175
370,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7499999999999999,0.7887753362947812,0.8900887677694906,0.0,0.0035,3.14175
371,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.6944444444444445,0.7361920999281918,0.9139316816949032,0.0,0.00375,3.14175
372,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.6857142857142858,0.7374326125077268,0.9597490199487972,0.0,0.00375,3.14175
373,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7042253521126761,0.756467908834132,0.9402209734883145,0.0,0.00375,3.14175
374,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.6486486486486487,0.7121135408347017,0.9119135510215204,0.0,0.0035,3.14175
375,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.7123287671232876,0.7506103551248784,0.9257620774400236,0.0,0.004,3.14175
376,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.6842105263157894,0.7363927065184239,0.8724852536568068,0.0,0.00375,3.14175
377,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7105263157894737,0.7436962180412303,0.8984852112964524,0.0,0.00375,3.14175
378,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.759493670886076,0.7901546304292669,0.9247969926962877,0.0,0.004,3.14175
379,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.7272727272727273,0.752024130263502,0.9288619328662918,0.0,0.00425,3.14175
380,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.717948717948718,0.7659078281341735,0.9461895137364925,0.0,0.00375,3.14175
381,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.6133333333333333,0.6632594640244137,0.8995382466231077,0.0,0.004,3.14175
382,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.717948717948718,0.7571843051227364,0.9393299530270011,0.0,0.004,3.14175
383,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.6753246753246753,0.7094209957711507,0.90862308714584,0.0,0.00425,3.14175
384,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.7088607594936709,0.7488076440673894,0.9439685048444196,0.0,0.00425,3.14175
385,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.7088607594936709,0.7488076440673894,0.9291558601022736,0.0,0.00425,3.14175
386,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.13714520352785217,1,1,1,0.7105263157894737,0.7446284797171834,0.938851651132818,0.0,0.0045,3.14175
387,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.7160493827160493,0.7548953346321263,0.9444541990714127,0.0,0.00425,3.14175
388,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.6913580246913581,0.7247036648317073,0.9072484717264476,0.0,0.00425,3.14175
389,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.6493506493506493,0.6856849069810687,0.9044379171788212,0.0,0.00425,3.14175
390,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.6753246753246753,0.7065154130412955,0.9107439736693853,0.0,0.00475,3.14175
391,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.725,0.75386117949341,0.9406097424412094,0.0,0.00475,3.14175
392,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.7272727272727274,0.766637328950026,0.9059743324960551,0.0,0.004,3.14175
393,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7397260273972603,0.7767008070485889,0.9188863370694765,0.0,0.00375,3.14175
394,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7428571428571429,0.7746041724818072,0.9368654923507864,0.0,0.00375,3.14175
395,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.6285714285714286,0.6730911810993037,0.912846584025289,0.0,0.004,3.14175
396,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.6666666666666666,0.7077284371173946,0.9071547795050641,0.0,0.00425,3.14175
397,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.7368421052631579,0.7626356725903862,0.9211841588363328,0.0,0.00425,3.14175
398,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.6753246753246754,0.7105395943542192,0.9081691620158874,0.0,0.00425,3.14175
399,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.6233766233766234,0.6636887850591313,0.881197363446301,0.0,0.00425,3.14175
400,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.13714520352785217,1,1,1,0.6410256410256411,0.6737998281251175,0.8884496273757972,0.0,0.0045,3.14175
401,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.6578947368421052,0.6948970946266952,0.9152925142310161,0.0,0.00475,3.14175
402,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.65,0.6785360848558122,0.8822923922360013,0.0,0.00475,3.14175
403,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.13714520352785217,1,1,1,0.65,0.6912114547234685,0.9100598668112002,0.0,0.0045,3.14175
404,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.6506024096385542,0.6796097425368948,0.911395835262747,0.0,0.00475,3.14175
405,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.65,0.6844729066205256,0.8721156169764724,0.0,0.00475,3.14175
406,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.7073170731707317,0.7413125214858047,0.8981236248534942,0.0,0.00425,3.14175
407,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.10997951589935609,1,1,1,0.6666666666666666,0.6958521692677904,0.9319620880138051,0.0,0.005,3.14175
408,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.6987951807228916,0.7272753789636013,0.8911902375360201,0.0,0.00475,3.14175
409,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.6823529411764705,0.7106330183888669,0.8766722930229782,0.0,0.00475,3.14175
410,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.13714520352785217,1,1,1,0.738095238095238,0.7672248534603004,0.9084369860848169,0.0,0.0045,3.14175
411,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.13714520352785217,1,1,1,0.6987951807228916,0.7291323606839923,0.9048757646073966,0.0,0.0045,3.14175
412,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.6987951807228916,0.7235058547828735,0.8743612288428696,0.0,0.00475,3.14175
413,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.6588235294117648,0.6889156227894129,0.8513347497204551,0.0,0.00475,3.14175
414,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.6913580246913581,0.718098568769117,0.8662946505372215,0.0,0.00475,3.14175
415,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.7228915662650602,0.7457593647963446,0.8918599093744218,0.0,0.00475,3.14175
416,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.13714520352785217,1,1,1,0.7142857142857143,0.7452413459391438,0.9051396101638667,0.0,0.0045,3.14175
417,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.7209302325581395,0.745571342040148,0.9298798973599737,0.0,0.00475,3.14175
418,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.7764705882352942,0.7940979419183782,0.917458793835915,0.0,0.00475,3.14175
419,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.10997951589935609,1,1,1,0.7764705882352941,0.7924284003461811,0.9105338739954366,0.0,0.005,3.14175
420,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.13714520352785217,1,1,1,0.7499999999999999,0.7720654411616592,0.8931545914011381,0.0,0.0045,3.14175
421,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.12281352975919162,1,1,1,0.7333333333333334,0.761360010637354,0.9120688009628832,0.0,0.00475,3.14175
422,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.7441860465116279,0.7680488453543326,0.8980341219507072,0.0,0.00425,3.14175
423,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.7586206896551725,0.7851795582560451,0.9154690785201106,0.0,0.00425,3.14175
424,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.7777777777777778,0.8005429494700684,0.915573766760089,0.0,0.004,3.14175
425,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1531493060054184,1,1,1,0.813953488372093,0.8330698943898553,0.9082147215865751,0.0,0.00425,3.14175
426,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.8181818181818183,0.8314618579983719,0.8933314049127836,0.0,0.004,3.14175
427,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.8131868131868132,0.8297662415184438,0.8991256027961679,0.0,0.00375,3.14175
428,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.8131868131868132,0.8358849613512922,0.911021761734997,0.0,0.00375,3.14175
429,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.8222222222222222,0.8429377920720209,0.912350185540662,0.0,0.00375,3.14175
430,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7555555555555556,0.7892600190119188,0.9114998887346655,0.0,0.00375,3.14175
431,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.782608695652174,0.8048435914621507,0.8887800195078032,0.0,0.004,3.14175
432,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7999999999999999,0.8246921341525166,0.9174477189614317,0.0,0.00375,3.14175
433,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.8505747126436781,0.8732051457620419,0.9410794370937116,0.0,0.00375,3.14175
434,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.7901234567901235,0.8217864769102255,0.9119002790217121,0.0,0.00325,3.14175
435,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.85,0.8776951049702999,0.9319656903787864,0.0,0.00325,3.14175
436,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.8831168831168831,0.899612200463311,0.9508306485518995,0.0,0.00325,3.14175
437,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.8648648648648648,0.8851398947079869,0.9637695446070698,0.0,0.00325,3.14175
438,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.8767123287671232,0.8841083526832424,0.9125323376007588,0.0,0.0035,3.14175
439,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2659420928967652,1,1,1,0.8767123287671234,0.882223597991187,0.9129975804932546,0.0,0.003,3.14175
440,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.8888888888888888,0.906255911976828,0.9485610688374028,0.0,0.00275,3.14175
441,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.9014084507042254,0.9146350221134525,0.9359620198048714,0.0,0.00275,3.14175
442,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.8918918918918919,0.9047132536542163,0.9158526806186142,0.0,0.00275,3.14175
443,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.9166666666666666,0.9295356307748295,0.9523577934098483,0.0,0.00275,3.14175
444,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.8493150684931507,0.8628042494395364,0.9391164877205973,0.0,0.00275,3.14175
445,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2659420928967652,1,1,1,0.861111111111111,0.8770520845157417,0.8896250479029859,0.0,0.003,3.14175
446,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.9041095890410958,0.9055889220164571,0.9463982683982685,0.0,0.00275,3.14175
447,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.8767123287671234,0.8980962765840431,0.9309704105993579,0.0,0.00275,3.14175
448,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.3316315966541127,1,1,1,0.8000000000000002,0.8248723697490585,0.83554118392726,0.0,0.0025,3.14175
449,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.846153846153846,0.8635590385232972,0.8758222742887928,0.0,0.00275,3.14175
450,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2969760948037579,1,1,1,0.759493670886076,0.796386197234968,0.8939316174765327,0.0,0.00275,3.14175
451,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2659420928967652,1,1,1,0.6987951807228915,0.7375294507458741,0.8245933004261656,0.0,0.003,3.14175
452,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.761904761904762,0.7882051415568458,0.8739746452722779,0.0,0.00325,3.14175
453,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7499999999999999,0.7773488234953068,0.8695431628825466,0.0,0.00375,3.14175
454,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7096774193548386,0.7461969404552464,0.879491093267122,0.0,0.00375,3.14175
455,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7708333333333334,0.8041962789369681,0.8848109979579297,0.0,0.0035,3.14175
456,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7391304347826086,0.7693175658506315,0.859663391794937,0.0,0.00375,3.14175
457,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.171021000564398,1,1,1,0.7446808510638298,0.7775606792344434,0.9069611275103951,0.0,0.004,3.14175
458,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7500000000000001,0.777282603583696,0.8945606987304235,0.0,0.00375,3.14175
459,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7446808510638299,0.7792947137665489,0.8973205514616357,0.0,0.00375,3.14175
460,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.7659574468085106,0.7998443899991792,0.8912478842545233,0.0,0.00375,3.14175
461,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.1909782250858716,1,1,1,0.8125,0.8376985158099415,0.9398539449273229,0.0,0.00375,3.14175
462,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.6947368421052632,0.7316716013644033,0.8477237991961812,0.0,0.0035,3.14175
463,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7959183673469388,0.8183073990869205,0.912359056781727,0.0,0.0035,3.14175
464,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7708333333333335,0.798184323126126,0.9022802920600443,0.0,0.0035,3.14175
465,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7216494845360825,0.763073603317905,0.8961452563262872,0.0,0.0035,3.14175
466,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7916666666666667,0.8261311156903577,0.9196715341737162,0.0,0.0035,3.14175
467,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7741935483870968,0.8044118915652727,0.9426629431888867,0.0,0.0035,3.14175
468,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.8085106382978724,0.8393828686665947,0.9109013418144091,0.0,0.0035,3.14175
469,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.7608695652173914,0.8017121166459007,0.9127115116214309,0.0,0.0035,3.14175
470,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.21326434962129714,1,1,1,0.8043478260869564,0.8277936583124034,0.8976254868050932,0.0,0.0035,3.14175
471,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.23815114418905323,1,1,1,0.7391304347826088,0.78328314896368,0.9090659340659343,0.0,0.00325,3.14175
472,2021_09_03_22_43_57,16,rayleigh,0.1045,0.1045,0.0,0.2659420928967652,1,1,1,0.8172043010752689,0.8557818211444892,0.9348258873004018,0.0,0.003,3.14175
