frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
10,2,24,1.0,1.0,15,1.0,31,1.0,8,1.0,24,1.0,14,1.0,14,1.0,18,1.0,50,1.0,143,1.0,254,1.0,120,1.0,215,0.9787234042553191,120,0.9787234042553191,264,1.0,120,1.0,306,0.9787234042553191,624,0.9787234042553191,1188,1.0,673,0.9787234042553191,1266,0.9787234042553191,610,0.9787234042553191,1168,1.0,645,1.0,1175,0.9787234042553191,1265,0.9787234042553191,2474,1.0,1264,1.0,2389,1.0,1296,0.9787234042553191,2576,1.0,1215,0.9130434782608695,2349,1.0,3151,1.0,5451,1.0,3202,1.0,5510,1.0,3142,0.9583333333333334,5166,0.9565217391304348,3152,0.9333333333333333,5492,0.9130434782608695,6320,0.888888888888889,9069,0.9130434782608695,6373,0.8695652173913043,9155,0.9565217391304348,6236,0.8636363636363635,9289,0.8695652173913043,6204,0.8444444444444444,9074,0.9130434782608695,9458,0.9130434782608695,11584,0.9565217391304348,9464,0.8444444444444444,11701,0.8444444444444444,9375,0.8444444444444444,11617,0.9130434782608695,9505,0.8444444444444444,11711,0.8444444444444444,11279,0.8444444444444444,12382,0.8444444444444444,11362,0.8444444444444444,12383,0.8444444444444444,11316,0.8444444444444444,12330,0.888888888888889,11342,0.8444444444444444,12392,0.8444444444444444,21,0.8444444444444444
11,2,23,0.9787234042553191,0.9787234042553191,11,0.9787234042553191,11,0.9787234042553191,16,0.9787234042553191,32,0.9787234042553191,12,0.9787234042553191,44,0.9787234042553191,7,0.9787234042553191,23,0.9787234042553191,124,0.9787234042553191,251,0.9787234042553191,122,0.9787234042553191,298,0.9787234042553191,118,0.9787234042553191,181,0.9787234042553191,119,0.9787234042553191,215,0.9565217391304348,610,0.9565217391304348,1085,0.9787234042553191,610,0.9787234042553191,901,0.9787234042553191,593,0.9787234042553191,1180,0.9787234042553191,627,0.9565217391304348,1329,0.8695652173913043,1217,0.9361702127659574,2248,0.9565217391304348,1208,0.9090909090909091,2359,0.9361702127659574,1231,0.9361702127659574,2365,0.9333333333333333,1229,0.9333333333333333,2417,0.9565217391304348,3164,0.9565217391304348,5397,0.9130434782608695,3118,0.9130434782608695,5388,0.9565217391304348,3098,0.9333333333333333,5220,0.9333333333333333,3108,0.9130434782608695,5386,0.9130434782608695,6318,0.9090909090909091,9450,0.9130434782608695,6238,0.9333333333333333,9321,0.9090909090909091,6274,0.9090909090909091,9371,0.9565217391304348,6434,0.9333333333333333,9358,0.9333333333333333,9454,0.9090909090909091,11695,0.9090909090909091,9446,0.9090909090909091,11675,0.888888888888889,9420,0.9090909090909091,11738,0.888888888888889,9456,0.9090909090909091,11609,0.9090909090909091,11270,0.9090909090909091,12363,0.9090909090909091,11337,0.9090909090909091,12400,0.9090909090909091,11245,0.9090909090909091,12366,0.9090909090909091,11315,0.9090909090909091,12362,0.9090909090909091,20,0.9090909090909091
12,2,24,1.0,1.0,10,1.0,26,1.0,6,1.0,6,1.0,10,1.0,10,1.0,7,1.0,7,0.9787234042553191,136,0.9787234042553191,214,1.0,132,1.0,244,0.9787234042553191,135,0.9787234042553191,294,1.0,127,1.0,207,0.9787234042553191,594,0.9787234042553191,1090,0.9787234042553191,613,0.9787234042553191,1293,1.0,615,1.0,1149,0.9787234042553191,636,0.9787234042553191,1125,0.9787234042553191,1304,0.9333333333333333,2172,0.9787234042553191,1248,0.9787234042553191,2239,0.9787234042553191,1273,0.9787234042553191,2440,0.9787234042553191,1278,0.9565217391304348,2348,0.9565217391304348,3189,0.9565217391304348,5817,0.9565217391304348,3097,0.9565217391304348,5386,1.0,3139,0.9565217391304348,5370,0.9565217391304348,3225,0.9333333333333333,5225,0.9787234042553191,6348,0.8837209302325582,9313,0.888888888888889,6202,0.8837209302325582,9324,0.9565217391304348,6210,0.9090909090909091,9228,0.9130434782608695,6277,0.9090909090909091,9398,0.9333333333333333,9605,0.8837209302325582,11607,0.9333333333333333,9377,0.8837209302325582,11627,0.8837209302325582,9413,0.9090909090909091,11624,0.8837209302325582,9389,0.8837209302325582,11677,0.9090909090909091,11285,0.8837209302325582,12334,0.8837209302325582,11336,0.8837209302325582,12395,0.9090909090909091,11337,0.8837209302325582,12392,0.8837209302325582,11255,0.8837209302325582,12376,0.8837209302325582,19,0.8837209302325582
13,2,22,0.9565217391304348,0.9565217391304348,12,0.9565217391304348,12,0.9565217391304348,10,0.9565217391304348,10,0.9565217391304348,13,0.9565217391304348,13,0.9565217391304348,18,0.9565217391304348,18,0.9565217391304348,124,0.9565217391304348,220,0.9565217391304348,114,0.9565217391304348,225,0.9565217391304348,101,0.9565217391304348,212,0.9565217391304348,122,0.9565217391304348,233,0.9565217391304348,603,0.9565217391304348,1213,0.9565217391304348,650,0.9565217391304348,1162,0.9565217391304348,652,0.9565217391304348,1259,0.9130434782608695,629,0.9130434782608695,1106,0.9565217391304348,1265,0.9565217391304348,2416,0.9565217391304348,1262,0.9565217391304348,2125,0.9565217391304348,1305,0.9361702127659574,2506,0.9565217391304348,1259,0.9565217391304348,2381,0.888888888888889,3187,0.8444444444444444,5285,0.9090909090909091,3078,0.8636363636363635,5172,0.9565217391304348,3078,0.9565217391304348,5408,0.9565217391304348,3060,0.9565217391304348,5480,0.9565217391304348,6255,0.9130434782608695,9431,0.816326530612245,6071,0.8636363636363635,8889,0.9565217391304348,6320,0.8636363636363635,9253,0.9565217391304348,6273,0.9130434782608695,9325,0.8636363636363635,9444,0.8636363636363635,11590,0.8695652173913043,9395,0.888888888888889,11669,0.9565217391304348,9493,0.9130434782608695,11637,0.8695652173913043,9406,0.888888888888889,11616,0.8636363636363635,11289,0.8636363636363635,12363,0.8636363636363635,11288,0.8636363636363635,12379,0.8636363636363635,11299,0.8636363636363635,12348,0.8444444444444444,11320,0.8636363636363635,12355,0.8636363636363635,20,0.8636363636363635
14,2,23,0.9787234042553191,0.9787234042553191,11,0.9787234042553191,11,0.9787234042553191,14,0.9787234042553191,14,0.9787234042553191,6,0.9787234042553191,6,0.9787234042553191,13,0.9787234042553191,13,0.9787234042553191,116,0.9787234042553191,259,0.9787234042553191,133,0.9787234042553191,196,0.9787234042553191,124,0.9787234042553191,313,0.9787234042553191,138,0.9787234042553191,311,0.9787234042553191,646,0.9787234042553191,1156,0.9787234042553191,623,0.9787234042553191,1034,0.9787234042553191,607,0.9787234042553191,1047,0.9787234042553191,641,0.9787234042553191,1216,1.0,1269,0.9787234042553191,2205,0.9787234042553191,1282,0.9565217391304348,2246,0.9787234042553191,1253,0.9787234042553191,2510,0.9787234042553191,1244,0.9361702127659574,2090,0.9130434782608695,3162,0.9565217391304348,5469,0.9361702127659574,3172,0.9361702127659574,5675,0.9130434782608695,3151,0.9130434782608695,5371,0.9565217391304348,3160,0.9090909090909091,5342,0.9333333333333333,6308,0.9090909090909091,9315,0.9130434782608695,6408,0.888888888888889,9568,0.9565217391304348,6271,0.9090909090909091,9257,0.9565217391304348,6222,0.9090909090909091,9070,0.9333333333333333,9385,0.9333333333333333,11589,0.9090909090909091,9402,0.9090909090909091,11742,0.9333333333333333,9432,0.9090909090909091,11665,0.9333333333333333,9405,0.9090909090909091,11627,0.9090909090909091,11274,0.9090909090909091,12375,0.9090909090909091,11306,0.9090909090909091,12372,0.9090909090909091,11308,0.9090909090909091,12334,0.9333333333333333,11328,0.9090909090909091,12388,0.9090909090909091,20,0.9090909090909091
15,2,23,0.9787234042553191,0.9787234042553191,6,0.9787234042553191,6,0.9787234042553191,17,0.9787234042553191,33,0.9787234042553191,11,0.9787234042553191,11,0.9787234042553191,21,0.9787234042553191,85,0.9787234042553191,130,0.9787234042553191,322,0.9787234042553191,123,0.9787234042553191,200,0.9787234042553191,117,0.9787234042553191,244,0.9787234042553191,131,0.9787234042553191,242,0.9787234042553191,634,0.9787234042553191,1235,0.9787234042553191,602,0.9787234042553191,1076,0.9787234042553191,676,0.9787234042553191,1271,0.9787234042553191,656,0.9787234042553191,1294,0.9787234042553191,1270,0.9361702127659574,2317,0.9787234042553191,1229,0.9787234042553191,2258,0.9787234042553191,1221,0.9787234042553191,2215,0.9787234042553191,1286,0.9787234042553191,2327,0.9565217391304348,3179,0.9565217391304348,5582,0.9787234042553191,3128,0.9787234042553191,5176,0.9787234042553191,3134,0.9090909090909091,5159,0.9565217391304348,3130,0.9333333333333333,5392,0.9565217391304348,6237,0.9565217391304348,9059,0.9565217391304348,6260,0.888888888888889,9385,0.9787234042553191,6323,0.888888888888889,9345,0.9333333333333333,6268,0.9130434782608695,9280,0.9130434782608695,9421,0.9565217391304348,11615,0.9333333333333333,9539,0.888888888888889,11745,0.9565217391304348,9433,0.888888888888889,11597,0.9333333333333333,9462,0.888888888888889,11643,0.9565217391304348,11247,0.888888888888889,12352,0.9090909090909091,11309,0.888888888888889,12390,0.888888888888889,11299,0.888888888888889,12421,0.888888888888889,11344,0.888888888888889,12405,0.888888888888889,21,0.888888888888889
16,2,22,0.9565217391304348,0.9565217391304348,15,0.9565217391304348,15,0.9565217391304348,20,0.9565217391304348,36,0.9565217391304348,16,0.9565217391304348,31,0.9565217391304348,22,0.9565217391304348,70,0.9565217391304348,144,0.9565217391304348,287,0.9565217391304348,126,0.9565217391304348,301,0.9565217391304348,122,0.9565217391304348,264,0.9565217391304348,131,0.9565217391304348,305,0.9565217391304348,592,0.9565217391304348,1152,0.9565217391304348,613,0.9565217391304348,1077,0.9565217391304348,653,0.9565217391304348,1281,0.9565217391304348,640,0.9787234042553191,1323,0.9090909090909091,1200,0.9090909090909091,2257,0.9565217391304348,1237,0.9565217391304348,2228,0.8636363636363635,1205,0.8636363636363635,1937,0.9565217391304348,1252,0.9565217391304348,2202,0.9333333333333333,3135,0.9333333333333333,5356,0.9565217391304348,3172,0.8837209302325582,5379,0.9565217391304348,3221,0.9565217391304348,5513,0.9333333333333333,3140,0.9565217391304348,5352,0.8936170212765957,6286,0.8636363636363635,9207,0.9565217391304348,6282,0.9333333333333333,9148,0.8837209302325582,6302,0.8837209302325582,9267,0.9565217391304348,6194,0.8837209302325582,9058,0.8636363636363635,9440,0.8837209302325582,11723,0.9565217391304348,9352,0.9565217391304348,11557,0.9333333333333333,9417,0.8837209302325582,11672,0.888888888888889,9441,0.8837209302325582,11668,0.9090909090909091,11281,0.8837209302325582,12386,0.8837209302325582,11262,0.8837209302325582,12394,0.9090909090909091,11256,0.8837209302325582,12343,0.8837209302325582,11338,0.8837209302325582,12386,0.8837209302325582,19,0.8837209302325582
17,2,24,1.0,1.0,19,1.0,51,1.0,14,1.0,14,1.0,6,1.0,6,1.0,11,1.0,27,1.0,131,1.0,290,1.0,123,1.0,155,1.0,143,0.9795918367346939,301,1.0,115,1.0,131,1.0,618,1.0,1150,1.0,641,1.0,1155,1.0,633,1.0,1146,1.0,653,1.0,1188,1.0,1277,0.8936170212765957,2378,1.0,1291,1.0,2164,1.0,1262,1.0,2210,1.0,1262,0.9565217391304348,2498,1.0,3155,1.0,5192,0.9787234042553191,3167,0.9565217391304348,5338,1.0,3116,0.9795918367346939,5334,0.9795918367346939,3184,0.9361702127659574,5428,0.888888888888889,6347,0.888888888888889,9190,0.9583333333333334,6261,0.9090909090909091,9170,0.9333333333333333,6272,0.9090909090909091,9222,0.875,6264,0.8936170212765957,9234,0.9090909090909091,9418,0.8695652173913043,11677,0.9333333333333333,9465,0.9130434782608695,11620,0.9583333333333334,9369,0.8695652173913043,11595,0.8936170212765957,9391,0.8936170212765957,11709,0.9130434782608695,11326,0.8695652173913043,12428,0.8695652173913043,11333,0.8695652173913043,12370,0.9130434782608695,11260,0.8695652173913043,12405,0.9565217391304348,11289,0.8695652173913043,12374,0.8695652173913043,22,0.9130434782608695
18,2,24,1.0,1.0,11,1.0,11,1.0,9,1.0,9,1.0,9,1.0,9,1.0,15,1.0,47,1.0,151,1.0,307,1.0,109,1.0,251,1.0,119,1.0,214,1.0,130,1.0,287,1.0,651,1.0,1166,1.0,633,0.9787234042553191,1338,1.0,638,1.0,1212,1.0,622,0.9787234042553191,1304,1.0,1258,1.0,2179,1.0,1204,1.0,2365,1.0,1239,1.0,2431,1.0,1253,0.9333333333333333,2223,0.9787234042553191,3151,0.9787234042553191,5460,0.9787234042553191,3025,0.9787234042553191,5293,1.0,3133,0.9787234042553191,5306,0.9565217391304348,3151,0.9333333333333333,5535,0.9787234042553191,6277,0.9130434782608695,9326,1.0,6387,0.9387755102040817,9440,0.9787234042553191,6257,0.8936170212765957,9239,0.9130434782608695,6315,0.875,9225,0.9130434782608695,9380,0.875,11723,0.9166666666666666,9477,0.875,11712,0.875,9404,0.875,11671,0.9361702127659574,9476,0.875,11703,0.875,11323,0.875,12420,0.9166666666666666,11326,0.875,12376,0.8936170212765957,11283,0.875,12369,0.875,11291,0.875,12378,0.875,24,0.9361702127659574
19,2,24,1.0,1.0,9,1.0,9,1.0,12,1.0,28,1.0,16,1.0,32,1.0,19,1.0,67,1.0,112,1.0,159,1.0,137,1.0,278,1.0,128,1.0,208,1.0,134,1.0,259,1.0,645,1.0,1187,1.0,622,1.0,1155,0.9583333333333334,599,0.9583333333333334,997,0.9583333333333334,609,0.9787234042553191,1188,1.0,1267,0.9583333333333334,2437,1.0,1223,1.0,2350,1.0,1262,1.0,2253,1.0,1254,0.9583333333333334,2443,1.0,3193,0.9787234042553191,5475,0.9787234042553191,3127,0.9583333333333334,5489,1.0,3267,1.0,5820,1.0,3172,1.0,5498,0.9565217391304348,6221,0.9565217391304348,9333,1.0,6259,1.0,9130,1.0,6159,0.9361702127659574,9136,0.9787234042553191,6294,0.9787234042553191,9351,0.9361702127659574,9426,0.9361702127659574,11687,0.9565217391304348,9428,0.9361702127659574,11579,0.9361702127659574,9433,0.9361702127659574,11527,0.9166666666666666,9420,0.9565217391304348,11571,0.9361702127659574,11273,0.9361702127659574,12314,0.9361702127659574,11333,0.9361702127659574,12399,0.9361702127659574,11322,0.9361702127659574,12377,0.9565217391304348,11352,0.9361702127659574,12375,0.9361702127659574,23,0.9361702127659574
20,2,24,1.0,1.0,18,1.0,34,1.0,16,1.0,16,1.0,12,1.0,28,1.0,11,1.0,11,1.0,133,1.0,260,1.0,119,1.0,230,1.0,112,1.0,221,1.0,108,0.9361702127659574,187,1.0,623,1.0,1123,1.0,639,0.9583333333333334,1110,1.0,638,1.0,1171,1.0,612,1.0,1154,1.0,1248,1.0,2287,1.0,1266,1.0,2241,0.9787234042553191,1233,0.8936170212765957,2431,1.0,1256,1.0,2273,1.0,3115,1.0,5529,0.9787234042553191,3142,0.9787234042553191,5390,0.9787234042553191,3087,0.9787234042553191,5483,1.0,3170,0.9583333333333334,5478,0.9583333333333334,6269,0.9583333333333334,9085,0.9361702127659574,6364,0.8979591836734694,9355,0.9361702127659574,6317,0.9787234042553191,9229,0.8936170212765957,6324,0.8936170212765957,9323,0.9361702127659574,9362,0.9166666666666666,11543,0.9166666666666666,9509,0.9166666666666666,11706,0.9130434782608695,9505,0.9166666666666666,11831,0.8936170212765957,9499,0.8936170212765957,11636,0.9166666666666666,11363,0.9166666666666666,12408,0.9166666666666666,11335,0.9166666666666666,12425,0.8936170212765957,11271,0.9166666666666666,12365,0.9361702127659574,11302,0.9166666666666666,12364,0.9166666666666666,24,0.9787234042553191
21,2,24,1.0,1.0,14,1.0,14,1.0,13,1.0,29,1.0,13,1.0,13,1.0,17,1.0,33,1.0,131,1.0,322,1.0,133,1.0,196,1.0,121,1.0,248,1.0,136,1.0,247,1.0,646,0.9583333333333334,1133,1.0,638,1.0,1188,1.0,620,1.0,1139,1.0,665,0.9583333333333334,1228,1.0,1246,1.0,2377,0.9583333333333334,1256,0.9361702127659574,2176,1.0,1269,0.9361702127659574,2333,0.9583333333333334,1300,0.9583333333333334,2147,0.9130434782608695,3110,0.9130434782608695,5261,0.9583333333333334,3130,0.888888888888889,5402,1.0,3130,0.9130434782608695,5401,0.9361702127659574,3208,0.9361702127659574,5115,0.9583333333333334,6189,0.888888888888889,9153,0.9166666666666666,6323,0.9130434782608695,9334,0.9361702127659574,6373,0.8636363636363635,9381,0.9361702127659574,6380,0.888888888888889,9435,0.8636363636363635,9390,0.8636363636363635,11621,0.9130434782608695,9384,0.8636363636363635,11627,0.9130434782608695,9428,0.8636363636363635,11545,0.9361702127659574,9396,0.8695652173913043,11717,0.8636363636363635,11320,0.8636363636363635,12366,0.8636363636363635,11302,0.8636363636363635,12382,0.888888888888889,11281,0.888888888888889,12348,0.888888888888889,11324,0.8636363636363635,12379,0.8636363636363635,20,0.8636363636363635
22,2,24,1.0,1.0,19,1.0,19,1.0,6,1.0,22,1.0,13,1.0,13,1.0,15,1.0,47,1.0,131,1.0,242,1.0,112,1.0,238,1.0,114,1.0,209,1.0,121,1.0,326,0.9787234042553191,629,0.9787234042553191,1227,1.0,596,1.0,1045,1.0,598,1.0,1199,1.0,633,0.9787234042553191,1105,0.9787234042553191,1239,0.9787234042553191,2213,0.9787234042553191,1211,0.9787234042553191,2271,1.0,1255,0.9787234042553191,2590,0.9787234042553191,1251,0.9787234042553191,2135,0.9787234042553191,3102,0.9787234042553191,5105,1.0,3161,0.9583333333333334,5113,0.9565217391304348,3194,0.9565217391304348,5319,0.9787234042553191,3165,0.9583333333333334,5278,0.9565217391304348,6345,0.9333333333333333,9171,0.9333333333333333,6270,0.9333333333333333,9124,0.9333333333333333,6432,0.9565217391304348,9219,0.9565217391304348,6216,0.9333333333333333,9050,0.9130434782608695,9499,0.9333333333333333,11716,0.9130434782608695,9386,0.9333333333333333,11629,0.8936170212765957,9495,0.9130434782608695,11684,0.9333333333333333,9350,0.9333333333333333,11528,0.9333333333333333,11328,0.9333333333333333,12395,0.9565217391304348,11277,0.9333333333333333,12391,0.9333333333333333,11359,0.9333333333333333,12415,0.9333333333333333,11306,0.9333333333333333,12309,0.9333333333333333,21,0.9333333333333333
23,2,25,0.9795918367346939,0.9795918367346939,10,0.9795918367346939,10,0.9795918367346939,17,0.9795918367346939,49,0.9795918367346939,14,0.9795918367346939,14,0.9795918367346939,15,0.9795918367346939,15,0.9387755102040817,135,0.9795918367346939,230,0.9795918367346939,113,0.9795918367346939,318,0.9795918367346939,111,0.9795918367346939,191,0.9795918367346939,128,0.9795918367346939,287,0.9795918367346939,609,0.9795918367346939,1104,0.9795918367346939,613,0.9795918367346939,1092,0.9795918367346939,630,0.9795918367346939,1218,0.9387755102040817,631,0.9387755102040817,1110,0.9795918367346939,1225,0.9387755102040817,2352,0.9795918367346939,1278,0.9387755102040817,2356,0.9387755102040817,1256,0.9387755102040817,2263,0.9387755102040817,1263,0.9387755102040817,2442,0.9166666666666666,3123,0.9583333333333334,5404,0.9387755102040817,3142,0.9387755102040817,5426,0.8979591836734694,3181,0.9199999999999999,5425,0.9795918367346939,3204,0.9600000000000001,5595,0.9583333333333334,6280,0.9583333333333334,9259,0.9387755102040817,6274,0.9387755102040817,9268,0.9583333333333334,6347,0.8936170212765957,9295,0.8936170212765957,6273,0.8333333333333334,9171,0.8627450980392156,9423,0.9166666666666666,11629,0.875,9468,0.9166666666666666,11690,0.9583333333333334,9457,0.875,11748,0.8936170212765957,9443,0.9166666666666666,11682,0.9361702127659574,11301,0.9166666666666666,12421,0.9166666666666666,11266,0.9166666666666666,12352,0.9166666666666666,11223,0.9166666666666666,12331,0.9387755102040817,11243,0.9166666666666666,12349,0.9166666666666666,24,0.9361702127659574
24,2,24,1.0,1.0,13,1.0,13,1.0,11,1.0,11,1.0,11,1.0,11,1.0,12,1.0,28,1.0,115,1.0,194,1.0,128,1.0,269,1.0,122,1.0,217,1.0,117,1.0,243,1.0,646,1.0,1068,1.0,665,1.0,1162,1.0,607,1.0,1097,1.0,593,1.0,1009,1.0,1220,1.0,2320,1.0,1327,1.0,2439,1.0,1254,1.0,2579,1.0,1273,1.0,2225,0.9787234042553191,3215,0.9565217391304348,5519,0.9787234042553191,3173,0.9565217391304348,5397,0.9787234042553191,3110,0.9333333333333333,5335,0.9787234042553191,3219,0.9361702127659574,5419,0.9361702127659574,6462,0.9565217391304348,9444,0.9130434782608695,6302,0.9565217391304348,9291,1.0,6262,0.9565217391304348,9304,0.9130434782608695,6305,0.9787234042553191,9377,0.9565217391304348,9418,0.9565217391304348,11766,0.9787234042553191,9469,0.9565217391304348,11642,0.9565217391304348,9442,0.9565217391304348,11660,0.9787234042553191,9341,0.9565217391304348,11637,0.9565217391304348,11264,0.9565217391304348,12397,0.9565217391304348,11252,0.9565217391304348,12356,0.9565217391304348,11260,0.9565217391304348,12346,0.9565217391304348,11302,0.9565217391304348,12369,0.9565217391304348,22,0.9565217391304348
25,2,24,1.0,1.0,13,1.0,13,1.0,11,1.0,11,1.0,12,1.0,28,1.0,9,1.0,9,1.0,116,1.0,291,1.0,123,1.0,346,1.0,138,1.0,248,1.0,103,1.0,197,1.0,620,0.9787234042553191,1139,1.0,600,1.0,1008,1.0,632,1.0,1209,1.0,589,1.0,1191,1.0,1187,0.9787234042553191,2249,1.0,1225,0.9787234042553191,2266,1.0,1194,1.0,2056,1.0,1257,1.0,2564,0.9583333333333334,3060,0.8936170212765957,5369,1.0,3164,0.9361702127659574,5468,0.9361702127659574,3106,0.9130434782608695,5411,0.9787234042553191,3200,0.9565217391304348,5430,0.9130434782608695,6247,0.9130434782608695,9012,0.8936170212765957,6270,0.875,9232,0.9130434782608695,6217,0.9130434782608695,9144,0.9787234042553191,6285,0.9583333333333334,9077,0.9361702127659574,9459,0.8936170212765957,11623,0.9130434782608695,9374,0.8936170212765957,11665,0.9565217391304348,9490,0.8936170212765957,11742,0.9787234042553191,9390,0.9361702127659574,11610,0.8936170212765957,11350,0.8936170212765957,12409,0.8936170212765957,11325,0.8936170212765957,12349,0.9130434782608695,11264,0.8936170212765957,12362,0.8936170212765957,11274,0.8936170212765957,12308,0.8936170212765957,23,0.9130434782608695
26,2,24,1.0,1.0,14,1.0,14,1.0,10,1.0,42,1.0,16,1.0,16,1.0,14,1.0,46,1.0,120,1.0,199,1.0,133,1.0,196,1.0,119,1.0,276,1.0,134,1.0,277,1.0,613,1.0,1059,1.0,593,0.9583333333333334,1198,1.0,636,1.0,1081,0.9787234042553191,619,0.9787234042553191,1174,0.9787234042553191,1214,1.0,2216,0.9787234042553191,1262,0.9787234042553191,2148,1.0,1268,0.9583333333333334,2166,1.0,1232,1.0,2266,0.9583333333333334,3205,0.9361702127659574,5780,0.9583333333333334,3121,0.9166666666666666,5367,1.0,3120,0.9583333333333334,5476,0.9787234042553191,3073,0.9130434782608695,5244,0.9361702127659574,6244,0.9361702127659574,9091,0.9130434782608695,6287,0.9130434782608695,9548,0.9361702127659574,6285,0.9361702127659574,9167,0.9361702127659574,6258,0.8936170212765957,9246,0.9130434782608695,9321,0.9130434782608695,11594,0.9130434782608695,9384,0.8936170212765957,11634,0.9361702127659574,9488,0.9130434782608695,11666,0.9130434782608695,9390,0.9130434782608695,11607,0.9130434782608695,11293,0.9130434782608695,12394,0.8936170212765957,11337,0.9130434782608695,12387,0.9130434782608695,11265,0.9130434782608695,12354,0.9130434782608695,11346,0.9130434782608695,12375,0.9130434782608695,22,0.9130434782608695
