frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
10,2,22,1.0,1.0,15,1.0,31,1.0,8,1.0,24,1.0,14,1.0,14,1.0,18,1.0,50,1.0,143,1.0,254,1.0,120,1.0,215,1.0,120,1.0,264,1.0,120,1.0,306,1.0,624,0.9767441860465117,1188,1.0,673,1.0,1266,1.0,610,1.0,1168,1.0,645,1.0,1175,1.0,1265,1.0,2474,1.0,1264,1.0,2389,1.0,1296,1.0,2576,1.0,1215,0.9523809523809523,2349,1.0,3151,1.0,5451,1.0,3202,1.0,5510,0.9545454545454546,3142,1.0,5166,0.9767441860465117,3152,0.9767441860465117,5492,0.9565217391304348,6320,0.888888888888889,9069,0.9767441860465117,6373,0.9302325581395349,9155,0.9302325581395349,6236,0.9,9289,0.9523809523809523,6204,0.9523809523809523,9074,0.9,9458,0.9268292682926829,11584,0.9523809523809523,9464,0.8780487804878049,11701,0.9523809523809523,9375,0.8571428571428572,11617,0.9523809523809523,9505,0.9047619047619048,11711,0.9047619047619048,11279,0.9047619047619048,12382,0.9523809523809523,11362,0.9047619047619048,12383,0.8780487804878049,11316,0.9047619047619048,12330,0.8780487804878049,11342,0.9047619047619048,12392,0.9047619047619048,20,0.9523809523809523
11,2,22,1.0,1.0,11,1.0,11,1.0,16,1.0,32,1.0,12,1.0,44,1.0,7,1.0,23,1.0,124,1.0,251,1.0,122,1.0,298,1.0,118,1.0,181,1.0,119,1.0,215,1.0,610,1.0,1085,1.0,610,1.0,901,1.0,593,1.0,1180,1.0,627,1.0,1329,0.9545454545454546,1217,0.9523809523809523,2248,1.0,1208,0.9767441860465117,2359,0.9767441860465117,1231,1.0,2365,1.0,1229,1.0,2417,0.9523809523809523,3164,0.9523809523809523,5397,1.0,3118,0.8837209302325582,5388,0.8837209302325582,3098,0.8780487804878049,5220,0.9767441860465117,3108,0.8936170212765958,5386,0.9302325581395349,6318,0.9302325581395349,9450,0.9545454545454546,6238,0.9047619047619048,9321,0.9545454545454546,6274,0.9767441860465117,9371,0.9268292682926829,6434,0.9047619047619048,9358,0.8636363636363636,9454,0.9047619047619048,11695,0.8837209302325582,9446,0.9047619047619048,11675,0.9047619047619048,9420,0.9047619047619048,11738,0.9268292682926829,9456,0.9047619047619048,11609,0.9268292682926829,11270,0.9047619047619048,12363,0.9047619047619048,11337,0.9047619047619048,12400,0.9302325581395349,11245,0.9047619047619048,12366,0.9268292682926829,11315,0.9268292682926829,12362,0.9047619047619048,20,0.8780487804878049
12,2,22,1.0,1.0,10,1.0,26,1.0,6,1.0,6,1.0,10,1.0,10,1.0,7,1.0,7,1.0,136,1.0,214,1.0,132,1.0,244,1.0,135,1.0,294,1.0,127,1.0,207,1.0,594,1.0,1090,1.0,613,1.0,1293,1.0,615,1.0,1149,1.0,636,1.0,1125,0.9545454545454546,1304,0.9302325581395349,2172,1.0,1248,1.0,2239,1.0,1273,1.0,2440,1.0,1278,1.0,2348,1.0,3189,0.9767441860465117,5817,0.9523809523809523,3097,0.9333333333333332,5386,0.9767441860465117,3139,0.9777777777777777,5370,0.9302325581395349,3225,0.9268292682926829,5225,0.9302325581395349,6348,0.8780487804878049,9313,0.9545454545454546,6202,0.9545454545454546,9324,0.9767441860465117,6210,0.8372093023255814,9228,0.9523809523809523,6277,0.8780487804878049,9398,0.9523809523809523,9605,0.8571428571428572,11607,0.9523809523809523,9377,0.9302325581395349,11627,0.9,9413,0.8571428571428572,11624,0.9,9389,0.8780487804878049,11677,0.8837209302325582,11285,0.8571428571428572,12334,0.9047619047619048,11336,0.8571428571428572,12395,0.8780487804878049,11337,0.8780487804878049,12392,0.8780487804878049,11255,0.8571428571428572,12376,0.8571428571428572,20,0.8780487804878049
13,2,22,1.0,1.0,12,1.0,12,1.0,10,1.0,10,1.0,13,1.0,13,1.0,18,1.0,18,1.0,124,0.9777777777777777,220,1.0,114,1.0,225,1.0,101,1.0,212,1.0,122,1.0,233,1.0,603,1.0,1213,1.0,650,1.0,1162,1.0,652,0.9545454545454546,1259,1.0,629,1.0,1106,1.0,1265,0.9777777777777777,2416,1.0,1262,1.0,2125,0.9545454545454546,1305,0.9090909090909091,2506,0.9090909090909091,1259,0.9302325581395349,2381,0.9523809523809523,3187,0.9523809523809523,5285,0.9523809523809523,3078,0.9047619047619048,5172,0.9047619047619048,3078,0.85,5408,0.9302325581395349,3060,0.8636363636363636,5480,0.8571428571428572,6255,0.8571428571428572,9431,0.7547169811320754,6071,0.8571428571428572,8889,0.8837209302325582,6320,0.9090909090909091,9253,0.9090909090909091,6273,0.8837209302325582,9325,0.9767441860465117,9444,0.9047619047619048,11590,0.8372093023255814,9395,0.8292682926829269,11669,0.8780487804878049,9493,0.85,11637,0.8095238095238095,9406,0.8292682926829269,11616,0.8571428571428572,11289,0.8292682926829269,12363,0.85,11288,0.8292682926829269,12379,0.85,11299,0.8292682926829269,12348,0.8292682926829269,11320,0.8292682926829269,12355,0.8292682926829269,19,0.85
14,2,22,1.0,1.0,11,1.0,11,1.0,14,1.0,14,1.0,6,1.0,6,1.0,13,1.0,13,1.0,116,1.0,259,1.0,133,1.0,196,1.0,124,1.0,313,1.0,138,1.0,311,1.0,646,1.0,1156,0.9090909090909091,623,0.9090909090909091,1034,1.0,607,1.0,1047,1.0,641,0.9090909090909091,1216,0.9767441860465117,1269,1.0,2205,1.0,1282,1.0,2246,1.0,1253,1.0,2510,1.0,1244,0.9523809523809523,2090,0.9767441860465117,3162,0.9302325581395349,5469,1.0,3172,0.9090909090909091,5675,0.9767441860465117,3151,0.9767441860465117,5371,1.0,3160,0.9,5342,0.8780487804878049,6308,0.85,9315,0.9545454545454546,6408,0.9523809523809523,9568,0.8571428571428572,6271,0.9,9257,0.9545454545454546,6222,0.9268292682926829,9070,0.9047619047619048,9385,0.9047619047619048,11589,0.9523809523809523,9402,0.8780487804878049,11742,0.9090909090909091,9432,0.8780487804878049,11665,0.9523809523809523,9405,0.9545454545454546,11627,0.9,11274,0.8780487804878049,12375,0.8780487804878049,11306,0.8780487804878049,12372,0.8571428571428572,11308,0.8780487804878049,12334,0.9047619047619048,11328,0.8780487804878049,12388,0.8780487804878049,19,0.8717948717948718
15,2,22,1.0,1.0,6,1.0,6,1.0,17,1.0,33,1.0,11,1.0,11,1.0,21,1.0,85,1.0,130,1.0,322,1.0,123,1.0,200,1.0,117,1.0,244,1.0,131,1.0,242,1.0,634,1.0,1235,0.9767441860465117,602,0.9767441860465117,1076,1.0,676,1.0,1271,1.0,656,1.0,1294,1.0,1270,1.0,2317,1.0,1229,0.9767441860465117,2258,1.0,1221,0.9545454545454546,2215,1.0,1286,1.0,2327,1.0,3179,0.9545454545454546,5582,1.0,3128,1.0,5176,1.0,3134,1.0,5159,1.0,3130,1.0,5392,0.9268292682926829,6237,0.9047619047619048,9059,0.9523809523809523,6260,0.9047619047619048,9385,0.9767441860465117,6323,0.9268292682926829,9345,0.9268292682926829,6268,0.9268292682926829,9280,0.9302325581395349,9421,0.8837209302325582,11615,0.9302325581395349,9539,0.9047619047619048,11745,0.8636363636363636,9433,0.9047619047619048,11597,0.9268292682926829,9462,0.8837209302325582,11643,0.9047619047619048,11247,0.8837209302325582,12352,0.8636363636363636,11309,0.8837209302325582,12390,0.8837209302325582,11299,0.8837209302325582,12421,0.8837209302325582,11344,0.8837209302325582,12405,0.8837209302325582,21,0.8780487804878049
16,2,21,0.9767441860465117,0.9767441860465117,15,0.9767441860465117,15,0.9767441860465117,20,0.9767441860465117,36,0.9767441860465117,16,0.9767441860465117,31,0.9767441860465117,22,0.9767441860465117,70,0.9767441860465117,144,0.9767441860465117,287,0.9767441860465117,126,0.9767441860465117,301,0.9767441860465117,122,0.9767441860465117,264,0.9767441860465117,131,0.9767441860465117,305,0.9767441860465117,592,0.9767441860465117,1152,0.9767441860465117,613,0.9767441860465117,1077,0.9767441860465117,653,0.9767441860465117,1281,0.9767441860465117,640,0.9767441860465117,1323,0.9767441860465117,1200,0.9302325581395349,2257,0.9523809523809523,1237,0.9523809523809523,2228,0.9767441860465117,1205,0.9767441860465117,1937,0.9767441860465117,1252,0.9767441860465117,2202,0.9523809523809523,3135,0.8780487804878049,5356,0.9767441860465117,3172,0.9523809523809523,5379,0.9523809523809523,3221,0.8780487804878049,5513,0.9523809523809523,3140,0.9090909090909091,5352,0.9268292682926829,6286,0.9,9207,0.8837209302325582,6282,0.8717948717948718,9148,0.9523809523809523,6302,0.9268292682926829,9267,0.9767441860465117,6194,0.9268292682926829,9058,0.9523809523809523,9440,0.9,11723,0.9268292682926829,9352,0.9,11557,0.9302325581395349,9417,0.9,11672,0.9268292682926829,9441,0.9,11668,0.9,11281,0.9,12386,0.9,11262,0.9,12394,0.9,11256,0.9,12343,0.9268292682926829,11338,0.9,12386,0.9,18,0.9
17,2,22,1.0,1.0,19,1.0,51,1.0,14,1.0,14,1.0,6,1.0,6,1.0,11,1.0,27,1.0,131,1.0,290,1.0,123,1.0,155,1.0,143,1.0,301,1.0,115,1.0,131,1.0,618,0.9777777777777777,1150,1.0,641,0.9777777777777777,1155,1.0,633,1.0,1146,1.0,653,1.0,1188,1.0,1277,1.0,2378,1.0,1291,0.9545454545454546,2164,1.0,1262,1.0,2210,1.0,1262,1.0,2498,0.9767441860465117,3155,0.9523809523809523,5192,1.0,3167,0.9302325581395349,5338,0.9302325581395349,3116,0.9302325581395349,5334,0.9523809523809523,3184,0.9767441860465117,5428,0.9565217391304348,6347,0.9545454545454546,9190,1.0,6261,0.9090909090909091,9170,0.9523809523809523,6272,0.9090909090909091,9222,0.9545454545454546,6264,0.9565217391304348,9234,0.8571428571428572,9418,0.8636363636363636,11677,0.8571428571428572,9465,0.8837209302325582,11620,0.9302325581395349,9369,0.8837209302325582,11595,0.9545454545454546,9391,0.8636363636363636,11709,0.8695652173913043,11326,0.8636363636363636,12428,0.8837209302325582,11333,0.8636363636363636,12370,0.8837209302325582,11260,0.8636363636363636,12405,0.8837209302325582,11289,0.8636363636363636,12374,0.8636363636363636,22,0.9
18,2,23,0.9777777777777777,0.9777777777777777,11,0.9777777777777777,11,0.9777777777777777,9,0.9777777777777777,9,0.9777777777777777,9,0.9777777777777777,9,0.9777777777777777,15,0.9777777777777777,47,1.0,151,1.0,307,0.9777777777777777,109,0.9777777777777777,251,0.9777777777777777,119,0.9777777777777777,214,0.9777777777777777,130,0.9777777777777777,287,0.9777777777777777,651,1.0,1166,1.0,633,0.9777777777777777,1338,0.9777777777777777,638,0.9777777777777777,1212,1.0,622,0.9777777777777777,1304,0.9767441860465117,1258,0.9767441860465117,2179,0.9777777777777777,1204,0.9777777777777777,2365,1.0,1239,0.9767441860465117,2431,1.0,1253,1.0,2223,1.0,3151,0.9268292682926829,5460,1.0,3025,0.9767441860465117,5293,0.9767441860465117,3133,0.9047619047619048,5306,1.0,3151,0.9268292682926829,5535,0.9523809523809523,6277,0.7843137254901961,9326,0.9545454545454546,6387,0.9090909090909091,9440,0.9268292682926829,6257,0.8780487804878049,9239,0.8571428571428572,6315,0.85,9225,0.9,9380,0.8780487804878049,11723,0.9767441860465117,9477,0.85,11712,0.8780487804878049,9404,0.85,11671,0.9268292682926829,9476,0.85,11703,0.8292682926829269,11323,0.8780487804878049,12420,0.9047619047619048,11326,0.8780487804878049,12376,0.9302325581395349,11283,0.9047619047619048,12369,0.9302325581395349,11291,0.8780487804878049,12378,0.8780487804878049,19,0.9
19,2,22,1.0,1.0,9,1.0,9,1.0,12,1.0,28,1.0,16,1.0,32,1.0,19,1.0,67,1.0,112,1.0,159,1.0,137,1.0,278,1.0,128,1.0,208,1.0,134,1.0,259,1.0,645,1.0,1187,1.0,622,1.0,1155,1.0,599,1.0,997,1.0,609,1.0,1188,1.0,1267,0.8627450980392156,2437,1.0,1223,1.0,2350,1.0,1262,1.0,2253,1.0,1254,1.0,2443,1.0,3193,1.0,5475,1.0,3127,0.9545454545454546,5489,1.0,3267,0.9523809523809523,5820,0.9302325581395349,3172,0.9047619047619048,5498,0.9523809523809523,6221,0.9268292682926829,9333,0.9268292682926829,6259,0.9047619047619048,9130,0.9,6159,0.9,9136,0.9,6294,0.9,9351,0.8717948717948718,9426,0.9302325581395349,11687,0.8780487804878049,9428,0.9047619047619048,11579,0.8780487804878049,9433,0.8837209302325582,11527,0.9545454545454546,9420,0.9302325581395349,11571,0.9047619047619048,11273,0.9302325581395349,12314,0.8780487804878049,11333,0.9047619047619048,12399,0.9047619047619048,11322,0.9047619047619048,12377,0.9047619047619048,11352,0.9047619047619048,12375,0.9302325581395349,21,0.9
20,2,23,0.9777777777777777,0.9777777777777777,18,0.9777777777777777,34,0.9777777777777777,16,0.9777777777777777,16,0.9777777777777777,12,0.9777777777777777,28,0.9777777777777777,11,0.9777777777777777,11,0.9777777777777777,133,0.9777777777777777,260,0.9777777777777777,119,0.9777777777777777,230,0.9777777777777777,112,0.9777777777777777,221,0.9777777777777777,108,0.9777777777777777,187,0.9777777777777777,623,1.0,1123,1.0,639,1.0,1110,0.9777777777777777,638,0.9777777777777777,1171,0.9777777777777777,612,0.9777777777777777,1154,0.9777777777777777,1248,0.9777777777777777,2287,0.9777777777777777,1266,0.9777777777777777,2241,0.9767441860465117,1233,1.0,2431,0.9767441860465117,1256,0.9767441860465117,2273,0.9777777777777777,3115,1.0,5529,1.0,3142,0.9767441860465117,5390,0.9777777777777777,3087,1.0,5483,0.9777777777777777,3170,0.888888888888889,5478,0.9545454545454546,6269,0.9047619047619048,9085,0.9130434782608695,6364,0.9047619047619048,9355,0.9090909090909091,6317,0.8837209302325582,9229,0.9767441860465117,6324,0.9268292682926829,9323,0.9047619047619048,9362,0.9268292682926829,11543,0.9523809523809523,9509,0.9523809523809523,11706,0.8837209302325582,9505,0.9047619047619048,11831,0.9523809523809523,9499,0.9268292682926829,11636,0.9268292682926829,11363,0.9268292682926829,12408,0.9268292682926829,11335,0.9268292682926829,12425,0.9047619047619048,11271,0.9268292682926829,12365,0.8837209302325582,11302,0.9047619047619048,12364,0.9268292682926829,19,0.8717948717948718
21,2,22,1.0,1.0,14,1.0,14,1.0,13,1.0,29,1.0,13,1.0,13,1.0,17,1.0,33,1.0,131,1.0,322,1.0,133,1.0,196,1.0,121,1.0,248,1.0,136,1.0,247,1.0,646,1.0,1133,1.0,638,1.0,1188,1.0,620,1.0,1139,1.0,665,1.0,1228,0.9545454545454546,1246,0.9545454545454546,2377,1.0,1256,1.0,2176,1.0,1269,1.0,2333,1.0,1300,0.9545454545454546,2147,0.9090909090909091,3110,0.9545454545454546,5261,1.0,3130,0.9777777777777777,5402,0.9767441860465117,3130,0.9545454545454546,5401,1.0,3208,0.9523809523809523,5115,0.9767441860465117,6189,0.9767441860465117,9153,0.9767441860465117,6323,0.8837209302325582,9334,0.9777777777777777,6373,0.9302325581395349,9381,0.9767441860465117,6380,0.9523809523809523,9435,0.9302325581395349,9390,0.9047619047619048,11621,0.9302325581395349,9384,0.8571428571428572,11627,1.0,9428,0.9047619047619048,11545,0.8571428571428572,9396,0.8571428571428572,11717,0.8372093023255814,11320,0.8780487804878049,12366,0.8571428571428572,11302,0.8780487804878049,12382,0.8571428571428572,11281,0.8780487804878049,12348,0.8571428571428572,11324,0.8780487804878049,12379,0.8780487804878049,19,0.9
22,2,22,1.0,1.0,19,1.0,19,1.0,6,1.0,22,1.0,13,1.0,13,1.0,15,1.0,47,1.0,131,1.0,242,1.0,112,1.0,238,1.0,114,1.0,209,1.0,121,1.0,326,1.0,629,1.0,1227,1.0,596,1.0,1045,0.9767441860465117,598,0.9767441860465117,1199,1.0,633,1.0,1105,1.0,1239,0.9767441860465117,2213,1.0,1211,0.9545454545454546,2271,1.0,1255,0.9545454545454546,2590,1.0,1251,0.9545454545454546,2135,1.0,3102,1.0,5105,0.9767441860465117,3161,0.8837209302325582,5113,1.0,3194,0.8837209302325582,5319,1.0,3165,0.9302325581395349,5278,0.9302325581395349,6345,0.8837209302325582,9171,1.0,6270,0.9333333333333332,9124,0.8636363636363636,6432,0.8260869565217391,9219,0.9268292682926829,6216,0.9047619047619048,9050,0.8571428571428572,9499,0.8571428571428572,11716,0.8372093023255814,9386,0.8837209302325582,11629,0.9047619047619048,9495,0.8837209302325582,11684,0.9090909090909091,9350,0.9047619047619048,11528,0.8372093023255814,11328,0.8372093023255814,12395,0.9047619047619048,11277,0.8571428571428572,12391,0.9090909090909091,11359,0.8372093023255814,12415,0.8837209302325582,11306,0.8571428571428572,12309,0.8372093023255814,21,0.9268292682926829
23,2,22,1.0,1.0,10,1.0,10,1.0,17,1.0,49,1.0,14,1.0,14,1.0,15,1.0,15,1.0,135,1.0,230,1.0,113,1.0,318,1.0,111,1.0,191,1.0,128,1.0,287,1.0,609,0.9767441860465117,1104,1.0,613,1.0,1092,1.0,630,0.9767441860465117,1218,1.0,631,1.0,1110,0.9767441860465117,1225,0.9767441860465117,2352,1.0,1278,1.0,2356,0.9767441860465117,1256,0.9767441860465117,2263,1.0,1263,0.9767441860465117,2442,0.9767441860465117,3123,0.9523809523809523,5404,0.9767441860465117,3142,0.9767441860465117,5426,0.9523809523809523,3181,0.9268292682926829,5425,0.9767441860465117,3204,0.9523809523809523,5595,0.9268292682926829,6280,0.8571428571428572,9259,0.9,6274,0.8780487804878049,9268,0.9523809523809523,6347,0.8780487804878049,9295,0.9523809523809523,6273,0.8780487804878049,9171,0.9302325581395349,9423,0.8837209302325582,11629,0.8780487804878049,9468,0.8780487804878049,11690,0.9302325581395349,9457,0.9047619047619048,11748,0.888888888888889,9443,0.9090909090909091,11682,0.8571428571428572,11301,0.8780487804878049,12421,0.8780487804878049,11266,0.8780487804878049,12352,0.8780487804878049,11223,0.8780487804878049,12331,0.8780487804878049,11243,0.8780487804878049,12349,0.8780487804878049,19,0.85
24,2,22,1.0,1.0,13,1.0,13,1.0,11,1.0,11,1.0,11,1.0,11,1.0,12,1.0,28,1.0,115,1.0,194,1.0,128,1.0,269,1.0,122,1.0,217,1.0,117,1.0,243,1.0,646,1.0,1068,1.0,665,1.0,1162,1.0,607,1.0,1097,1.0,593,1.0,1009,0.9545454545454546,1220,0.9545454545454546,2320,1.0,1327,1.0,2439,1.0,1254,1.0,2579,1.0,1273,0.9545454545454546,2225,1.0,3215,0.9523809523809523,5519,1.0,3173,0.888888888888889,5397,0.9545454545454546,3110,0.9545454545454546,5335,0.9767441860465117,3219,0.9767441860465117,5419,1.0,6462,1.0,9444,0.9302325581395349,6302,0.8837209302325582,9291,0.9523809523809523,6262,0.8837209302325582,9304,0.9523809523809523,6305,0.8837209302325582,9377,0.8837209302325582,9418,0.8837209302325582,11766,0.9047619047619048,9469,0.8444444444444444,11642,0.9523809523809523,9442,0.8636363636363636,11660,0.9302325581395349,9341,0.8260869565217391,11637,0.8837209302325582,11264,0.8636363636363636,12397,0.9047619047619048,11252,0.8636363636363636,12356,0.8837209302325582,11260,0.8636363636363636,12346,0.8636363636363636,11302,0.8636363636363636,12369,0.8636363636363636,22,0.9
25,2,22,1.0,1.0,13,1.0,13,1.0,11,1.0,11,1.0,12,1.0,28,1.0,9,1.0,9,1.0,116,1.0,291,1.0,123,1.0,346,1.0,138,1.0,248,1.0,103,1.0,197,1.0,620,1.0,1139,1.0,600,1.0,1008,1.0,632,1.0,1209,1.0,589,1.0,1191,1.0,1187,1.0,2249,1.0,1225,1.0,2266,0.9777777777777777,1194,0.9777777777777777,2056,1.0,1257,1.0,2564,0.9545454545454546,3060,0.9333333333333332,5369,1.0,3164,0.9767441860465117,5468,0.9302325581395349,3106,0.8780487804878049,5411,1.0,3200,1.0,5430,0.9047619047619048,6247,0.9268292682926829,9012,0.8837209302325582,6270,0.9302325581395349,9232,1.0,6217,0.9523809523809523,9144,0.9047619047619048,6285,0.9047619047619048,9077,0.8780487804878049,9459,0.8780487804878049,11623,0.8780487804878049,9374,0.9268292682926829,11665,0.8717948717948718,9490,0.9047619047619048,11742,0.8780487804878049,9390,0.8780487804878049,11610,0.9047619047619048,11350,0.8837209302325582,12409,0.9523809523809523,11325,0.9047619047619048,12349,0.9268292682926829,11264,0.9047619047619048,12362,0.9047619047619048,11274,0.9047619047619048,12308,0.9047619047619048,20,0.8717948717948718
26,2,22,1.0,1.0,14,1.0,14,1.0,10,1.0,42,1.0,16,1.0,16,1.0,14,1.0,46,1.0,120,1.0,199,1.0,133,1.0,196,1.0,119,1.0,276,1.0,134,1.0,277,1.0,613,0.9545454545454546,1059,1.0,593,1.0,1198,1.0,636,1.0,1081,1.0,619,1.0,1174,1.0,1214,1.0,2216,1.0,1262,1.0,2148,1.0,1268,0.9545454545454546,2166,1.0,1232,1.0,2266,0.9302325581395349,3205,0.9302325581395349,5780,1.0,3121,1.0,5367,0.9545454545454546,3120,0.9047619047619048,5476,0.9545454545454546,3073,0.9545454545454546,5244,0.9047619047619048,6244,0.8571428571428572,9091,0.888888888888889,6287,0.8444444444444444,9548,0.9767441860465117,6285,0.9767441860465117,9167,0.9047619047619048,6258,0.888888888888889,9246,0.9047619047619048,9321,0.8372093023255814,11594,0.8837209302325582,9384,0.8636363636363636,11634,0.9302325581395349,9488,0.8372093023255814,11666,0.8636363636363636,9390,0.8181818181818182,11607,0.888888888888889,11293,0.8372093023255814,12394,0.8636363636363636,11337,0.8372093023255814,12387,0.7826086956521738,11265,0.8372093023255814,12354,0.8571428571428572,11346,0.8571428571428572,12375,0.8372093023255814,21,0.8780487804878049
27,2,21,0.9767441860465117,0.9767441860465117,11,0.9767441860465117,27,0.9767441860465117,6,0.9767441860465117,6,0.9767441860465117,16,0.9767441860465117,16,0.9767441860465117,17,0.9767441860465117,33,0.9767441860465117,107,0.9767441860465117,218,0.9767441860465117,120,0.9767441860465117,357,0.9767441860465117,110,0.9767441860465117,142,0.9767441860465117,114,0.9767441860465117,224,0.9767441860465117,627,0.9767441860465117,1230,0.9767441860465117,611,0.9767441860465117,1107,0.9767441860465117,628,0.9767441860465117,1241,0.9767441860465117,646,0.9767441860465117,1184,0.9523809523809523,1240,0.9523809523809523,2290,0.9767441860465117,1302,0.9767441860465117,2196,0.9523809523809523,1307,0.9523809523809523,2581,0.9767441860465117,1270,0.9523809523809523,2495,0.9767441860465117,3151,0.9767441860465117,5365,0.9047619047619048,3011,0.9,5297,0.9767441860465117,3149,0.9545454545454546,5404,0.9302325581395349,3215,0.8292682926829269,5566,0.85,6227,0.8780487804878049,9331,0.8571428571428572,6368,0.7999999999999999,9477,0.9777777777777777,6303,0.7916666666666666,9272,0.8181818181818182,6287,0.8571428571428572,9213,0.9090909090909091,9443,0.8571428571428572,11691,0.85,9469,0.8372093023255814,11633,0.8571428571428572,9301,0.8372093023255814,11679,0.9090909090909091,9376,0.8181818181818182,11671,0.8571428571428572,11307,0.8571428571428572,12404,0.9090909090909091,11344,0.8372093023255814,12367,0.8372093023255814,11283,0.8372093023255814,12361,0.9047619047619048,11267,0.8372093023255814,12363,0.8372093023255814,21,0.7999999999999999
