sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
328,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.7733333333333334,0.7829629793356988,0.8175242211639429,0.0,0.00275,3.14175
329,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.8108108108108109,0.8188752269528755,0.8456162195935679,0.0,0.00275,3.14175
330,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.8,0.807335693223633,0.8344367733355631,0.0,0.0025,3.14175
331,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.7837837837837838,0.7954434763593136,0.835722685314291,0.0,0.0025,3.14175
332,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.8,0.807335693223633,0.8350018519533288,0.0,0.0025,3.14175
333,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.7777777777777778,0.788001989580697,0.8049390396885712,0.0,0.0025,3.14175
334,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.7733333333333334,0.7832050510216203,0.8164059765831917,0.0,0.0025,3.14175
335,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.7945205479452054,0.8044737390118437,0.8376777100166841,0.0,0.0025,3.14175
336,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.763157894736842,0.7746468968375907,0.8237361284987867,0.0,0.0025,3.14175
337,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.7837837837837838,0.7930534008729169,0.8559612928198538,0.0,0.0025,3.14175
338,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.7837837837837838,0.793696882734639,0.8409401942653405,0.0,0.0025,3.14175
339,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.7733333333333332,0.7834715873992039,0.8357058995596267,0.0,0.00275,3.14175
340,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.7397260273972602,0.7449487382005908,0.7706107982287316,0.0,0.00275,3.14175
341,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.7352941176470588,0.7437875984093015,0.7589474755133052,0.0,0.0025,3.14175
342,2021_09_03_20_08_37,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.782608695652174,0.7919611871155857,0.8171052777647414,0.0,0.00275,3.14175
343,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.4791740661759999,1,1,1,0.7868852459016394,0.805338996043208,0.8206487986815856,0.0,0.001,3.14175
344,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.4791740661759999,1,1,1,0.7936507936507936,0.8199258506705455,0.8120570063150707,0.0,0.001,3.14175
345,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.4791740661759999,1,1,1,0.8813559322033898,0.90729263671483,0.9061807685527938,0.0,0.001,3.14175
346,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.39867282305843194,1,1,1,0.8813559322033898,0.902935270356908,0.9019491380781703,0.0,0.00125,3.14175
347,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.3316957887846153,1,1,1,0.8333333333333333,0.8528948798514004,0.8519238031234,0.0,0.0015,3.14175
348,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.3316957887846153,1,1,1,0.8307692307692307,0.8576350887748625,0.8520598092062239,0.0,0.0015,3.14175
349,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.3316957887846153,1,1,1,0.8709677419354839,0.8836130359360705,0.8793143787962336,0.0,0.0015,3.14175
350,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.3316957887846153,1,1,1,0.8666666666666665,0.885377711162209,0.8923373762587473,0.0,0.0015,3.14175
351,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.3316957887846153,1,1,1,0.8666666666666666,0.8901617850389103,0.8902816337622657,0.0,0.0015,3.14175
352,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.3316957887846153,1,1,1,0.888888888888889,0.9009905594581453,0.9160519434269434,0.0,0.0015,3.14175
353,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.3316957887846153,1,1,1,0.8333333333333333,0.8631009041216963,0.8766529691443758,0.0,0.0015,3.14175
354,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.27597089626879995,1,1,1,0.870967741935484,0.8898513809763599,0.9044428740137695,0.0,0.00175,3.14175
355,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.27597089626879995,1,1,1,0.8666666666666666,0.881560334084348,0.9033686792218985,0.0,0.00175,3.14175
356,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.22960778569564155,1,1,1,0.8437499999999999,0.8599455491696032,0.8936860022476643,0.0,0.002,3.14175
357,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.22960778569564155,1,1,1,0.8253968253968255,0.8488488283526259,0.8958867350452264,0.0,0.002,3.14175
358,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.22960778569564155,1,1,1,0.8437499999999999,0.8665057716180501,0.9053227091110436,0.0,0.002,3.14175
359,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.22960778569564155,1,1,1,0.8437499999999999,0.8599455491696032,0.9017594778717561,0.0,0.002,3.14175
360,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.8615384615384616,0.877013759571879,0.9251291860753563,0.0,0.0025,3.14175
361,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.835820895522388,0.855383744008775,0.9094319773125652,0.0,0.0025,3.14175
362,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.19103367769877375,1,1,1,0.7647058823529412,0.7918251730693946,0.8533706806301615,0.0,0.00225,3.14175
363,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.11002209629744815,1,1,1,0.7428571428571429,0.7632898178838118,0.84602027490318,0.0,0.003,3.14175
364,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7397260273972602,0.7510862613204956,0.8704859988224307,0.0,0.0035,3.14175
365,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.7428571428571429,0.7569260964755058,0.8374694321687509,0.0,0.00325,3.14175
366,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7397260273972602,0.7493938183074422,0.8525410761136805,0.0,0.0035,3.14175
367,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7397260273972603,0.7494773404441285,0.8583528388126624,0.0,0.00375,3.14175
368,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.6857142857142858,0.7030276623757703,0.8440099688912228,0.0,0.0035,3.14175
369,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7142857142857143,0.7266326701353578,0.8680492934510828,0.0,0.0035,3.14175
370,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7499999999999999,0.7638472610158917,0.8774779535997741,0.0,0.0035,3.14175
371,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.6944444444444445,0.7082959867391044,0.8463753400375734,0.0,0.00375,3.14175
372,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.6857142857142858,0.7028740179839766,0.8606210825231231,0.0,0.00375,3.14175
373,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7042253521126761,0.721559019731212,0.8815690758344912,0.0,0.00375,3.14175
374,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.6486486486486487,0.671312924743244,0.877832438108626,0.0,0.0035,3.14175
375,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.7123287671232876,0.7241296288760065,0.8801956597245335,0.0,0.004,3.14175
376,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.6842105263157894,0.701524161482338,0.8402007426548928,0.0,0.00375,3.14175
377,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7105263157894737,0.72153182732362,0.8421494702547616,0.0,0.00375,3.14175
378,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.759493670886076,0.7689453619904228,0.8567063982399894,0.0,0.004,3.14175
379,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.7272727272727273,0.7343616678351047,0.8757598009134959,0.0,0.00425,3.14175
380,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.717948717948718,0.7338611718446431,0.9046684756508334,0.0,0.00375,3.14175
381,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.6133333333333333,0.6287237963963895,0.8419278037811335,0.0,0.004,3.14175
382,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.717948717948718,0.7300436639579615,0.8738594709962493,0.0,0.004,3.14175
383,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.6753246753246753,0.6850900526299912,0.8527613750658715,0.0,0.00425,3.14175
384,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.7088607594936709,0.7203017711607991,0.8784523288798398,0.0,0.00425,3.14175
385,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.7088607594936709,0.7203017711607991,0.878086567522291,0.0,0.00425,3.14175
386,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03649386601511897,1,1,1,0.7105263157894737,0.7196007840843179,0.8561617518789446,0.0,0.0045,3.14175
387,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.7160493827160493,0.7271750810986695,0.8579775927765627,0.0,0.00425,3.14175
388,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.6913580246913581,0.7009084029490055,0.8765794696756922,0.0,0.00425,3.14175
389,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.6493506493506493,0.6597569844103691,0.7984652627536413,0.0,0.00425,3.14175
390,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.6753246753246753,0.6830358871404414,0.8352434975272398,0.0,0.00475,3.14175
391,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.725,0.732135280683276,0.8459390345209861,0.0,0.00475,3.14175
392,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.7272727272727274,0.7394074438974751,0.8568407743374383,0.0,0.004,3.14175
393,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7397260273972603,0.7519939671951131,0.8788748518444135,0.0,0.00375,3.14175
394,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7428571428571429,0.7533905564939172,0.8784125334827187,0.0,0.00375,3.14175
395,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.6285714285714286,0.6422952961608526,0.8200148664992025,0.0,0.004,3.14175
396,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.6666666666666666,0.6784269878985455,0.8353327318023137,0.0,0.00425,3.14175
397,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.7368421052631579,0.7442295275334249,0.8561409367048824,0.0,0.00425,3.14175
398,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.6753246753246754,0.6854104255345692,0.851871856422566,0.0,0.00425,3.14175
399,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.6233766233766234,0.6349222524552967,0.8218461727124846,0.0,0.00425,3.14175
400,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03649386601511897,1,1,1,0.6410256410256411,0.6497467392631002,0.8299870476923255,0.0,0.0045,3.14175
401,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.6578947368421052,0.6670427416489197,0.8260687564558313,0.0,0.00475,3.14175
402,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.65,0.6570549083101227,0.8211501142120703,0.0,0.00475,3.14175
403,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03649386601511897,1,1,1,0.65,0.6609662260748402,0.7947585934746639,0.0,0.0045,3.14175
404,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.6506024096385542,0.6577738234801176,0.8369622824133851,0.0,0.00475,3.14175
405,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.65,0.6585226546185328,0.8082540931796892,0.0,0.00475,3.14175
406,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.7073170731707317,0.7170535601321677,0.8332263219305076,0.0,0.00425,3.14175
407,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.02526192990844971,1,1,1,0.6666666666666666,0.6733704797815303,0.8464840136436165,0.0,0.005,3.14175
408,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.6987951807228916,0.7058362723182371,0.838648968281017,0.0,0.00475,3.14175
409,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.6823529411764705,0.6893445573265048,0.8372528899779107,0.0,0.00475,3.14175
410,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03649386601511897,1,1,1,0.738095238095238,0.7458465283544606,0.8185197496855079,0.0,0.0045,3.14175
411,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03649386601511897,1,1,1,0.6987951807228916,0.706867799759489,0.8459390385096122,0.0,0.0045,3.14175
412,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.6987951807228916,0.704904341830849,0.8284812558869274,0.0,0.00475,3.14175
413,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.6588235294117648,0.6662631260036469,0.7770866854679601,0.0,0.00475,3.14175
414,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.6913580246913581,0.6979690257303797,0.8415409418982229,0.0,0.00475,3.14175
415,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.7228915662650602,0.728545117644226,0.8341455989581917,0.0,0.00475,3.14175
416,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03649386601511897,1,1,1,0.7142857142857143,0.7225229011862697,0.8337613283555299,0.0,0.0045,3.14175
417,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.7209302325581395,0.7270221953811283,0.8600887432260478,0.0,0.00475,3.14175
418,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.7764705882352942,0.7808285569129396,0.8657924890607769,0.0,0.00475,3.14175
419,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.02526192990844971,1,1,1,0.7764705882352941,0.7801360447318143,0.8646968466227698,0.0,0.005,3.14175
420,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03649386601511897,1,1,1,0.7499999999999999,0.755871537848967,0.8432342398445034,0.0,0.0045,3.14175
421,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.03036289652457898,1,1,1,0.7333333333333334,0.740262302027404,0.8666364545287999,0.0,0.00475,3.14175
422,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.7441860465116279,0.7510204858648619,0.8622133045841093,0.0,0.00425,3.14175
423,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.7586206896551725,0.7662272985001641,0.8590533036426447,0.0,0.00425,3.14175
424,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.7777777777777778,0.7847954763096796,0.8362625471616104,0.0,0.004,3.14175
425,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.813953488372093,0.8194285342140075,0.8768479648690479,0.0,0.00425,3.14175
426,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.8181818181818183,0.8222755855025272,0.8685372534228646,0.0,0.004,3.14175
427,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8131868131868132,0.8186877365343834,0.8748082511771761,0.0,0.00375,3.14175
428,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8131868131868132,0.8207178794387404,0.8969499402931909,0.0,0.00375,3.14175
429,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8222222222222222,0.829095484651155,0.8932265941389781,0.0,0.00375,3.14175
430,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7555555555555556,0.7667384302745056,0.8563476777742596,0.0,0.00375,3.14175
431,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.782608695652174,0.7894629288550583,0.8728320790646317,0.0,0.004,3.14175
432,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7999999999999999,0.8081926550508245,0.8863398788077713,0.0,0.00375,3.14175
433,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8505747126436781,0.8580833115782344,0.898398893576928,0.0,0.00375,3.14175
434,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.7901234567901235,0.8022938022571005,0.8910076646295257,0.0,0.00325,3.14175
435,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.85,0.8606451941082762,0.8977916853378997,0.0,0.00325,3.14175
436,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8831168831168831,0.8894572040948554,0.9271962903967802,0.0,0.00325,3.14175
437,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8648648648648648,0.8726579975669283,0.9257461444367174,0.0,0.00325,3.14175
438,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8767123287671232,0.8793535611440056,0.899944279617964,0.0,0.0035,3.14175
439,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.11002209629744815,1,1,1,0.8767123287671234,0.878992379234826,0.9005339655444919,0.0,0.003,3.14175
440,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.8888888888888888,0.8966221109070969,0.9259957011806327,0.0,0.00275,3.14175
441,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.9014084507042254,0.907298004298374,0.9360187382056955,0.0,0.00275,3.14175
442,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.8918918918918919,0.8976010129416977,0.9052704887885854,0.0,0.00275,3.14175
443,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.9166666666666666,0.9223969841821587,0.940539680776667,0.0,0.00275,3.14175
444,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.8493150684931507,0.8553215573757862,0.9191537290715373,0.0,0.00275,3.14175
445,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.11002209629744815,1,1,1,0.861111111111111,0.8677060028482387,0.8915810761013356,0.0,0.003,3.14175
446,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.9041095890410958,0.904768309322597,0.9174791819328796,0.0,0.00275,3.14175
447,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.8767123287671234,0.8862342148875406,0.9095082075818919,0.0,0.00275,3.14175
448,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.15894001984537975,1,1,1,0.8000000000000002,0.8119205014884036,0.8195008083329582,0.0,0.0025,3.14175
449,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.846153846153846,0.8539040642644018,0.8619945553652111,0.0,0.00275,3.14175
450,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.13223809651135596,1,1,1,0.759493670886076,0.7759212471968774,0.8582391008261097,0.0,0.00275,3.14175
451,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.11002209629744815,1,1,1,0.6987951807228915,0.7148198180417166,0.7928600493723992,0.0,0.003,3.14175
452,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.761904761904762,0.7720138641023536,0.847030630934152,0.0,0.00325,3.14175
453,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7499999999999999,0.7590741235876566,0.8458013338513339,0.0,0.00375,3.14175
454,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7096774193548386,0.7217943079619116,0.8282516992305327,0.0,0.00375,3.14175
455,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7708333333333334,0.7827477474990903,0.8456868182951668,0.0,0.0035,3.14175
456,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7391304347826086,0.7491462864010534,0.8319243828806537,0.0,0.00375,3.14175
457,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.7446808510638298,0.7548165410116565,0.8405894631615269,0.0,0.004,3.14175
458,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7500000000000001,0.7590521523441031,0.8808460904607693,0.0,0.00375,3.14175
459,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7446808510638299,0.7561654572687201,0.8764152002963816,0.0,0.00375,3.14175
460,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7659574468085106,0.7772008668617642,0.8843046662844394,0.0,0.00375,3.14175
461,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8125,0.8208606684844839,0.9252889113058373,0.0,0.00375,3.14175
462,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.6947368421052632,0.7079268051305297,0.8235545623697802,0.0,0.0035,3.14175
463,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7959183673469388,0.8039138303402111,0.8866837971657082,0.0,0.0035,3.14175
464,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7708333333333335,0.7806007868461677,0.8878392468445299,0.0,0.0035,3.14175
465,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7216494845360825,0.736442665974006,0.8649140407395859,0.0,0.0035,3.14175
466,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7916666666666667,0.8039744444193042,0.9046598064024444,0.0,0.0035,3.14175
467,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7741935483870968,0.7849849773066265,0.9002933070443211,0.0,0.0035,3.14175
468,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8085106382978724,0.8195355802560411,0.8975349893308513,0.0,0.0035,3.14175
469,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7608695652173914,0.7754550601280227,0.8806451930107905,0.0,0.0035,3.14175
470,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8043478260869564,0.8127206885707892,0.884069835971544,0.0,0.0035,3.14175
471,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.7391304347826088,0.7561014559565231,0.8793390820724445,0.0,0.00325,3.14175
472,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.11002209629744815,1,1,1,0.8172043010752689,0.8331640898463533,0.9197831395365743,0.0,0.003,3.14175
473,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.7741935483870968,0.7888750136724636,0.9007843044955519,0.0,0.00325,3.14175
474,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.11002209629744815,1,1,1,0.8,0.8127502242438164,0.8815114188014966,0.0,0.003,3.14175
475,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.782608695652174,0.7964057854325008,0.8992704876809192,0.0,0.00325,3.14175
476,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.7608695652173912,0.7766566198698807,0.8922644941846529,0.0,0.00325,3.14175
477,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.7111111111111111,0.7305141190270344,0.8788937203032217,0.0,0.00325,3.14175
478,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8354430379746834,0.8354430379746834,0.8354430379746834,0.0,0.0,0.0
479,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8607594936708861,0.8607594936708861,0.8607594936708861,0.0,0.0,0.0
480,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8641975308641975,0.8641975308641975,0.8641975308641975,0.0,0.0,0.0
481,2021_09_03_22_43_57,14,rayleigh,0.168,0.168,0.0,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
