sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
332,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
333,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
334,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
335,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.8799999999999999,0.9137187970945969,0.96,0.0,0.0015,3.14175
336,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
337,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
338,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
339,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.96,0.96,0.945,0.0,0.0015,3.14175
340,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
341,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.96,0.96,0.96,0.0,0.0015,3.14175
342,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
343,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
344,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
345,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.8799999999999999,0.9137187970945969,0.9346153846153844,0.0,0.0015,3.14175
346,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.8,0.8963394202702769,0.96,0.0,0.0015,3.14175
347,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
348,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
349,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.9383333333333332,0.0,0.0015,3.14175
350,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.9624999999999999,0.0,0.0015,3.14175
351,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
352,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9166666666666666,0.9519994835626666,0.96,0.0,0.00125,3.14175
353,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9166666666666666,0.9505861708868266,0.96,0.0,0.0015,3.14175
354,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,1.0,0.0,0.00125,3.14175
355,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.9905546865085217,1.0,0.0,0.0015,3.14175
356,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.9592443749206817,0.9775,0.0,0.0015,3.14175
357,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,1.0,0.0,0.00125,3.14175
358,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.9905546865085217,1.0,0.0,0.0015,3.14175
359,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.9905546865085217,1.0,0.0,0.0015,3.14175
360,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,1.0,0.0,0.00125,3.14175
361,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,1.0,0.0,0.00125,3.14175
362,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.9905546865085217,1.0,0.0,0.0015,3.14175
363,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.9592443749206817,0.9675,0.0,0.0015,3.14175
364,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.9303425488395987,0.9725,0.0,0.0015,3.14175
365,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,1.0,0.0,0.00125,3.14175
366,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.8799999999999999,0.9137187970945969,0.96,0.0,0.0015,3.14175
367,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9090909090909092,0.9462177607760949,0.9565217391304348,0.0,0.0015,3.14175
368,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
369,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9090909090909092,0.9150208923461818,0.9565217391304348,0.0,0.0015,3.14175
370,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9402173913043477,0.0,0.00125,3.14175
371,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
372,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
373,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
374,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9090909090909092,0.9462177607760949,0.9565217391304348,0.0,0.0015,3.14175
375,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.8181818181818182,0.9309804127114625,0.9347826086956522,0.0,0.00125,3.14175
376,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.8181818181818182,0.8952716005003636,0.9313241106719368,0.0,0.0015,3.14175
377,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.8571428571428572,0.9381736842335404,0.9565217391304348,0.0,0.00125,3.14175
378,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.8571428571428572,0.9381736842335404,0.9565217391304348,0.0,0.00125,3.14175
379,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
380,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9402173913043477,0.0,0.00125,3.14175
381,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9313241106719368,0.0,0.00125,3.14175
382,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9565217391304348,0.9253248707005217,0.9565217391304348,0.0,0.0015,3.14175
383,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
384,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
385,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
386,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
387,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
388,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,0.984375,0.0,0.00125,3.14175
389,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,1.0,0.0,0.00125,3.14175
390,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,0.984375,0.0,0.00125,3.14175
391,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,1.0,0.0,0.00125,3.14175
392,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9565217391304348,0.9919727259826087,1.0,0.0,0.00125,3.14175
393,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9565217391304348,0.0,0.00125,3.14175
394,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,1.0,1.0,1.0,0.0,0.00125,3.14175
395,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9,0.9427099984457143,0.9523809523809524,0.0,0.00125,3.14175
396,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9473684210526316,0.9920708715789474,0.9642857142857144,0.0,0.001,3.14175
397,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9473684210526316,0.9902827735578947,0.9901315789473685,0.0,0.00125,3.14175
398,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.888888888888889,0.9794858552888889,0.98125,0.0,0.00125,3.14175
399,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.888888888888889,0.9832607288888888,0.9605263157894737,0.0,0.001,3.14175
400,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.888888888888889,0.9832607288888888,0.98125,0.0,0.001,3.14175
401,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.888888888888889,0.9832607288888888,1.0,0.0,0.001,3.14175
402,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.888888888888889,0.9832607288888888,1.0,0.0,0.001,3.14175
403,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9473684210526316,0.9920708715789474,1.0,0.0,0.001,3.14175
404,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9473684210526316,0.9920708715789474,1.0,0.0,0.001,3.14175
405,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9473684210526316,0.9920708715789474,0.98125,0.0,0.001,3.14175
406,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9473684210526316,0.9920708715789474,1.0,0.0,0.001,3.14175
407,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9473684210526316,0.9920708715789474,0.9167763157894737,0.0,0.001,3.14175
408,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9411764705882352,0.9911380329411764,1.0,0.0,0.001,3.14175
409,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9411764705882352,0.9911380329411764,1.0,0.0,0.001,3.14175
410,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9411764705882352,0.9911380329411764,1.0,0.0,0.001,3.14175
411,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,0.9411764705882352,0.9911380329411764,1.0,0.0,0.001,3.14175
412,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
413,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
414,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
415,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8493465599999999,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175
416,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9523809523809524,0.917083433004329,0.9613095238095238,0.0,0.00125,3.14175
417,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.0,0.00125,3.14175
418,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9090909090909092,0.9477647129296444,0.9829545454545454,0.0,0.00125,3.14175
419,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9523809523809524,0.9912082236952381,1.0,0.0,0.00125,3.14175
420,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9523809523809524,0.9912082236952381,1.0,0.0,0.00125,3.14175
421,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.8153726975999999,1,1,1,0.9523809523809524,0.9557572368430642,1.0,0.0,0.00125,3.14175
422,2021_08_21_09_28_12,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.7827577896959999,1,1,1,0.9090909090909092,0.9150208923461818,0.9402173913043477,0.0,0.0015,3.14175
423,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8301886792452831,0.8960196542204415,0.9684128223100122,0.0,0.00275,3.14175
424,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6127097573297671,1,1,1,0.8235294117647058,0.9112310044805354,0.9510340726157884,0.0,0.003,3.14175
425,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8235294117647058,0.9295844683535793,0.9587114337568059,0.0,0.0025,3.14175
426,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.7755102040816326,0.8967801683666412,0.9541742286751362,0.0,0.00275,3.14175
427,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7599999999999999,0.8966345693279084,0.9067592747864832,0.0,0.0025,3.14175
428,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.7755102040816326,0.8967801683666412,0.9228795787444806,0.0,0.00275,3.14175
429,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8148148148148148,0.9117326390837981,0.9676628010704728,0.0,0.00275,3.14175
430,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.7692307692307692,0.8952421242371583,0.9576835773683186,0.0,0.00275,3.14175
431,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.846153846153846,0.9371674403899707,0.956400535236396,0.0,0.0025,3.14175
432,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8301886792452831,0.916560690146248,0.9393756481721547,0.0,0.00275,3.14175
433,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6127097573297671,1,1,1,0.8363636363636363,0.88640312176106,0.9600988700564973,0.0,0.003,3.14175
434,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.7692307692307692,0.8952421242371583,0.9520729103955096,0.0,0.00275,3.14175
435,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8301886792452831,0.8847661349638836,0.9532863060632295,0.0,0.0025,3.14175
436,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8679245283018869,0.9197674416246141,0.9590459565043528,0.0,0.00275,3.14175
437,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8518518518518519,0.9355882109763557,0.9419853192668991,0.0,0.00275,3.14175
438,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.7450980392156863,0.8753336487068231,0.9118677819133848,0.0,0.00275,3.14175
439,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8301886792452831,0.9385689429238975,0.9312613430127041,0.0,0.00275,3.14175
440,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7916666666666666,0.8718548135516064,0.9244949494949495,0.0,0.0025,3.14175
441,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7999999999999999,0.8854784817703358,0.9448386591478697,0.0,0.0025,3.14175
442,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.823529411764706,0.9291890876601561,0.9813204887218046,0.0,0.0025,3.14175
443,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.7755102040816326,0.8762391324408347,0.9427955146705147,0.0,0.00275,3.14175
444,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7599999999999999,0.861241180358004,0.8928571428571429,0.0,0.0025,3.14175
445,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8235294117647058,0.8962745793933278,0.9426691729323309,0.0,0.00225,3.14175
446,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8679245283018869,0.9444642625381965,0.9863330091692137,0.0,0.0025,3.14175
447,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.69253399582448,1,1,1,0.8727272727272728,0.9256543700969095,0.9797632963179427,0.0,0.00225,3.14175
448,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8518518518518519,0.9503455757024446,0.9752703097603741,0.0,0.0025,3.14175
449,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8679245283018869,0.9444642625381965,0.9720923436586791,0.0,0.0025,3.14175
450,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7924528301886793,0.8515585138489407,0.9457554061952076,0.0,0.0025,3.14175
451,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8301886792452831,0.8973922119205531,0.9113079641348738,0.0,0.00275,3.14175
452,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8518518518518519,0.9464058267484209,0.9622881355932205,0.0,0.00275,3.14175
453,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.888888888888889,0.9514908320142657,0.976906779661017,0.0,0.0025,3.14175
454,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8771929824561403,0.9349848856187292,0.9956896551724138,0.0,0.00275,3.14175
455,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6127097573297671,1,1,1,0.8727272727272728,0.9020807560510077,0.9884115319389486,0.0,0.003,3.14175
456,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8363636363636363,0.9104104504709496,0.9043025504396383,0.0,0.00275,3.14175
457,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8301886792452831,0.9318164374812719,0.9202964307320025,0.0,0.0025,3.14175
458,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8235294117647058,0.9179275548060954,0.9011116198616199,0.0,0.0025,3.14175
459,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.888888888888889,0.9627591817768335,0.9700044603033007,0.0,0.0025,3.14175
460,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.846153846153846,0.9371674403899707,0.9805976806422838,0.0,0.0025,3.14175
461,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8518518518518519,0.9355882109763557,0.9829412624196376,0.0,0.00275,3.14175
462,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8301886792452831,0.916560690146248,0.9574498325738368,0.0,0.00275,3.14175
463,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.846153846153846,0.9223362596149413,0.9597953368957168,0.0,0.00275,3.14175
464,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.888888888888889,0.9489867542892505,0.9587114337568059,0.0,0.00275,3.14175
465,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8301886792452831,0.8972342606237362,0.9439514414689559,0.0,0.0025,3.14175
466,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8518518518518519,0.9251311823966929,0.9392838008961624,0.0,0.00275,3.14175
467,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.846153846153846,0.9118916650763957,0.9564023204563132,0.0,0.00275,3.14175
468,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.7924528301886793,0.8966319128992121,0.8871205001139213,0.0,0.0025,3.14175
469,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8235294117647058,0.9179275548060954,0.9249188311688312,0.0,0.0025,3.14175
470,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8235294117647058,0.907047768828444,0.9243812656641605,0.0,0.0025,3.14175
471,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8235294117647058,0.907047768828444,0.9328790726817044,0.0,0.0025,3.14175
472,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.846153846153846,0.9255105268424868,0.9655172413793104,0.0,0.0025,3.14175
473,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6382393305518408,1,1,1,0.8076923076923077,0.8979777931745434,0.9382778065854291,0.0,0.00275,3.14175
474,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8235294117647058,0.8950022914960437,0.9282365396249244,0.0,0.0025,3.14175
475,2021_08_22_07_52_02,20,rayleigh,0.04,0.04,1.5943571298852821e-223,0.6648326359915008,1,1,1,0.8076923076923077,0.8792029888778342,0.9210526315789476,0.0,0.0025,3.14175
