sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
171,16.0,0.9130434782608696,0.9130434782608696,25,21,0
172,16.0,0.9333333333333333,0.888888888888889,24,21,0
173,16.0,0.9787234042553191,0.8936170212765957,24,23,0
174,16.0,0.9787234042553191,0.9361702127659574,24,23,0
175,16.0,1.0,0.9166666666666666,24,24,0
176,16.0,0.9787234042553191,0.9361702127659574,24,23,0
177,16.0,0.9787234042553191,0.851063829787234,24,23,0
178,16.0,0.9787234042553191,0.9361702127659574,24,23,0
179,16.0,0.9787234042553191,0.9361702127659574,24,23,0
180,16.0,0.9565217391304348,0.9130434782608695,24,22,0
181,16.0,0.9565217391304348,0.9565217391304348,24,22,0
182,16.0,0.9565217391304348,0.9130434782608695,24,22,0
183,16.0,0.9787234042553191,0.8936170212765957,24,23,0
184,16.0,0.9787234042553191,0.851063829787234,24,23,0
185,16.0,0.9565217391304348,0.8695652173913043,23,22,1
186,16.0,0.9777777777777777,0.888888888888889,23,22,0
187,16.0,0.9545454545454545,0.909090909090909,23,21,0
188,16.0,0.9090909090909091,0.8636363636363635,24,20,0
189,16.0,0.9333333333333333,0.888888888888889,24,21,0
190,16.0,0.9545454545454545,0.8636363636363636,23,21,0
191,16.0,0.9777777777777777,0.9333333333333332,23,22,0
192,16.0,0.9777777777777777,0.9333333333333332,23,22,0
193,16.0,0.9777777777777777,0.8444444444444444,23,22,0
194,16.0,0.9777777777777777,0.888888888888889,23,22,0
195,16.0,0.9777777777777777,0.8444444444444444,23,22,0
196,16.0,1.0,0.8695652173913043,23,23,0
197,16.0,0.9545454545454545,0.909090909090909,23,21,0
198,16.0,0.9545454545454545,0.8636363636363636,23,21,0
199,16.0,0.9302325581395349,0.8372093023255814,23,20,0
200,16.0,0.9523809523809523,0.9047619047619048,22,20,0
201,16.0,0.9523809523809523,0.8571428571428572,22,20,0
202,16.0,0.9523809523809523,0.8571428571428572,22,20,0
203,16.0,0.9,0.9,22,18,0
204,16.0,0.9523809523809523,0.9047619047619048,22,20,0
205,16.0,0.975609756097561,0.8780487804878048,21,20,0
206,16.0,0.975609756097561,0.8780487804878048,21,20,0
207,16.0,1.0,0.8095238095238095,21,21,0
208,16.0,0.975609756097561,0.8292682926829269,21,20,0
209,16.0,0.9302325581395349,0.8372093023255814,22,20,1
210,16.0,0.9268292682926829,0.8292682926829269,22,19,0
211,16.0,0.9268292682926829,0.8292682926829269,22,19,0
212,16.0,0.9,0.7499999999999999,22,18,0
213,16.0,0.9,0.9,22,18,0
214,16.0,0.9268292682926829,0.8292682926829269,22,19,0
215,16.0,0.9500000000000001,0.9,21,19,0
216,16.0,0.9473684210526316,0.7894736842105262,20,18,0
217,16.0,0.9473684210526316,0.8947368421052632,20,18,0
218,16.0,0.9473684210526316,0.9473684210526316,20,18,0
219,16.0,0.9189189189189189,0.8648648648648648,20,17,0
220,16.0,1.0,0.9444444444444444,18,18,0
221,16.0,0.972972972972973,0.8648648648648649,19,18,0
222,16.0,0.9444444444444444,0.7777777777777778,19,17,0
223,16.0,0.9444444444444444,0.8333333333333333,19,17,0
224,16.0,0.9142857142857143,0.8571428571428572,19,16,0
225,16.0,0.9411764705882353,0.9411764705882353,18,16,0
226,16.0,0.9411764705882353,0.8823529411764706,18,16,0
227,16.0,0.9411764705882353,0.8823529411764706,18,16,0
228,16.0,0.8823529411764706,0.823529411764706,18,15,1
229,16.0,0.823529411764706,0.7058823529411765,18,14,2
230,16.0,0.8750000000000001,0.8125000000000001,18,14,0
231,16.0,0.8750000000000001,0.8750000000000001,18,14,0
232,16.0,0.8750000000000001,0.75,18,14,0
233,16.0,0.9032258064516129,0.7741935483870968,17,14,0
234,16.0,0.9333333333333333,0.7333333333333334,16,14,0
235,16.0,0.8666666666666666,0.7999999999999999,16,13,1
236,16.0,0.8666666666666666,0.7333333333333334,17,13,0
237,16.0,0.9375,0.7500000000000001,17,15,0
238,16.0,0.9032258064516129,0.7741935483870968,17,14,0
239,16.0,0.9333333333333333,0.9333333333333333,16,14,0
240,16.0,0.967741935483871,0.8387096774193549,16,15,0
241,16.0,0.9333333333333333,0.9333333333333333,16,14,0
242,16.0,0.967741935483871,0.9032258064516129,16,15,0
243,16.0,0.967741935483871,0.9032258064516129,16,15,0
244,16.0,0.8666666666666666,0.7999999999999999,16,13,1
245,16.0,0.9032258064516129,0.8387096774193549,16,14,1
246,16.0,0.9285714285714286,0.8571428571428571,15,13,0
247,16.0,0.8148148148148148,0.7407407407407408,15,11,1
248,16.0,0.9285714285714286,0.7857142857142856,15,13,0
249,16.0,0.888888888888889,0.888888888888889,15,12,0
250,16.0,0.888888888888889,0.6666666666666665,15,12,0
251,16.0,0.88,0.88,14,11,0
252,16.0,0.923076923076923,0.7692307692307692,14,12,0
253,16.0,0.88,0.7200000000000001,14,11,0
254,16.0,0.88,0.88,14,11,0
255,16.0,0.88,0.7200000000000001,14,11,0
256,16.0,0.846153846153846,0.7692307692307692,15,11,0
257,16.0,0.8461538461538461,0.7692307692307692,14,11,1
258,16.0,0.923076923076923,0.6923076923076924,14,12,0
259,16.0,0.9600000000000001,0.7199999999999999,13,12,0
260,16.0,0.9166666666666666,0.7500000000000001,13,11,0
261,16.0,0.9166666666666666,0.7500000000000001,13,11,0
262,16.0,0.8695652173913044,0.7826086956521738,13,10,0
263,16.0,0.8695652173913044,0.8695652173913044,13,10,0
264,16.0,0.9600000000000001,0.8,13,12,0
265,16.0,0.9166666666666666,0.8333333333333333,13,11,0
266,16.0,0.9565217391304348,0.8695652173913043,12,11,0
267,16.0,0.9565217391304348,0.7826086956521738,12,11,0
268,16.0,0.9565217391304348,0.8695652173913043,12,11,0
269,16.0,0.9565217391304348,0.6956521739130435,11,11,1
270,16.0,0.9565217391304348,0.8695652173913043,11,11,1
271,16.0,1.0,0.8181818181818182,11,11,0
272,16.0,1.0,0.9090909090909091,11,11,0
273,16.0,0.88,0.8,11,11,3
274,16.0,0.9565217391304348,0.7826086956521738,11,11,1
275,16.0,0.88,0.88,11,11,3
276,16.0,0.8148148148148148,0.7407407407407406,11,11,5
277,16.0,0.8,0.8,11,10,4
278,16.0,1.0,0.8181818181818182,11,11,0
279,16.0,0.9166666666666666,0.7500000000000001,11,11,2
280,16.0,0.846153846153846,0.7692307692307692,11,11,4
281,16.0,0.9090909090909091,0.9090909090909091,11,10,1
282,16.0,0.9565217391304348,0.8695652173913043,11,11,1
283,16.0,0.8695652173913043,0.8695652173913043,11,10,2
284,16.0,0.9090909090909091,0.7272727272727273,11,10,1
285,16.0,0.8695652173913043,0.7826086956521738,12,10,1
286,16.0,0.8333333333333334,0.75,12,10,2
287,16.0,0.7692307692307692,0.7692307692307692,12,10,4
288,16.0,0.8333333333333333,0.8333333333333333,13,10,1
289,16.0,0.8571428571428571,0.8571428571428571,13,12,3
290,16.0,0.9285714285714286,0.8571428571428571,13,13,2
291,16.0,0.962962962962963,0.888888888888889,13,13,1
292,16.0,0.896551724137931,0.8275862068965517,13,13,3
293,16.0,0.962962962962963,0.888888888888889,13,13,1
294,16.0,0.9285714285714286,0.8571428571428571,13,13,2
295,16.0,0.888888888888889,0.888888888888889,13,12,2
296,16.0,0.9230769230769231,0.9230769230769231,13,12,1
297,16.0,0.8571428571428571,0.7857142857142856,13,12,3
298,16.0,0.962962962962963,0.8148148148148148,13,13,1
299,16.0,0.896551724137931,0.8275862068965517,13,13,3
300,16.0,0.962962962962963,0.962962962962963,13,13,1
301,16.0,0.896551724137931,0.896551724137931,14,13,2
302,16.0,0.9032258064516129,0.9032258064516129,14,14,3
303,16.0,0.8750000000000001,0.8750000000000001,14,14,4
304,16.0,0.9333333333333333,0.9333333333333333,14,14,2
305,16.0,0.9333333333333333,0.9333333333333333,14,14,2
306,16.0,0.8750000000000001,0.8125000000000001,14,14,4
307,16.0,0.8484848484848484,0.7878787878787878,14,14,5
308,16.0,0.9655172413793104,0.9655172413793104,14,14,1
309,16.0,0.8235294117647058,0.7647058823529412,14,14,6
310,16.0,0.962962962962963,0.8148148148148148,14,13,0
311,16.0,0.9285714285714286,0.9285714285714286,14,13,1
312,16.0,0.8666666666666666,0.8000000000000002,13,13,4
313,16.0,0.962962962962963,0.888888888888889,13,13,1
314,16.0,1.0,1.0,13,13,0
315,16.0,1.0,0.8461538461538461,13,13,0
316,16.0,0.896551724137931,0.896551724137931,13,13,3
317,16.0,0.896551724137931,0.8275862068965517,13,13,3
318,16.0,0.787878787878788,0.7272727272727274,13,13,7
319,16.0,0.8125000000000001,0.7499999999999999,13,13,6
320,16.0,0.7647058823529412,0.7647058823529412,13,13,8
321,16.0,0.9285714285714286,0.9285714285714286,13,13,2
322,16.0,0.962962962962963,0.962962962962963,13,13,1
323,16.0,0.8666666666666666,0.8000000000000002,13,13,4
324,16.0,0.8666666666666666,0.8000000000000002,13,13,4
325,16.0,0.8387096774193548,0.7096774193548387,13,13,5
326,16.0,0.9285714285714286,0.7142857142857142,13,13,2
327,16.0,0.9285714285714286,0.8571428571428571,13,13,2
328,16.0,0.9285714285714286,0.7142857142857142,13,13,2
329,16.0,0.9600000000000001,0.8,13,12,0
330,16.0,1.0,0.9166666666666666,12,12,0
331,16.0,0.9600000000000001,0.8,12,12,1
332,16.0,1.0,0.9166666666666666,12,12,0
333,16.0,0.8799999999999999,0.8799999999999999,12,11,2
334,16.0,0.923076923076923,0.7692307692307692,12,12,2
335,16.0,0.8799999999999999,0.8799999999999999,12,11,2
336,16.0,0.9600000000000001,0.8799999999999999,12,12,1
337,16.0,0.923076923076923,0.8461538461538461,12,12,2
338,16.0,0.9166666666666666,0.9166666666666666,12,11,1
339,16.0,0.9600000000000001,0.8,12,12,1
340,16.0,0.7857142857142857,0.6428571428571429,12,11,5
341,16.0,0.9600000000000001,0.8,12,12,1
342,16.0,1.0,0.8333333333333334,12,12,0
343,16.0,0.923076923076923,0.6923076923076924,12,12,2
344,16.0,1.0,0.75,12,12,0
345,16.0,1.0,0.75,12,12,0
346,16.0,1.0,0.8333333333333334,12,12,0
347,16.0,1.0,0.75,12,12,0
348,16.0,0.9600000000000001,0.64,12,12,1
349,16.0,0.9600000000000001,0.8,12,12,1
350,16.0,0.923076923076923,0.6923076923076924,12,12,2
351,16.0,0.8799999999999999,0.7199999999999999,12,11,2
352,16.0,0.9090909090909091,0.9090909090909091,12,10,0
353,16.0,0.9600000000000001,0.64,12,12,1
354,16.0,0.9565217391304348,0.8695652173913043,12,11,0
355,16.0,1.0,0.6666666666666666,12,12,0
356,16.0,0.9600000000000001,0.8,12,12,1
357,16.0,0.9600000000000001,0.9600000000000001,12,12,1
358,16.0,1.0,1.0,12,12,0
359,16.0,1.0,0.8333333333333334,12,12,0
360,16.0,1.0,0.9166666666666666,12,12,0
361,16.0,1.0,0.8333333333333334,12,12,0
362,16.0,1.0,1.0,12,12,0
363,16.0,0.9600000000000001,0.9600000000000001,13,12,0
364,16.0,0.9600000000000001,0.8799999999999999,13,12,0
365,16.0,0.9600000000000001,0.8799999999999999,13,12,0
366,16.0,1.0,0.9230769230769231,13,13,0
367,16.0,1.0,1.0,13,13,0
368,16.0,0.9600000000000001,0.9600000000000001,13,12,0
369,16.0,0.9600000000000001,0.9600000000000001,12,12,1
370,16.0,0.9565217391304348,0.9565217391304348,12,11,0
371,16.0,1.0,0.8333333333333334,12,12,0
372,16.0,1.0,0.9166666666666666,12,12,0
373,16.0,1.0,1.0,12,12,0
374,16.0,1.0,1.0,12,12,0
375,16.0,0.9230769230769231,0.8461538461538461,13,12,1
376,16.0,0.9600000000000001,0.8799999999999999,13,12,0
377,16.0,1.0,0.9230769230769231,13,13,0
378,16.0,1.0,0.8461538461538461,13,13,0
379,16.0,1.0,0.9230769230769231,13,13,0
380,16.0,0.896551724137931,0.8275862068965517,13,13,3
381,16.0,0.9230769230769231,0.8461538461538461,13,12,1
382,16.0,0.8148148148148148,0.8148148148148148,13,11,3
383,16.0,0.9166666666666666,0.8333333333333334,12,11,1
384,16.0,0.8799999999999999,0.8,12,11,2
385,16.0,0.9166666666666666,0.9166666666666666,12,11,1
386,16.0,0.9600000000000001,0.8,12,12,1
387,16.0,0.9565217391304348,0.8695652173913043,12,11,0
388,16.0,0.888888888888889,0.8148148148148148,12,12,3
389,16.0,0.8799999999999999,0.8799999999999999,12,11,2
390,16.0,0.88,0.8,11,11,3
391,16.0,1.0,0.9090909090909091,11,11,0
392,16.0,1.0,1.0,11,11,0
393,16.0,1.0,0.8181818181818182,11,11,0
394,16.0,1.0,0.9090909090909091,11,11,0
395,16.0,1.0,0.7272727272727273,11,11,0
396,16.0,0.88,0.88,11,11,3
397,16.0,0.9565217391304348,0.8695652173913043,11,11,1
398,16.0,0.9565217391304348,0.7826086956521738,11,11,1
399,16.0,0.9565217391304348,0.8695652173913043,11,11,1
400,16.0,0.9,0.7999999999999999,11,9,0
401,16.0,1.0,0.8181818181818182,11,11,0
402,16.0,1.0,0.8181818181818182,11,11,0
403,16.0,0.9090909090909091,0.8181818181818182,11,10,1
404,16.0,1.0,1.0,7,7,0
405,16.0,0.9333333333333333,0.9333333333333333,8,7,0
406,16.0,0.9333333333333333,0.9333333333333333,8,7,0
407,16.0,0.9333333333333333,0.9333333333333333,8,7,0
408,16.0,0.875,0.875,8,7,1
409,16.0,1.0,1.0,8,8,0
410,16.0,1.0,1.0,8,8,0
411,16.0,1.0,1.0,8,8,0
412,16.0,1.0,1.0,8,8,0
413,16.0,1.0,1.0,8,8,0
414,16.0,1.0,1.0,8,8,0
415,16.0,1.0,1.0,8,8,0
416,16.0,1.0,1.0,8,8,0
417,16.0,1.0,0.875,8,8,0
418,16.0,0.9411764705882353,0.823529411764706,8,8,1
419,16.0,0.9411764705882353,0.7058823529411765,8,8,1
420,16.0,0.875,0.75,8,7,1
421,16.0,1.0,1.0,8,8,0
422,16.0,0.888888888888889,0.888888888888889,8,8,2
423,16.0,0.875,0.875,8,7,1
424,16.0,0.9411764705882353,0.9411764705882353,8,8,1
425,16.0,0.9411764705882353,0.823529411764706,8,8,1
426,16.0,0.823529411764706,0.823529411764706,8,7,2
427,16.0,0.9411764705882353,0.9411764705882353,8,8,1
428,16.0,0.9411764705882353,0.9411764705882353,8,8,1
429,16.0,0.888888888888889,0.888888888888889,8,8,2
430,16.0,0.888888888888889,0.888888888888889,8,8,2
431,16.0,0.9411764705882353,0.9411764705882353,8,8,1
432,16.0,0.9411764705882353,0.9411764705882353,8,8,1
433,16.0,1.0,1.0,8,8,0
434,16.0,0.888888888888889,0.888888888888889,8,8,2
435,16.0,1.0,1.0,8,8,0
436,16.0,0.9411764705882353,0.9411764705882353,8,8,1
437,16.0,0.9411764705882353,0.9411764705882353,8,8,1
438,16.0,1.0,1.0,8,8,0
439,16.0,0.9411764705882353,0.9411764705882353,8,8,1
440,16.0,1.0,1.0,8,8,0
441,16.0,1.0,1.0,8,8,0
442,16.0,1.0,1.0,8,8,0
443,16.0,0.9411764705882353,0.823529411764706,8,8,1
444,16.0,1.0,0.875,8,8,0
445,16.0,0.9411764705882353,0.823529411764706,8,8,1
446,16.0,0.875,0.875,8,7,1
447,16.0,0.9333333333333333,0.9333333333333333,8,7,0
448,16.0,1.0,0.875,8,8,0
449,16.0,0.9411764705882353,0.823529411764706,8,8,1
450,16.0,1.0,0.875,8,8,0
451,16.0,0.9333333333333333,0.7999999999999999,8,7,0
452,16.0,0.9333333333333333,0.9333333333333333,7,7,1
453,16.0,0.9333333333333333,0.9333333333333333,7,7,1
454,16.0,0.9333333333333333,0.9333333333333333,8,7,0
455,16.0,0.875,0.875,8,7,1
456,16.0,0.9333333333333333,0.9333333333333333,8,7,0
457,16.0,0.9333333333333333,0.9333333333333333,8,7,0
458,16.0,1.0,0.875,8,8,0
459,16.0,1.0,1.0,8,8,0
460,16.0,0.9411764705882353,0.9411764705882353,8,8,1
461,16.0,0.9411764705882353,0.9411764705882353,8,8,1
462,16.0,1.0,0.875,8,8,0
463,16.0,0.9411764705882353,0.9411764705882353,8,8,1
464,16.0,1.0,0.875,8,8,0
465,16.0,0.9411764705882353,0.7058823529411765,8,8,1
466,16.0,1.0,0.875,8,8,0
467,16.0,0.9411764705882353,0.823529411764706,8,8,1
468,16.0,1.0,1.0,8,8,0
469,16.0,1.0,0.75,8,8,0
470,16.0,1.0,0.875,8,8,0
471,16.0,0.9333333333333333,0.7999999999999999,8,7,0
472,16.0,0.875,0.75,8,7,1
473,16.0,0.7999999999999999,0.7999999999999999,7,6,2
474,16.0,0.8571428571428571,0.8571428571428571,7,6,1
475,16.0,0.8571428571428571,0.8571428571428571,7,6,1
476,16.0,0.923076923076923,0.923076923076923,6,6,1
477,16.0,0.8571428571428571,0.8571428571428571,6,6,2
478,16.0,1.0,1.0,6,6,0
479,16.0,1.0,1.0,6,6,0
480,16.0,1.0,1.0,6,6,0
481,16.0,1.0,1.0,6,6,0
482,16.0,1.0,1.0,6,6,0
483,16.0,1.0,1.0,6,6,0
484,16.0,1.0,1.0,6,6,0
485,16.0,1.0,1.0,6,6,0
486,16.0,1.0,1.0,6,6,0
487,16.0,1.0,1.0,6,6,0
488,16.0,1.0,1.0,6,6,0
489,16.0,0.8571428571428571,0.8571428571428571,6,6,2
490,16.0,0.923076923076923,0.923076923076923,6,6,1
491,16.0,0.923076923076923,0.923076923076923,6,6,1
492,16.0,1.0,1.0,6,6,0
493,16.0,1.0,1.0,6,6,0
494,16.0,0.923076923076923,0.923076923076923,6,6,1
495,16.0,1.0,1.0,6,6,0
496,16.0,1.0,1.0,6,6,0
497,16.0,1.0,1.0,6,6,0
498,16.0,1.0,1.0,6,6,0
499,16.0,1.0,1.0,6,6,0
500,16.0,1.0,1.0,6,6,0
501,16.0,1.0,1.0,6,6,0
502,16.0,1.0,1.0,6,6,0
503,16.0,1.0,1.0,6,6,0
504,16.0,0.923076923076923,0.923076923076923,6,6,1
505,16.0,1.0,1.0,6,6,0
506,16.0,1.0,1.0,6,6,0
507,16.0,1.0,1.0,6,6,0
508,16.0,0.8,0.8,6,6,3
509,16.0,0.8571428571428571,0.8571428571428571,6,6,2
510,16.0,0.8571428571428571,0.8571428571428571,6,6,2
511,16.0,0.923076923076923,0.923076923076923,6,6,1
512,16.0,0.923076923076923,0.923076923076923,6,6,1
513,16.0,0.923076923076923,0.923076923076923,6,6,1
514,16.0,1.0,1.0,6,6,0
515,16.0,1.0,1.0,6,6,0
516,16.0,0.923076923076923,0.923076923076923,6,6,1
517,16.0,1.0,1.0,6,6,0
518,16.0,1.0,1.0,6,6,0
519,16.0,1.0,1.0,6,6,0
520,16.0,1.0,1.0,6,6,0
521,16.0,1.0,1.0,6,6,0
522,16.0,1.0,1.0,6,6,0
523,16.0,1.0,1.0,6,6,0
524,16.0,0.923076923076923,0.923076923076923,6,6,1
525,16.0,0.923076923076923,0.923076923076923,6,6,1
526,16.0,0.923076923076923,0.923076923076923,6,6,1
527,16.0,1.0,1.0,6,6,0
528,16.0,0.923076923076923,0.923076923076923,6,6,1
529,16.0,1.0,1.0,6,6,0
530,16.0,1.0,1.0,6,6,0
531,16.0,1.0,0.8333333333333334,6,6,0
532,16.0,0.923076923076923,0.923076923076923,6,6,1
533,16.0,1.0,1.0,6,6,0
534,16.0,1.0,1.0,6,6,0
535,16.0,1.0,1.0,6,6,0
536,16.0,1.0,1.0,6,6,0
537,16.0,1.0,1.0,6,6,0
538,16.0,1.0,1.0,6,6,0
539,16.0,0.923076923076923,0.923076923076923,6,6,1
540,16.0,0.923076923076923,0.923076923076923,6,6,1
541,16.0,1.0,1.0,6,6,0
542,16.0,1.0,1.0,6,6,0
543,16.0,0.923076923076923,0.923076923076923,6,6,1
544,16.0,1.0,1.0,6,6,0
545,16.0,1.0,1.0,6,6,0
546,16.0,1.0,1.0,6,6,0
547,16.0,0.923076923076923,0.923076923076923,6,6,1
548,16.0,1.0,1.0,6,6,0
549,16.0,0.923076923076923,0.923076923076923,6,6,1
550,16.0,0.923076923076923,0.923076923076923,6,6,1
551,16.0,0.923076923076923,0.923076923076923,6,6,1
552,16.0,1.0,1.0,6,6,0
553,16.0,1.0,1.0,6,6,0
554,16.0,1.0,1.0,6,6,0
555,16.0,1.0,1.0,6,6,0
556,16.0,1.0,1.0,6,6,0
557,16.0,1.0,0.8333333333333334,6,6,0
558,16.0,0.923076923076923,0.923076923076923,6,6,1
559,16.0,1.0,1.0,6,6,0
560,16.0,1.0,0.8333333333333334,6,6,0
561,16.0,1.0,0.8333333333333334,6,6,0
562,16.0,0.923076923076923,0.7692307692307692,6,6,1
563,16.0,1.0,0.6666666666666666,6,6,0
564,16.0,1.0,0.8333333333333334,6,6,0
565,16.0,1.0,0.6666666666666666,6,6,0
566,16.0,1.0,0.8333333333333334,6,6,0
567,16.0,0.923076923076923,0.7692307692307692,7,6,0
568,16.0,1.0,0.625,8,8,0
569,16.0,0.875,0.75,8,7,1
570,16.0,0.823529411764706,0.5882352941176471,8,7,2
571,16.0,0.9333333333333333,0.6666666666666666,8,7,0
572,16.0,1.0,0.5714285714285714,7,7,0
573,16.0,0.8571428571428571,0.7142857142857143,7,6,1
574,16.0,0.75,0.6250000000000001,7,6,3
575,16.0,0.8571428571428571,0.7142857142857143,7,6,1
576,16.0,0.7999999999999999,0.7999999999999999,7,6,2
577,16.0,1.0,0.7142857142857143,7,7,0
578,16.0,0.8571428571428571,0.8571428571428571,7,6,1
579,16.0,0.8571428571428571,0.7142857142857143,7,6,1
580,16.0,1.0,0.8571428571428571,7,7,0
581,16.0,1.0,0.8571428571428571,7,7,0
582,16.0,0.9333333333333333,0.7999999999999999,7,7,1
583,16.0,0.9333333333333333,0.6666666666666666,7,7,1
584,16.0,1.0,0.7142857142857143,7,7,0
585,16.0,0.9333333333333333,0.6666666666666666,7,7,1
586,16.0,0.9333333333333333,0.9333333333333333,7,7,1
587,16.0,0.8750000000000001,0.75,7,7,2
588,16.0,0.9333333333333333,0.7999999999999999,7,7,1
589,16.0,0.7777777777777778,0.5555555555555556,7,7,4
590,16.0,0.923076923076923,0.923076923076923,6,6,1
591,16.0,0.8571428571428571,0.7142857142857143,6,6,2
592,16.0,0.923076923076923,0.923076923076923,6,6,1
593,16.0,0.7499999999999999,0.7499999999999999,6,6,4
594,16.0,0.7058823529411764,0.7058823529411764,6,6,5
595,16.0,0.8,0.8,6,6,3
596,16.0,0.6666666666666666,0.6666666666666666,6,6,6
597,16.0,0.7499999999999999,0.7499999999999999,6,6,4
598,16.0,0.8,0.8,6,6,3
599,16.0,0.7499999999999999,0.7499999999999999,6,6,4
600,16.0,0.8571428571428571,0.8571428571428571,6,6,2
601,16.0,0.8571428571428571,0.8571428571428571,6,6,2
602,16.0,0.8571428571428571,0.8571428571428571,6,6,2
603,16.0,0.8,0.8,6,6,3
604,16.0,0.8,0.8,6,6,3
605,16.0,0.8571428571428571,0.8571428571428571,6,6,2
606,16.0,0.8181818181818182,0.6818181818181818,22,18,4
607,16.0,0.7,0.65,23,14,3
608,16.0,0.8444444444444444,0.6666666666666666,23,19,3
609,16.0,0.7804878048780488,0.6829268292682927,23,16,2
610,16.0,0.7111111111111111,0.4888888888888889,24,16,5
611,16.0,0.7906976744186046,0.7441860465116279,23,17,3
612,16.0,0.7142857142857143,0.6190476190476191,23,15,4
613,16.0,0.8205128205128205,0.6666666666666667,20,16,3
614,16.0,0.7894736842105262,0.7894736842105262,20,15,3
615,16.0,0.8292682926829269,0.5365853658536585,21,17,3
616,16.0,0.8095238095238095,0.7142857142857143,22,17,3
617,16.0,0.8636363636363636,0.8181818181818182,23,19,2
618,16.0,0.9302325581395349,0.7906976744186046,22,20,1
619,16.0,0.9523809523809523,0.761904761904762,22,20,0
620,16.0,0.9302325581395349,0.6976744186046512,22,20,1
621,16.0,0.9302325581395349,0.7906976744186046,22,20,1
622,16.0,0.9523809523809523,0.6666666666666666,22,20,0
623,16.0,0.9047619047619048,0.8095238095238095,22,19,1
624,16.0,0.9047619047619047,0.8571428571428571,23,19,0
625,16.0,0.9302325581395349,0.8372093023255814,22,20,1
626,16.0,0.8292682926829269,0.7804878048780488,23,17,1
627,16.0,0.9302325581395349,0.6976744186046512,22,20,1
628,16.0,1.0,0.8095238095238095,21,21,0
629,16.0,0.9523809523809523,0.8095238095238095,22,20,0
630,16.0,0.9523809523809523,0.8095238095238095,22,20,0
631,16.0,0.9302325581395349,0.8372093023255814,22,20,1
632,16.0,0.9268292682926829,0.8292682926829269,22,19,0
633,16.0,0.9523809523809523,0.8095238095238095,22,20,0
634,16.0,0.9302325581395349,0.8372093023255814,22,20,1
635,16.0,0.9523809523809523,0.9047619047619048,22,20,0
636,16.0,0.9767441860465117,0.9302325581395349,22,21,0
637,16.0,0.9333333333333333,0.7999999999999999,24,21,0
638,16.0,0.9090909090909091,0.8636363636363635,24,20,0
639,16.0,0.9302325581395349,0.9302325581395349,23,20,0
640,16.0,0.909090909090909,0.8636363636363636,23,20,1
641,16.0,0.9302325581395349,0.9302325581395349,23,20,0
642,16.0,0.878048780487805,0.878048780487805,23,18,0
643,16.0,0.878048780487805,0.8292682926829269,23,18,0
644,16.0,0.8292682926829269,0.8292682926829269,23,17,1
645,16.0,0.9090909090909091,0.8636363636363636,22,20,2
646,16.0,0.9777777777777777,0.888888888888889,23,22,0
647,16.0,0.9777777777777777,0.888888888888889,23,22,0
648,16.0,0.9333333333333333,0.888888888888889,24,21,0
649,16.0,0.9777777777777777,0.888888888888889,23,22,0
650,16.0,0.9777777777777777,0.8444444444444444,23,22,0
651,16.0,0.9333333333333333,0.888888888888889,24,21,0
652,16.0,0.9333333333333333,0.7999999999999999,24,21,0
653,16.0,1.0,0.8260869565217391,23,23,0
654,16.0,1.0,0.9565217391304348,23,23,0
655,16.0,0.9565217391304348,0.9130434782608695,23,22,1
656,16.0,1.0,0.782608695652174,23,23,0
657,16.0,0.9361702127659574,0.8085106382978724,24,22,1
658,16.0,0.9361702127659574,0.7659574468085107,24,22,1
659,16.0,0.8837209302325582,0.7906976744186046,24,19,0
660,16.0,0.9545454545454545,0.8181818181818182,23,21,0
661,16.0,0.9302325581395349,0.8372093023255814,23,20,0
662,16.0,0.8372093023255814,0.7906976744186046,23,18,2
663,16.0,0.9,0.9,22,18,0
664,16.0,0.9500000000000001,0.8,21,19,0
665,16.0,0.9,0.85,22,18,0
666,16.0,0.85,0.7999999999999999,22,17,1
667,16.0,0.9302325581395349,0.8372093023255814,22,20,1
668,16.0,0.9268292682926829,0.9268292682926829,22,19,0
669,16.0,0.9268292682926829,0.7804878048780488,22,19,0
670,16.0,0.8666666666666666,0.8666666666666666,13,13,4
671,16.0,0.896551724137931,0.8275862068965517,13,13,3
672,16.0,0.9333333333333333,0.8666666666666666,14,14,2
673,16.0,0.9032258064516129,0.7741935483870968,14,14,3
674,16.0,0.8750000000000001,0.8750000000000001,14,14,4
675,16.0,0.9032258064516129,0.8387096774193549,14,14,3
676,16.0,0.8484848484848485,0.8484848484848485,15,14,4
677,16.0,0.888888888888889,0.8333333333333334,16,16,4
678,16.0,0.8205128205128205,0.8205128205128205,16,16,7
679,16.0,0.8421052631578948,0.6842105263157896,16,16,6
680,16.0,0.8648648648648648,0.8108108108108109,16,16,5
681,16.0,0.9411764705882353,0.9411764705882353,16,16,2
682,16.0,0.9142857142857143,0.8571428571428572,16,16,3
683,16.0,0.8205128205128205,0.7692307692307693,16,16,7
684,16.0,0.9,0.7999999999999999,18,18,4
685,16.0,0.878048780487805,0.6829268292682927,18,18,5
686,16.0,0.85,0.7499999999999999,18,17,5
687,16.0,0.8292682926829269,0.6341463414634146,18,17,6
688,16.0,0.8205128205128205,0.6666666666666667,17,16,6
689,16.0,0.85,0.75,17,17,6
690,16.0,0.8333333333333334,0.7222222222222223,16,15,5
691,16.0,0.8484848484848485,0.6666666666666666,15,14,4
