sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
327,16.0,0.962962962962963,0.962962962962963,13,13,1
328,16.0,1.0,1.0,13,13,0
329,16.0,0.9600000000000001,0.8,13,12,0
330,16.0,1.0,0.9166666666666666,12,12,0
331,16.0,0.9600000000000001,0.8799999999999999,12,12,1
332,16.0,1.0,1.0,12,12,0
333,16.0,1.0,0.9166666666666666,12,12,0
334,16.0,0.9600000000000001,0.8,12,12,1
335,16.0,1.0,0.9166666666666666,12,12,0
336,16.0,1.0,0.8333333333333334,12,12,0
337,16.0,1.0,0.9166666666666666,12,12,0
338,16.0,1.0,0.9166666666666666,12,12,0
339,16.0,0.9600000000000001,0.9600000000000001,12,12,1
340,16.0,0.923076923076923,0.6923076923076924,12,12,2
341,16.0,0.9600000000000001,0.9600000000000001,12,12,1
342,16.0,1.0,1.0,12,12,0
343,16.0,0.9600000000000001,0.7199999999999999,12,12,1
344,16.0,1.0,0.8333333333333334,12,12,0
345,16.0,1.0,0.9166666666666666,12,12,0
346,16.0,1.0,0.8333333333333334,12,12,0
347,16.0,1.0,0.8333333333333334,12,12,0
348,16.0,1.0,0.75,12,12,0
349,16.0,1.0,0.9166666666666666,12,12,0
350,16.0,0.9600000000000001,0.8799999999999999,12,12,1
351,16.0,0.9600000000000001,0.8,12,12,1
352,16.0,0.9090909090909091,0.9090909090909091,12,10,0
353,16.0,0.9600000000000001,0.7199999999999999,12,12,1
354,16.0,0.9565217391304348,0.8695652173913043,12,11,0
355,16.0,1.0,0.8333333333333334,12,12,0
356,16.0,0.9600000000000001,0.8799999999999999,12,12,1
357,16.0,1.0,1.0,12,12,0
358,16.0,1.0,1.0,12,12,0
359,16.0,1.0,0.9166666666666666,12,12,0
360,16.0,1.0,0.9166666666666666,12,12,0
361,16.0,1.0,0.8333333333333334,12,12,0
362,16.0,1.0,1.0,12,12,0
363,16.0,0.9166666666666666,0.9166666666666666,13,11,0
364,16.0,0.9600000000000001,0.9600000000000001,13,12,0
365,16.0,0.9600000000000001,0.9600000000000001,13,12,0
366,16.0,0.962962962962963,0.962962962962963,13,13,1
367,16.0,1.0,1.0,13,13,0
368,16.0,0.9166666666666666,0.9166666666666666,13,11,0
369,16.0,0.9600000000000001,0.9600000000000001,12,12,1
370,16.0,0.9565217391304348,0.9565217391304348,12,11,0
371,16.0,1.0,0.9166666666666666,12,12,0
372,16.0,1.0,1.0,12,12,0
373,16.0,1.0,1.0,12,12,0
374,16.0,1.0,1.0,12,12,0
375,16.0,0.9230769230769231,0.9230769230769231,13,12,1
376,16.0,0.9600000000000001,0.9600000000000001,13,12,0
377,16.0,1.0,0.9230769230769231,13,13,0
378,16.0,0.9600000000000001,0.8799999999999999,13,12,0
379,16.0,0.9600000000000001,0.8,13,12,0
380,16.0,0.888888888888889,0.8148148148148148,13,12,2
381,16.0,0.9166666666666666,0.8333333333333333,13,11,0
382,16.0,0.8799999999999999,0.8799999999999999,13,11,1
383,16.0,0.9166666666666666,0.9166666666666666,12,11,1
384,16.0,0.8799999999999999,0.8,12,11,2
385,16.0,0.9565217391304348,0.9565217391304348,12,11,0
386,16.0,1.0,0.9166666666666666,12,12,0
387,16.0,1.0,0.8333333333333334,12,12,0
388,16.0,0.9600000000000001,0.9600000000000001,12,12,1
389,16.0,0.9565217391304348,0.9565217391304348,12,11,0
390,16.0,0.9166666666666666,0.8333333333333333,11,11,2
391,16.0,1.0,0.9090909090909091,11,11,0
392,16.0,1.0,1.0,11,11,0
393,16.0,1.0,0.9090909090909091,11,11,0
394,16.0,1.0,0.9090909090909091,11,11,0
395,16.0,1.0,0.9090909090909091,11,11,0
396,16.0,0.9166666666666666,0.9166666666666666,11,11,2
397,16.0,0.9565217391304348,0.9565217391304348,11,11,1
398,16.0,1.0,0.9090909090909091,11,11,0
399,16.0,0.9565217391304348,0.9565217391304348,11,11,1
400,16.0,0.9,0.7999999999999999,11,9,0
401,16.0,1.0,0.9090909090909091,11,11,0
402,16.0,0.9523809523809523,0.8571428571428572,11,10,0
403,16.0,0.9523809523809523,0.8571428571428572,11,10,0
404,16.0,1.0,1.0,7,7,0
405,16.0,0.9333333333333333,0.9333333333333333,8,7,0
406,16.0,0.9333333333333333,0.9333333333333333,8,7,0
407,16.0,0.9333333333333333,0.9333333333333333,8,7,0
408,16.0,1.0,0.875,8,8,0
409,16.0,1.0,1.0,8,8,0
410,16.0,1.0,1.0,8,8,0
411,16.0,1.0,1.0,8,8,0
412,16.0,1.0,1.0,8,8,0
413,16.0,1.0,1.0,8,8,0
414,16.0,1.0,0.875,8,8,0
415,16.0,1.0,1.0,8,8,0
416,16.0,1.0,0.875,8,8,0
417,16.0,1.0,0.875,8,8,0
418,16.0,1.0,0.875,8,8,0
419,16.0,0.9411764705882353,0.823529411764706,8,8,1
420,16.0,1.0,0.875,8,8,0
421,16.0,1.0,1.0,8,8,0
422,16.0,0.9411764705882353,0.9411764705882353,8,8,1
423,16.0,1.0,0.875,8,8,0
424,16.0,0.9411764705882353,0.823529411764706,8,8,1
425,16.0,1.0,1.0,8,8,0
426,16.0,0.9411764705882353,0.823529411764706,8,8,1
427,16.0,0.9411764705882353,0.9411764705882353,8,8,1
428,16.0,1.0,1.0,8,8,0
429,16.0,0.9411764705882353,0.9411764705882353,8,8,1
430,16.0,0.9411764705882353,0.9411764705882353,8,8,1
431,16.0,1.0,1.0,8,8,0
432,16.0,0.9411764705882353,0.9411764705882353,8,8,1
433,16.0,1.0,1.0,8,8,0
434,16.0,0.888888888888889,0.888888888888889,8,8,2
435,16.0,1.0,1.0,8,8,0
436,16.0,1.0,1.0,8,8,0
437,16.0,1.0,1.0,8,8,0
438,16.0,1.0,1.0,8,8,0
439,16.0,1.0,1.0,8,8,0
440,16.0,0.9411764705882353,0.9411764705882353,8,8,1
441,16.0,1.0,1.0,8,8,0
442,16.0,1.0,1.0,8,8,0
443,16.0,0.9411764705882353,0.9411764705882353,8,8,1
444,16.0,1.0,0.875,8,8,0
445,16.0,0.9333333333333333,0.9333333333333333,8,7,0
446,16.0,0.875,0.875,8,7,1
447,16.0,0.9333333333333333,0.9333333333333333,8,7,0
448,16.0,0.9333333333333333,0.7999999999999999,8,7,0
449,16.0,0.9333333333333333,0.9333333333333333,8,7,0
450,16.0,1.0,1.0,8,8,0
451,16.0,0.9333333333333333,0.7999999999999999,8,7,0
452,16.0,1.0,1.0,7,7,0
453,16.0,0.9333333333333333,0.9333333333333333,7,7,1
454,16.0,0.9333333333333333,0.9333333333333333,8,7,0
455,16.0,0.875,0.875,8,7,1
456,16.0,0.9333333333333333,0.9333333333333333,8,7,0
457,16.0,0.9333333333333333,0.9333333333333333,8,7,0
458,16.0,1.0,1.0,8,8,0
459,16.0,1.0,0.875,8,8,0
460,16.0,1.0,1.0,8,8,0
461,16.0,1.0,1.0,8,8,0
462,16.0,1.0,1.0,8,8,0
463,16.0,1.0,1.0,8,8,0
464,16.0,1.0,1.0,8,8,0
465,16.0,1.0,0.875,8,8,0
466,16.0,1.0,0.875,8,8,0
467,16.0,0.9411764705882353,0.9411764705882353,8,8,1
468,16.0,1.0,0.875,8,8,0
469,16.0,1.0,0.875,8,8,0
470,16.0,1.0,0.875,8,8,0
471,16.0,0.9333333333333333,0.7999999999999999,8,7,0
472,16.0,0.9333333333333333,0.7999999999999999,8,7,0
473,16.0,0.8571428571428571,0.8571428571428571,7,6,1
474,16.0,0.923076923076923,0.923076923076923,7,6,0
475,16.0,0.8571428571428571,0.8571428571428571,7,6,1
476,16.0,0.923076923076923,0.923076923076923,6,6,1
477,16.0,1.0,1.0,6,6,0
478,16.0,1.0,1.0,6,6,0
479,16.0,1.0,1.0,6,6,0
480,16.0,1.0,1.0,6,6,0
481,16.0,1.0,1.0,6,6,0
482,16.0,1.0,1.0,6,6,0
483,16.0,1.0,1.0,6,6,0
484,16.0,1.0,1.0,6,6,0
485,16.0,1.0,1.0,6,6,0
486,16.0,1.0,1.0,6,6,0
487,16.0,1.0,1.0,6,6,0
488,16.0,1.0,1.0,6,6,0
489,16.0,0.8571428571428571,0.8571428571428571,6,6,2
490,16.0,0.923076923076923,0.923076923076923,6,6,1
491,16.0,0.923076923076923,0.923076923076923,6,6,1
492,16.0,1.0,1.0,6,6,0
493,16.0,1.0,1.0,6,6,0
494,16.0,1.0,1.0,6,6,0
495,16.0,1.0,1.0,6,6,0
496,16.0,1.0,1.0,6,6,0
497,16.0,1.0,1.0,6,6,0
498,16.0,1.0,1.0,6,6,0
499,16.0,1.0,1.0,6,6,0
500,16.0,1.0,1.0,6,6,0
501,16.0,1.0,1.0,6,6,0
502,16.0,1.0,1.0,6,6,0
503,16.0,1.0,1.0,6,6,0
504,16.0,0.923076923076923,0.923076923076923,6,6,1
505,16.0,1.0,1.0,6,6,0
506,16.0,1.0,1.0,6,6,0
507,16.0,1.0,1.0,6,6,0
508,16.0,0.8571428571428571,0.8571428571428571,6,6,2
509,16.0,0.8571428571428571,0.8571428571428571,6,6,2
510,16.0,0.8571428571428571,0.8571428571428571,6,6,2
511,16.0,0.923076923076923,0.923076923076923,6,6,1
512,16.0,0.923076923076923,0.923076923076923,6,6,1
513,16.0,1.0,1.0,6,6,0
514,16.0,1.0,1.0,6,6,0
515,16.0,0.923076923076923,0.923076923076923,6,6,1
516,16.0,1.0,1.0,6,6,0
517,16.0,1.0,1.0,6,6,0
518,16.0,1.0,1.0,6,6,0
519,16.0,1.0,1.0,6,6,0
520,16.0,1.0,1.0,6,6,0
521,16.0,1.0,1.0,6,6,0
522,16.0,1.0,1.0,6,6,0
523,16.0,1.0,1.0,6,6,0
524,16.0,1.0,1.0,6,6,0
525,16.0,0.923076923076923,0.7692307692307692,6,6,1
526,16.0,1.0,1.0,6,6,0
527,16.0,1.0,1.0,6,6,0
528,16.0,0.923076923076923,0.923076923076923,6,6,1
529,16.0,0.923076923076923,0.923076923076923,6,6,1
530,16.0,1.0,0.8333333333333334,6,6,0
531,16.0,1.0,1.0,6,6,0
532,16.0,0.923076923076923,0.923076923076923,6,6,1
533,16.0,1.0,1.0,6,6,0
534,16.0,0.923076923076923,0.923076923076923,6,6,1
535,16.0,1.0,1.0,6,6,0
536,16.0,1.0,1.0,6,6,0
537,16.0,1.0,1.0,6,6,0
538,16.0,1.0,1.0,6,6,0
539,16.0,1.0,1.0,6,6,0
540,16.0,1.0,1.0,6,6,0
541,16.0,1.0,1.0,6,6,0
542,16.0,1.0,1.0,6,6,0
543,16.0,1.0,1.0,6,6,0
544,16.0,1.0,1.0,6,6,0
545,16.0,1.0,1.0,6,6,0
546,16.0,1.0,1.0,6,6,0
547,16.0,0.923076923076923,0.923076923076923,6,6,1
548,16.0,1.0,0.8333333333333334,6,6,0
549,16.0,1.0,1.0,6,6,0
550,16.0,0.8571428571428571,0.8571428571428571,6,6,2
551,16.0,0.923076923076923,0.923076923076923,6,6,1
552,16.0,1.0,1.0,6,6,0
553,16.0,1.0,1.0,6,6,0
554,16.0,1.0,0.8333333333333334,6,6,0
555,16.0,1.0,1.0,6,6,0
556,16.0,1.0,1.0,6,6,0
557,16.0,1.0,0.8333333333333334,6,6,0
558,16.0,1.0,1.0,6,6,0
559,16.0,1.0,1.0,6,6,0
560,16.0,1.0,0.8333333333333334,6,6,0
561,16.0,1.0,0.8333333333333334,6,6,0
562,16.0,0.923076923076923,0.7692307692307692,6,6,1
563,16.0,1.0,0.8333333333333334,6,6,0
564,16.0,1.0,0.8333333333333334,6,6,0
565,16.0,1.0,0.6666666666666666,6,6,0
566,16.0,1.0,0.8333333333333334,6,6,0
567,16.0,0.923076923076923,0.6153846153846153,7,6,0
568,16.0,0.9333333333333333,0.6666666666666666,8,7,0
569,16.0,0.9333333333333333,0.5333333333333333,8,7,0
570,16.0,0.823529411764706,0.7058823529411765,8,7,2
571,16.0,0.9333333333333333,0.5333333333333333,8,7,0
572,16.0,0.8571428571428571,0.7142857142857143,7,6,1
573,16.0,0.8571428571428571,0.7142857142857143,7,6,1
574,16.0,0.8571428571428571,0.7142857142857143,7,6,1
575,16.0,0.923076923076923,0.923076923076923,7,6,0
576,16.0,0.8571428571428571,0.8571428571428571,7,6,1
577,16.0,1.0,0.7142857142857143,7,7,0
578,16.0,0.8571428571428571,0.7142857142857143,7,6,1
579,16.0,1.0,0.8571428571428571,7,7,0
580,16.0,1.0,0.7142857142857143,7,7,0
581,16.0,1.0,0.7142857142857143,7,7,0
582,16.0,0.9333333333333333,0.6666666666666666,7,7,1
583,16.0,0.9333333333333333,0.7999999999999999,7,7,1
584,16.0,1.0,0.7142857142857143,7,7,0
585,16.0,0.9333333333333333,0.7999999999999999,7,7,1
586,16.0,1.0,1.0,7,7,0
587,16.0,0.9333333333333333,0.7999999999999999,7,7,1
588,16.0,0.9333333333333333,0.7999999999999999,7,7,1
589,16.0,0.8750000000000001,0.6250000000000001,7,7,2
590,16.0,0.923076923076923,0.923076923076923,6,6,1
591,16.0,0.8571428571428571,0.8571428571428571,6,6,2
592,16.0,0.8571428571428571,0.8571428571428571,6,6,2
593,16.0,0.8571428571428571,0.8571428571428571,6,6,2
594,16.0,0.8,0.8,6,6,3
595,16.0,0.8571428571428571,0.8571428571428571,6,6,2
596,16.0,0.7499999999999999,0.7499999999999999,6,6,4
597,16.0,0.8,0.8,6,6,3
598,16.0,0.8,0.8,6,6,3
599,16.0,0.7499999999999999,0.7499999999999999,6,6,4
600,16.0,0.8571428571428571,0.8571428571428571,6,6,2
601,16.0,0.8571428571428571,0.8571428571428571,6,6,2
602,16.0,0.923076923076923,0.923076923076923,6,6,1
603,16.0,0.8,0.8,6,6,3
604,16.0,0.7499999999999999,0.7499999999999999,6,6,4
605,16.0,0.8571428571428571,0.8571428571428571,6,6,2
606,16.0,0.8837209302325582,0.6046511627906977,22,19,2
607,16.0,0.6829268292682927,0.6829268292682927,23,14,4
608,16.0,0.8837209302325583,0.6046511627906976,23,19,1
609,16.0,0.8095238095238095,0.5714285714285715,23,17,2
610,16.0,0.744186046511628,0.6046511627906976,24,16,3
611,16.0,0.8372093023255814,0.6511627906976744,23,18,2
612,16.0,0.761904761904762,0.6190476190476191,23,16,3
613,16.0,0.9,0.65,20,18,2
614,16.0,0.8108108108108107,0.5945945945945946,20,15,2
615,16.0,0.8292682926829269,0.5365853658536585,21,17,3
616,16.0,0.8095238095238095,0.6190476190476191,22,17,3
617,16.0,0.8837209302325583,0.6976744186046512,23,19,1
618,16.0,0.9545454545454546,0.8181818181818182,22,21,1
619,16.0,0.8837209302325582,0.7441860465116279,22,19,2
620,16.0,0.9302325581395349,0.7441860465116279,22,20,1
621,16.0,0.9302325581395349,0.7906976744186046,22,20,1
622,16.0,0.9302325581395349,0.6976744186046512,22,20,1
623,16.0,0.9302325581395349,0.6976744186046512,22,20,1
624,16.0,0.9047619047619047,0.761904761904762,23,19,0
625,16.0,0.9302325581395349,0.7906976744186046,22,20,1
626,16.0,0.8292682926829269,0.7804878048780488,23,17,1
627,16.0,0.9523809523809523,0.8095238095238095,22,20,0
628,16.0,1.0,0.9047619047619048,21,21,0
629,16.0,0.9523809523809523,0.8095238095238095,22,20,0
630,16.0,0.9767441860465117,0.6976744186046512,22,21,0
631,16.0,0.9268292682926829,0.8780487804878049,22,19,0
632,16.0,0.9523809523809523,0.8571428571428572,22,20,0
633,16.0,0.9767441860465117,0.7906976744186046,22,21,0
634,16.0,0.9047619047619048,0.8571428571428572,22,19,1
635,16.0,0.9523809523809523,0.9047619047619048,22,20,0
636,16.0,0.9523809523809523,0.9523809523809523,22,20,0
637,16.0,0.8636363636363635,0.8636363636363635,24,19,1
638,16.0,0.9090909090909091,0.7727272727272727,24,20,0
639,16.0,0.9302325581395349,0.8837209302325583,23,20,0
640,16.0,0.9545454545454545,0.8636363636363636,23,21,0
641,16.0,0.9302325581395349,0.8837209302325583,23,20,0
642,16.0,0.9047619047619047,0.8571428571428571,23,19,0
643,16.0,0.878048780487805,0.8292682926829269,23,18,0
644,16.0,0.8292682926829269,0.8292682926829269,23,17,1
645,16.0,0.9090909090909091,0.8636363636363636,22,20,2
646,16.0,0.9777777777777777,0.888888888888889,23,22,0
647,16.0,0.9777777777777777,0.8444444444444444,23,22,0
648,16.0,0.9333333333333333,0.888888888888889,24,21,0
649,16.0,0.9777777777777777,0.8444444444444444,23,22,0
650,16.0,0.9777777777777777,0.888888888888889,23,22,0
651,16.0,0.9333333333333333,0.888888888888889,24,21,0
652,16.0,0.9565217391304348,0.8260869565217391,24,22,0
653,16.0,0.9777777777777777,0.888888888888889,23,22,0
654,16.0,0.9777777777777777,0.9333333333333332,23,22,0
655,16.0,0.9777777777777777,0.8444444444444444,23,22,0
656,16.0,0.9777777777777777,0.8,23,22,0
657,16.0,0.9565217391304348,0.9130434782608695,24,22,0
658,16.0,0.9333333333333333,0.7999999999999999,24,21,0
659,16.0,0.8837209302325582,0.8372093023255814,24,19,0
660,16.0,0.9545454545454545,0.909090909090909,23,21,0
661,16.0,0.9302325581395349,0.8837209302325583,23,20,0
662,16.0,0.8372093023255814,0.7906976744186046,23,18,2
663,16.0,0.9,0.9,22,18,0
664,16.0,0.9500000000000001,0.9,21,19,0
665,16.0,0.9,0.85,22,18,0
666,16.0,0.9,0.7999999999999999,22,18,0
667,16.0,0.9302325581395349,0.8372093023255814,22,20,1
668,16.0,0.9523809523809523,0.8571428571428572,22,20,0
669,16.0,0.9268292682926829,0.8292682926829269,22,19,0
670,16.0,0.896551724137931,0.896551724137931,13,13,3
671,16.0,0.8666666666666666,0.8000000000000002,13,13,4
672,16.0,0.8235294117647058,0.7058823529411764,14,14,6
673,16.0,0.8750000000000001,0.75,14,14,4
674,16.0,0.9032258064516129,0.8387096774193549,14,14,3
675,16.0,0.8750000000000001,0.75,14,14,4
676,16.0,0.8484848484848485,0.7878787878787877,15,14,4
677,16.0,0.888888888888889,0.7777777777777777,16,16,4
678,16.0,0.888888888888889,0.888888888888889,16,16,4
679,16.0,0.9142857142857143,0.8571428571428572,16,16,3
680,16.0,0.9411764705882353,0.9411764705882353,16,16,2
681,16.0,0.9142857142857143,0.9142857142857143,16,16,3
682,16.0,0.9142857142857143,0.8571428571428572,16,16,3
683,16.0,0.8421052631578948,0.7894736842105263,16,16,6
684,16.0,0.923076923076923,0.8717948717948718,18,18,3
685,16.0,0.9473684210526316,0.7894736842105262,18,18,2
686,16.0,0.8717948717948718,0.8717948717948718,18,17,4
687,16.0,0.8947368421052632,0.7894736842105262,18,17,3
688,16.0,0.7692307692307693,0.717948717948718,17,15,7
689,16.0,0.75,0.75,17,15,8
690,16.0,0.8108108108108109,0.6486486486486486,16,15,6
691,16.0,0.8484848484848485,0.6666666666666666,15,14,4
692,16.0,0.8750000000000001,0.75,14,14,4
693,16.0,0.7741935483870968,0.7096774193548386,14,12,5
694,16.0,0.75,0.5625000000000001,14,12,6
695,16.0,0.7333333333333334,0.6000000000000001,14,11,5
696,16.0,0.896551724137931,0.8275862068965518,14,13,2
697,16.0,0.75,0.6250000000000001,14,12,6
698,16.0,0.8235294117647058,0.6470588235294117,15,14,5
699,16.0,0.8387096774193548,0.7741935483870968,13,13,5
700,16.0,0.7333333333333334,0.7333333333333334,13,11,6
701,16.0,0.8571428571428571,0.7142857142857143,14,12,2
702,16.0,0.8387096774193549,0.7096774193548386,14,13,4
703,16.0,0.8666666666666666,0.7999999999999999,14,13,3
704,16.0,0.896551724137931,0.7586206896551724,14,13,2
705,16.0,0.9333333333333333,0.8000000000000002,15,14,1
706,16.0,0.896551724137931,0.7586206896551724,15,13,1
707,16.0,0.896551724137931,0.8275862068965518,15,13,1
708,16.0,0.7857142857142856,0.7142857142857142,15,11,2
709,16.0,0.7692307692307692,0.6923076923076924,14,10,2
710,16.0,0.7857142857142857,0.7142857142857143,14,11,3
711,16.0,0.8275862068965518,0.6206896551724138,14,12,3
712,16.0,0.7999999999999999,0.7333333333333334,14,12,4
713,16.0,0.9285714285714286,0.8571428571428571,14,13,1
714,16.0,0.8275862068965518,0.6206896551724138,14,12,3
715,16.0,0.8275862068965518,0.689655172413793,14,12,3
716,16.0,0.8571428571428571,0.7142857142857143,14,12,2
717,16.0,0.8387096774193549,0.7096774193548386,14,13,4
718,16.0,0.9090909090909091,0.9090909090909091,10,10,2
719,16.0,0.9090909090909091,0.9090909090909091,10,10,2
720,16.0,0.8695652173913044,0.7826086956521738,10,10,3
721,16.0,0.9090909090909091,0.9090909090909091,10,10,2
722,16.0,0.9090909090909091,0.9090909090909091,10,10,2
723,16.0,0.9523809523809523,0.9523809523809523,10,10,1
724,16.0,0.9090909090909091,0.9090909090909091,10,10,2
725,16.0,0.9090909090909091,0.8181818181818182,10,10,2
726,16.0,0.8333333333333333,0.8333333333333333,10,10,4
727,16.0,0.8695652173913044,0.7826086956521738,10,10,3
728,16.0,0.7692307692307693,0.7692307692307693,10,10,6
729,16.0,0.8695652173913044,0.7826086956521738,10,10,3
730,16.0,0.9090909090909091,0.9090909090909091,10,10,2
731,16.0,0.8695652173913044,0.8695652173913044,10,10,3
732,16.0,0.9,0.9,10,9,1
733,16.0,0.782608695652174,0.6956521739130435,9,9,5
734,16.0,0.9,0.9,9,9,2
735,16.0,0.8571428571428571,0.8571428571428571,9,9,3
736,16.0,0.8571428571428571,0.8571428571428571,9,9,3
737,16.0,0.9,0.9,9,9,2
738,16.0,0.8421052631578948,0.8421052631578948,9,8,2
739,16.0,0.761904761904762,0.761904761904762,9,8,4
740,16.0,0.8181818181818181,0.8181818181818181,9,9,4
741,16.0,0.761904761904762,0.761904761904762,9,8,4
742,16.0,0.7999999999999999,0.7999999999999999,9,8,3
743,16.0,0.8181818181818181,0.7272727272727274,9,9,4
744,16.0,0.7200000000000001,0.64,10,9,6
745,16.0,0.625,0.625,10,10,12
746,16.0,0.7499999999999999,0.7499999999999999,9,9,6
747,16.0,0.6666666666666666,0.6666666666666666,9,9,9
748,16.0,0.72,0.72,9,9,7
749,16.0,0.7499999999999999,0.7499999999999999,9,9,6
750,16.0,0.7499999999999999,0.7499999999999999,9,9,6
751,16.0,0.72,0.72,9,9,7
752,16.0,0.8181818181818181,0.8181818181818181,9,9,4
753,16.0,0.6923076923076924,0.6923076923076924,9,9,8
754,16.0,0.782608695652174,0.782608695652174,9,9,5
755,16.0,0.7499999999999999,0.7499999999999999,9,9,6
756,16.0,0.6666666666666666,0.6666666666666666,9,9,9
757,16.0,0.6923076923076924,0.6923076923076924,9,9,8
758,16.0,0.8181818181818181,0.8181818181818181,9,9,4
759,16.0,0.6923076923076924,0.6153846153846153,9,9,8
760,16.0,0.8181818181818181,0.7272727272727274,9,9,4
761,16.0,0.782608695652174,0.782608695652174,9,9,5
762,16.0,0.8571428571428571,0.8571428571428571,9,9,3
763,16.0,0.782608695652174,0.782608695652174,9,9,5
764,16.0,0.782608695652174,0.782608695652174,9,9,5
765,16.0,0.7499999999999999,0.7499999999999999,9,9,6
766,16.0,0.782608695652174,0.6956521739130435,9,9,5
767,16.0,0.8181818181818181,0.8181818181818181,9,9,4
768,16.0,0.8571428571428571,0.761904761904762,9,9,3
769,16.0,0.7499999999999999,0.7499999999999999,9,9,6
770,16.0,0.8571428571428571,0.8571428571428571,9,9,3
771,16.0,0.8571428571428571,0.8571428571428571,9,9,3
772,16.0,0.8181818181818181,0.8181818181818181,9,9,4
773,16.0,0.8181818181818181,0.7272727272727274,9,9,4
774,16.0,0.8181818181818181,0.7272727272727274,9,9,4
775,16.0,0.717948717948718,0.5128205128205129,18,14,7
776,16.0,0.631578947368421,0.631578947368421,18,12,8
777,16.0,0.6486486486486486,0.5405405405405405,18,12,7
778,16.0,0.6666666666666667,0.5555555555555555,17,12,7
779,16.0,0.5945945945945946,0.4864864864864865,19,11,7
780,16.0,0.7692307692307692,0.6153846153846153,18,15,6
781,16.0,0.717948717948718,0.6153846153846153,18,14,7
782,16.0,0.5641025641025642,0.5128205128205129,18,11,10
783,16.0,0.5945945945945946,0.4864864864864865,18,11,8
784,16.0,0.6666666666666666,0.5555555555555556,18,12,6
785,16.0,0.7428571428571428,0.5142857142857143,18,13,4
786,16.0,0.6111111111111112,0.5,18,11,7
787,16.0,0.6666666666666667,0.6111111111111113,17,12,7
788,16.0,0.7777777777777778,0.6111111111111113,17,14,5
789,16.0,0.7222222222222222,0.5555555555555555,17,13,6
790,16.0,0.7368421052631577,0.4736842105263158,17,14,7
791,16.0,0.6842105263157895,0.4736842105263158,17,13,8
792,16.0,0.7567567567567567,0.5405405405405405,17,14,6
793,16.0,0.8571428571428571,0.6857142857142857,17,15,3
794,16.0,0.75,0.39999999999999997,17,15,8
795,16.0,0.7368421052631577,0.6315789473684211,17,14,7
796,16.0,0.7567567567567567,0.5405405405405405,17,14,6
797,16.0,0.6829268292682926,0.5365853658536586,19,14,8
798,16.0,0.75,0.5,20,15,5
799,16.0,0.6511627906976744,0.5116279069767442,20,14,9
800,16.0,0.7142857142857143,0.47619047619047616,20,15,7
801,16.0,0.7142857142857143,0.5238095238095238,20,15,7
802,16.0,0.723404255319149,0.46808510638297873,20,17,10
803,16.0,0.6222222222222222,0.4444444444444445,20,14,11
804,16.0,0.6363636363636365,0.5909090909090909,21,14,9
805,16.0,0.7111111111111111,0.5333333333333333,21,16,8
806,16.0,0.7111111111111111,0.6222222222222222,21,16,8
807,16.0,0.7906976744186046,0.6511627906976744,21,17,5
808,16.0,0.8571428571428571,0.6666666666666666,21,18,3
809,16.0,0.8181818181818182,0.6363636363636365,21,18,5
810,16.0,0.8095238095238095,0.5714285714285714,21,17,4
811,16.0,0.7111111111111111,0.5333333333333333,21,16,8
812,16.0,0.6818181818181819,0.5454545454545454,21,15,8
813,16.0,0.6976744186046512,0.6046511627906977,21,15,7
814,16.0,0.7083333333333334,0.5833333333333334,21,17,10
815,16.0,0.782608695652174,0.6086956521739131,21,18,7
816,16.0,0.7727272727272727,0.6363636363636365,21,17,6
817,16.0,0.7111111111111111,0.6222222222222222,21,16,8
818,16.0,0.6818181818181819,0.5909090909090909,21,15,8
819,16.0,0.6511627906976744,0.5116279069767442,21,14,8
820,16.0,0.6956521739130435,0.6086956521739131,21,16,9
821,16.0,0.7111111111111111,0.5333333333333332,20,16,9
822,16.0,0.6521739130434783,0.5217391304347826,20,15,11
823,16.0,0.6829268292682926,0.5853658536585366,20,14,7
824,16.0,0.6976744186046512,0.6046511627906976,20,15,8
825,16.0,0.7441860465116279,0.6511627906976744,20,16,7
826,16.0,0.7555555555555556,0.7111111111111111,21,17,7
827,16.0,0.7083333333333333,0.6249999999999999,22,17,9
828,16.0,0.7083333333333333,0.5833333333333334,22,17,9
829,16.0,0.7234042553191491,0.5957446808510639,22,17,8
830,16.0,0.7391304347826088,0.6956521739130435,22,17,7
831,16.0,0.7234042553191491,0.6382978723404256,22,17,8
832,16.0,0.7500000000000001,0.5833333333333334,22,18,8
833,16.0,0.8181818181818182,0.6818181818181818,22,18,4
834,16.0,0.7555555555555555,0.5777777777777778,22,17,6
835,16.0,0.7555555555555555,0.6222222222222223,22,17,6
836,16.0,0.7555555555555555,0.6222222222222223,22,17,6
837,16.0,0.7234042553191491,0.6382978723404256,22,17,8
838,16.0,0.7826086956521738,0.6521739130434783,22,18,6
839,16.0,0.7083333333333333,0.5833333333333334,22,17,9
840,16.0,0.7391304347826088,0.5652173913043478,22,17,7
841,16.0,0.711111111111111,0.5777777777777778,22,16,7
842,16.0,0.7727272727272727,0.6363636363636364,22,17,5
843,16.0,0.7199999999999999,0.6,24,18,8
844,16.0,0.7346938775510204,0.5306122448979592,24,18,7
845,16.0,0.7346938775510204,0.5714285714285714,24,18,7
846,16.0,0.7346938775510204,0.6530612244897959,24,18,7
847,16.0,0.6923076923076924,0.6538461538461539,24,18,10
848,16.0,0.7307692307692307,0.6153846153846153,24,19,9
