sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
794,12.0,0.75,0.45,17,15,8
795,12.0,0.7,0.65,17,14,9
796,12.0,0.7567567567567567,0.6486486486486486,17,14,6
797,12.0,0.7317073170731707,0.4878048780487805,19,15,7
798,12.0,0.7142857142857143,0.5238095238095238,20,15,7
799,12.0,0.7111111111111111,0.5333333333333332,20,16,9
800,12.0,0.7142857142857143,0.5238095238095238,20,15,7
801,12.0,0.6666666666666666,0.5714285714285713,20,14,8
802,12.0,0.6808510638297872,0.46808510638297873,20,16,11
803,12.0,0.6818181818181818,0.5454545454545454,20,15,9
804,12.0,0.6818181818181819,0.6363636363636365,21,15,8
805,12.0,0.7111111111111111,0.6222222222222222,21,16,8
806,12.0,0.7555555555555556,0.6222222222222222,21,17,7
807,12.0,0.7906976744186046,0.6976744186046512,21,17,5
808,12.0,0.8571428571428571,0.7142857142857143,21,18,3
809,12.0,0.8372093023255814,0.6511627906976744,21,18,4
810,12.0,0.8292682926829269,0.6829268292682926,21,17,3
811,12.0,0.7555555555555556,0.5333333333333333,21,17,7
812,12.0,0.7234042553191489,0.6382978723404256,21,17,9
813,12.0,0.7441860465116279,0.6511627906976744,21,16,6
814,12.0,0.7659574468085107,0.6808510638297872,21,18,8
815,12.0,0.7234042553191489,0.5957446808510638,21,17,9
816,12.0,0.7234042553191489,0.6382978723404256,21,17,9
817,12.0,0.6938775510204083,0.5714285714285715,21,17,11
818,12.0,0.6521739130434783,0.5652173913043478,21,15,10
819,12.0,0.6666666666666666,0.5238095238095238,21,14,7
820,12.0,0.7272727272727272,0.5909090909090909,21,16,7
821,12.0,0.7111111111111111,0.5333333333333332,20,16,9
822,12.0,0.6382978723404256,0.553191489361702,20,15,12
823,12.0,0.7317073170731706,0.6829268292682926,20,15,6
824,12.0,0.6976744186046512,0.6976744186046512,20,15,8
825,12.0,0.7441860465116279,0.6976744186046512,20,16,7
826,12.0,0.6666666666666666,0.5777777777777778,21,15,9
827,12.0,0.7391304347826088,0.6086956521739131,22,17,7
828,12.0,0.7083333333333333,0.6249999999999999,22,17,9
829,12.0,0.8,0.711111111111111,22,18,5
830,12.0,0.7391304347826088,0.6956521739130435,22,17,7
831,12.0,0.6956521739130435,0.6521739130434783,22,16,8
832,12.0,0.7500000000000001,0.7083333333333333,22,18,8
833,12.0,0.8,0.711111111111111,22,18,5
834,12.0,0.7906976744186046,0.6976744186046512,22,17,4
835,12.0,0.7727272727272727,0.6818181818181818,22,17,5
836,12.0,0.7391304347826088,0.6086956521739131,22,17,7
837,12.0,0.7391304347826088,0.6956521739130435,22,17,7
838,12.0,0.7826086956521738,0.6521739130434783,22,18,6
839,12.0,0.7083333333333333,0.6666666666666667,22,17,9
840,12.0,0.7083333333333333,0.5833333333333334,22,17,9
841,12.0,0.7555555555555555,0.5777777777777778,22,17,6
842,12.0,0.7272727272727273,0.6363636363636364,22,16,6
843,12.0,0.7058823529411765,0.6666666666666667,24,18,9
844,12.0,0.68,0.6,24,17,9
845,12.0,0.76,0.6,24,19,7
846,12.0,0.7058823529411765,0.627450980392157,24,18,9
847,12.0,0.6909090909090909,0.5818181818181819,24,19,12
848,12.0,0.7547169811320755,0.679245283018868,24,20,9
849,12.0,0.7169811320754716,0.6037735849056604,24,19,10
850,12.0,0.6909090909090909,0.6545454545454547,24,19,12
851,12.0,0.679245283018868,0.6037735849056604,24,18,11
852,12.0,0.6792452830188679,0.6037735849056605,25,18,10
853,12.0,0.6666666666666666,0.5490196078431373,25,17,9
854,12.0,0.7777777777777777,0.5555555555555556,25,21,8
855,12.0,0.7346938775510204,0.6530612244897959,25,18,6
856,12.0,0.7058823529411765,0.6274509803921569,25,18,8
857,12.0,0.76,0.64,25,19,6
858,12.0,0.76,0.6,25,19,6
859,12.0,0.7659574468085107,0.6382978723404256,25,18,4
860,12.0,0.7499999999999999,0.6666666666666666,25,18,5
861,12.0,0.7307692307692307,0.5384615384615384,24,19,9
862,12.0,0.8163265306122449,0.6530612244897959,23,20,6
863,12.0,0.7200000000000001,0.6,22,18,10
864,12.0,0.7272727272727273,0.6363636363636364,22,16,6
865,12.0,0.7058823529411765,0.6274509803921569,23,18,10
866,12.0,0.7058823529411765,0.6666666666666667,22,18,11
867,12.0,0.7555555555555555,0.6666666666666666,22,17,6
868,12.0,0.7346938775510204,0.6938775510204083,24,18,7
869,12.0,0.72,0.6,25,18,7
870,12.0,0.72,0.48,25,18,7
871,12.0,0.6666666666666667,0.5490196078431373,24,17,10
872,12.0,0.6530612244897959,0.6122448979591836,24,16,9
873,12.0,0.723404255319149,0.6382978723404256,23,17,7
874,12.0,0.72,0.6399999999999999,23,18,9
875,12.0,0.7499999999999999,0.7083333333333334,23,18,7
876,12.0,0.7346938775510203,0.4897959183673469,23,18,8
877,12.0,0.84,0.6,23,21,6
878,12.0,0.76,0.6,23,19,8
879,12.0,0.76,0.6,23,19,8
880,12.0,0.8333333333333333,0.5833333333333334,23,20,5
881,12.0,0.7199999999999999,0.6,24,18,8
882,12.0,0.7199999999999999,0.5599999999999999,24,18,8
883,12.0,0.723404255319149,0.5531914893617021,24,17,6
884,12.0,0.7058823529411765,0.5490196078431373,24,18,9
885,12.0,0.75,0.5416666666666666,24,18,6
886,12.0,0.7346938775510204,0.6122448979591836,24,18,7
887,12.0,0.7058823529411765,0.5098039215686274,24,18,9
888,12.0,0.6521739130434783,0.5217391304347826,23,15,8
889,12.0,0.6382978723404256,0.5957446808510638,23,15,9
890,12.0,0.6530612244897959,0.5714285714285715,23,16,10
891,12.0,0.6938775510204083,0.5306122448979592,24,17,8
892,12.0,0.68,0.5599999999999999,26,17,7
893,12.0,0.7234042553191489,0.5957446808510638,26,17,4
894,12.0,0.5652173913043479,0.5217391304347826,26,13,7
895,12.0,0.6530612244897959,0.5714285714285715,26,16,7
896,12.0,0.7346938775510204,0.6122448979591836,25,18,6
897,12.0,0.5957446808510639,0.46808510638297873,25,14,8
898,12.0,0.4999999999999999,0.41666666666666663,26,12,10
899,12.0,0.625,0.5833333333333334,24,15,9
900,12.0,0.625,0.5,24,15,9
901,12.0,0.5098039215686274,0.39215686274509803,25,13,13
902,12.0,0.5833333333333334,0.4166666666666667,24,14,10
903,12.0,0.6808510638297872,0.5106382978723404,25,16,6
904,12.0,0.6,0.52,25,15,10
905,12.0,0.6250000000000001,0.5416666666666667,25,15,8
906,12.0,0.5217391304347826,0.43478260869565216,24,12,10
907,12.0,0.7111111111111111,0.5333333333333332,25,16,4
908,12.0,0.6666666666666666,0.5833333333333334,25,16,7
909,12.0,0.6938775510204083,0.6938775510204083,25,17,7
910,12.0,0.6222222222222222,0.48888888888888893,25,14,6
911,12.0,0.6956521739130435,0.5652173913043478,24,16,6
912,12.0,0.6363636363636365,0.4545454545454545,23,14,7
913,12.0,0.6341463414634146,0.5365853658536586,23,13,5
914,12.0,0.6818181818181818,0.5909090909090908,24,15,5
915,12.0,0.6511627906976745,0.46511627906976744,24,14,5
916,12.0,0.5777777777777778,0.48888888888888893,25,13,7
917,12.0,0.6382978723404256,0.5531914893617021,26,15,6
918,12.0,0.6274509803921569,0.5098039215686274,26,16,9
919,12.0,0.6956521739130435,0.43478260869565216,25,16,5
920,12.0,0.5714285714285714,0.4081632653061225,25,14,10
921,12.0,0.6249999999999999,0.4999999999999999,26,15,7
922,12.0,0.6122448979591837,0.40816326530612246,26,15,8
923,12.0,0.5652173913043479,0.4347826086956522,26,13,7
924,12.0,0.6,0.52,26,15,9
925,12.0,0.6250000000000001,0.4999999999999999,25,15,8
926,12.0,0.6666666666666666,0.4999999999999999,25,16,7
927,12.0,0.6938775510204083,0.5306122448979592,25,17,7
928,12.0,0.5714285714285714,0.4897959183673469,25,14,10
929,12.0,0.5416666666666667,0.4583333333333333,25,13,10
930,12.0,0.5882352941176471,0.47058823529411764,25,15,11
931,12.0,0.6530612244897959,0.4897959183673469,25,16,8
932,12.0,0.6530612244897959,0.4489795918367347,24,16,9
933,12.0,0.6250000000000001,0.5416666666666667,23,15,10
934,12.0,0.6382978723404256,0.4680851063829787,23,15,9
935,12.0,0.5909090909090909,0.5,23,13,8
936,12.0,0.6976744186046512,0.5581395348837208,22,15,6
937,12.0,0.5531914893617021,0.4680851063829787,23,13,11
938,12.0,0.6808510638297872,0.5106382978723404,24,16,7
939,12.0,0.6521739130434783,0.5217391304347826,24,15,7
940,12.0,0.627450980392157,0.5490196078431373,24,16,11
941,12.0,0.6666666666666666,0.5777777777777778,23,15,7
942,12.0,0.6818181818181819,0.6363636363636365,23,15,6
943,12.0,0.6250000000000001,0.4583333333333333,25,15,8
944,12.0,0.6808510638297872,0.5106382978723404,25,16,6
945,12.0,0.5777777777777778,0.4444444444444445,25,13,7
946,12.0,0.6666666666666666,0.42857142857142855,24,14,4
947,12.0,0.6521739130434783,0.4782608695652174,24,15,7
948,12.0,0.5416666666666667,0.4583333333333333,25,13,10
949,12.0,0.5531914893617021,0.42553191489361697,26,13,8
950,12.0,0.5957446808510638,0.4680851063829788,26,14,7
951,12.0,0.6249999999999999,0.4999999999999999,26,15,7
952,12.0,0.5599999999999999,0.4,26,14,10
953,12.0,0.5306122448979592,0.44897959183673475,26,13,10
954,12.0,0.5490196078431373,0.47058823529411764,26,14,11
955,12.0,0.608695652173913,0.3913043478260869,26,14,6
956,12.0,0.64,0.48000000000000004,26,16,8
957,12.0,0.6274509803921569,0.47058823529411764,26,16,9
958,12.0,0.5660377358490566,0.3773584905660377,26,15,12
959,12.0,0.64,0.4,26,16,8
960,12.0,0.6153846153846154,0.38461538461538464,26,16,10
961,12.0,0.5599999999999999,0.43999999999999995,26,14,10
962,12.0,0.5599999999999999,0.48000000000000004,26,14,10
963,12.0,0.6274509803921569,0.47058823529411764,26,16,9
964,12.0,0.5490196078431373,0.39215686274509803,26,14,11
965,12.0,0.5599999999999999,0.32,26,14,10
966,12.0,0.4782608695652174,0.43478260869565216,25,11,10
967,12.0,0.5,0.3636363636363636,25,11,8
968,12.0,0.6363636363636364,0.5,25,14,5
969,12.0,0.5652173913043478,0.3913043478260869,24,13,9
970,12.0,0.5652173913043478,0.34782608695652173,24,13,9
971,12.0,0.5454545454545454,0.3636363636363636,24,12,8
972,12.0,0.5454545454545454,0.45454545454545453,24,12,8
973,12.0,0.6222222222222222,0.35555555555555557,24,14,7
974,12.0,0.5116279069767442,0.4186046511627907,24,11,8
975,12.0,0.5454545454545454,0.3636363636363636,24,12,8
976,12.0,0.5333333333333333,0.39999999999999997,24,12,9
977,12.0,0.5652173913043478,0.43478260869565216,24,13,9
978,12.0,0.5777777777777778,0.4888888888888889,24,13,8
979,12.0,0.41666666666666663,0.3333333333333333,25,10,13
980,12.0,0.4897959183673469,0.4081632653061225,25,12,12
981,12.0,0.4999999999999999,0.37499999999999994,25,12,11
982,12.0,0.5116279069767442,0.46511627906976744,24,11,8
983,12.0,0.5217391304347826,0.4782608695652174,25,12,9
984,12.0,0.4782608695652174,0.391304347826087,25,11,10
985,12.0,0.5454545454545454,0.40909090909090906,25,12,7
986,12.0,0.6511627906976745,0.5116279069767442,24,14,5
987,12.0,0.6818181818181819,0.40909090909090906,25,15,4
988,12.0,0.5652173913043479,0.4347826086956522,26,13,7
989,12.0,0.5106382978723405,0.4680851063829788,26,12,9
990,12.0,0.5833333333333334,0.4583333333333333,26,14,8
991,12.0,0.5909090909090908,0.5,24,13,7
992,12.0,0.6190476190476191,0.5238095238095238,23,13,6
993,12.0,0.6153846153846153,0.5641025641025642,22,12,5
994,12.0,0.5853658536585366,0.5365853658536586,23,12,6
995,12.0,0.5581395348837209,0.46511627906976744,24,12,7
996,12.0,0.4888888888888889,0.35555555555555557,24,11,10
997,12.0,0.5789473684210527,0.47368421052631576,22,11,5
998,12.0,0.5853658536585366,0.5365853658536586,22,12,7
999,12.0,0.6046511627906977,0.5116279069767442,22,13,8
0,16.0,0.9166666666666666,0.7500000000000001,13,11,0
1,16.0,0.9600000000000001,0.8,13,12,0
2,16.0,0.8799999999999999,0.8,13,11,1
3,16.0,0.8799999999999999,0.7199999999999999,13,11,1
4,16.0,0.9166666666666666,0.7500000000000001,13,11,0
5,16.0,0.8799999999999999,0.8,13,11,1
6,16.0,0.9166666666666666,0.7500000000000001,13,11,0
7,16.0,0.9600000000000001,0.8,13,12,0
8,16.0,0.9230769230769231,0.7692307692307693,13,12,1
9,16.0,0.9600000000000001,0.8799999999999999,13,12,0
10,16.0,0.962962962962963,0.962962962962963,13,13,1
11,16.0,1.0,0.9230769230769231,13,13,0
12,16.0,1.0,0.8461538461538461,13,13,0
13,16.0,0.9600000000000001,0.9600000000000001,13,12,0
14,16.0,1.0,0.9230769230769231,13,13,0
15,16.0,0.9600000000000001,0.8799999999999999,13,12,0
16,16.0,1.0,0.7692307692307693,13,13,0
17,16.0,0.962962962962963,0.8148148148148148,13,13,1
18,16.0,1.0,0.9230769230769231,13,13,0
19,16.0,0.9230769230769231,0.8461538461538461,13,12,1
20,16.0,1.0,0.9230769230769231,13,13,0
21,16.0,0.888888888888889,0.7407407407407408,13,12,2
22,16.0,0.962962962962963,0.962962962962963,14,13,0
23,16.0,0.888888888888889,0.8148148148148148,14,12,1
24,16.0,0.9285714285714286,0.8571428571428571,14,13,1
25,16.0,1.0,0.8571428571428571,14,14,0
26,16.0,0.896551724137931,0.8275862068965518,15,13,1
27,16.0,0.8666666666666666,0.8666666666666666,16,13,1
28,16.0,0.9375,0.8125,17,15,0
29,16.0,0.8484848484848485,0.7272727272727272,17,14,2
30,16.0,0.9142857142857143,0.6857142857142857,18,16,1
31,16.0,0.9142857142857143,0.8571428571428571,18,16,1
32,16.0,0.8823529411764706,0.7647058823529411,18,15,1
33,16.0,0.9142857142857143,0.8571428571428571,18,16,1
34,16.0,0.9444444444444444,0.8333333333333333,19,17,0
35,16.0,0.9473684210526316,0.7894736842105262,20,18,0
36,16.0,0.8571428571428571,0.761904761904762,23,18,1
37,16.0,0.8444444444444444,0.7555555555555556,25,19,1
38,16.0,0.8636363636363636,0.7727272727272727,25,19,0
39,16.0,0.8636363636363636,0.7272727272727272,25,19,0
40,16.0,0.8260869565217392,0.8260869565217392,26,19,1
41,16.0,0.8695652173913044,0.7391304347826088,26,20,0
42,16.0,0.8571428571428571,0.8163265306122449,28,21,0
43,16.0,0.88,0.76,28,22,0
44,16.0,0.88,0.7200000000000001,28,22,0
45,16.0,0.88,0.8,28,22,0
46,16.0,0.9433962264150945,0.7924528301886793,28,25,0
47,16.0,0.923076923076923,0.8461538461538461,28,24,0
48,16.0,0.923076923076923,0.8846153846153847,28,24,0
49,16.0,0.9019607843137255,0.8627450980392156,28,23,0
50,16.0,0.9433962264150945,0.9056603773584904,28,25,0
51,16.0,0.923076923076923,0.8846153846153847,28,24,0
52,16.0,0.9056603773584904,0.8679245283018867,28,24,1
53,16.0,0.923076923076923,0.8846153846153847,28,24,0
54,16.0,0.923076923076923,0.8846153846153847,28,24,0
55,16.0,0.9433962264150945,0.9433962264150945,28,25,0
56,16.0,0.9433962264150945,0.830188679245283,28,25,0
57,16.0,0.8846153846153847,0.8461538461538461,28,23,1
58,16.0,0.923076923076923,0.8461538461538461,28,24,0
59,16.0,0.923076923076923,0.923076923076923,28,24,0
60,16.0,0.9433962264150945,0.9433962264150945,28,25,0
61,16.0,0.9433962264150945,0.830188679245283,28,25,0
62,16.0,0.923076923076923,0.8461538461538461,28,24,0
63,16.0,0.9433962264150945,0.9056603773584904,28,25,0
64,16.0,0.923076923076923,0.8461538461538461,28,24,0
65,16.0,0.923076923076923,0.8461538461538461,28,24,0
66,16.0,0.9019607843137255,0.8627450980392156,28,23,0
67,16.0,0.923076923076923,0.8846153846153847,28,24,0
68,16.0,0.9433962264150945,0.8679245283018867,28,25,0
69,16.0,0.9433962264150945,0.830188679245283,28,25,0
70,16.0,0.9433962264150945,0.830188679245283,28,25,0
71,16.0,0.9433962264150945,0.8679245283018867,28,25,0
72,16.0,0.9056603773584904,0.7924528301886793,28,24,1
73,16.0,0.8846153846153847,0.8461538461538461,28,23,1
74,16.0,0.923076923076923,0.923076923076923,28,24,0
75,16.0,0.9433962264150945,0.8679245283018867,28,25,0
76,16.0,0.9433962264150945,0.830188679245283,28,25,0
77,16.0,0.9433962264150945,0.9056603773584904,28,25,0
78,16.0,0.9433962264150945,0.9433962264150945,28,25,0
79,16.0,0.923076923076923,0.8846153846153847,28,24,0
80,16.0,0.923076923076923,0.8846153846153847,28,24,0
81,16.0,0.9019607843137255,0.9019607843137255,28,23,0
82,16.0,0.923076923076923,0.8846153846153847,28,24,0
83,16.0,0.9433962264150945,0.8679245283018867,28,25,0
84,16.0,0.8571428571428571,0.8571428571428571,28,21,0
85,16.0,0.88,0.84,28,22,0
86,16.0,0.8571428571428571,0.8163265306122449,28,21,0
87,16.0,0.8571428571428571,0.8571428571428571,28,21,0
88,16.0,0.8627450980392156,0.7450980392156864,28,22,1
89,16.0,0.8333333333333333,0.7916666666666667,28,20,0
90,16.0,0.8085106382978724,0.7234042553191489,28,19,0
91,16.0,0.8181818181818181,0.7727272727272727,26,18,0
92,16.0,0.8260869565217391,0.8260869565217391,27,19,0
93,16.0,0.8260869565217391,0.8260869565217391,27,19,0
94,16.0,0.8,0.8,27,18,0
95,16.0,0.8260869565217391,0.8260869565217391,27,19,0
96,16.0,0.851063829787234,0.7659574468085106,27,20,0
97,16.0,0.8260869565217391,0.782608695652174,27,19,0
98,16.0,0.8333333333333333,0.8333333333333333,28,20,0
99,16.0,0.851063829787234,0.851063829787234,27,20,0
100,16.0,0.8750000000000001,0.8333333333333334,27,21,0
101,16.0,0.8800000000000001,0.76,27,22,1
102,16.0,0.88,0.84,28,22,0
103,16.0,0.92,0.84,27,23,0
104,16.0,0.88,0.84,28,22,0
105,16.0,0.8333333333333333,0.7916666666666667,28,20,0
106,16.0,0.88,0.88,28,22,0
107,16.0,0.88,0.84,28,22,0
108,16.0,0.8571428571428571,0.8571428571428571,28,21,0
109,16.0,0.88,0.8,28,22,0
110,16.0,0.9019607843137255,0.7843137254901961,28,23,0
111,16.0,0.84,0.7200000000000001,28,21,1
112,16.0,0.9454545454545454,0.8727272727272727,28,26,1
113,16.0,0.962962962962963,0.888888888888889,28,26,0
114,16.0,0.9259259259259259,0.888888888888889,28,25,1
115,16.0,0.9433962264150945,0.8679245283018867,28,25,0
116,16.0,0.962962962962963,0.962962962962963,28,26,0
117,16.0,0.923076923076923,0.8846153846153847,28,24,0
118,16.0,0.923076923076923,0.8846153846153847,28,24,0
119,16.0,0.923076923076923,0.923076923076923,28,24,0
120,16.0,0.9411764705882353,0.8627450980392156,27,24,0
121,16.0,0.9411764705882353,0.9019607843137256,27,24,0
122,16.0,0.9411764705882353,0.9019607843137256,27,24,0
123,16.0,0.9019607843137255,0.8235294117647057,28,23,0
124,16.0,0.88,0.84,28,22,0
125,16.0,0.9019607843137255,0.8235294117647057,28,23,0
126,16.0,0.923076923076923,0.8076923076923077,28,24,0
127,16.0,0.9433962264150945,0.9433962264150945,28,25,0
128,16.0,0.9433962264150945,0.9056603773584904,28,25,0
129,16.0,0.923076923076923,0.8846153846153847,28,24,0
130,16.0,0.9411764705882353,0.9411764705882353,27,24,0
131,16.0,0.9411764705882353,0.8627450980392156,27,24,0
132,16.0,0.9411764705882353,0.9019607843137256,27,24,0
133,16.0,0.9411764705882353,0.823529411764706,27,24,0
134,16.0,0.92,0.8800000000000001,27,23,0
135,16.0,0.92,0.92,27,23,0
136,16.0,0.9615384615384615,0.9615384615384615,27,25,0
137,16.0,0.92,0.8800000000000001,27,23,0
138,16.0,0.9411764705882353,0.8627450980392156,27,24,0
139,16.0,0.9615384615384615,0.9615384615384615,27,25,0
140,16.0,0.9615384615384615,0.923076923076923,27,25,0
141,16.0,0.92,0.92,27,23,0
142,16.0,0.9411764705882353,0.9411764705882353,27,24,0
143,16.0,0.9615384615384615,0.9615384615384615,27,25,0
144,16.0,0.9615384615384615,0.8846153846153846,27,25,0
145,16.0,0.92,0.92,27,23,0
146,16.0,0.9615384615384615,0.8846153846153846,27,25,0
147,16.0,0.9615384615384615,0.8461538461538461,27,25,0
148,16.0,0.9615384615384615,0.923076923076923,27,25,0
149,16.0,0.9411764705882353,0.8627450980392156,27,24,0
150,16.0,0.9600000000000001,0.9199999999999999,26,24,0
151,16.0,0.9600000000000001,0.9199999999999999,26,24,0
152,16.0,0.9803921568627451,0.9411764705882353,26,25,0
153,16.0,0.9387755102040816,0.8979591836734695,26,23,0
154,16.0,0.9600000000000001,0.9199999999999999,26,24,0
155,16.0,0.9803921568627451,0.8627450980392156,26,25,0
156,16.0,0.9795918367346939,0.8571428571428572,25,24,0
157,16.0,0.9795918367346939,0.9387755102040817,25,24,0
158,16.0,1.0,0.88,25,25,0
159,16.0,0.9795918367346939,0.9795918367346939,25,24,0
160,16.0,0.9795918367346939,0.9387755102040817,25,24,0
161,16.0,0.9795918367346939,0.9795918367346939,25,24,0
162,16.0,0.9583333333333334,0.9583333333333334,25,23,0
163,16.0,0.9361702127659575,0.9361702127659575,25,22,0
164,16.0,0.9795918367346939,0.8979591836734694,25,24,0
165,16.0,0.9795918367346939,0.8571428571428572,25,24,0
166,16.0,1.0,0.92,25,25,0
167,16.0,0.9795918367346939,0.9387755102040817,25,24,0
168,16.0,0.9795918367346939,0.9387755102040817,25,24,0
169,16.0,0.9795918367346939,0.9387755102040817,25,24,0
170,16.0,0.9583333333333334,0.9166666666666666,25,23,0
171,16.0,0.9795918367346939,0.8979591836734694,25,24,0
172,16.0,0.9787234042553191,0.9787234042553191,24,23,0
173,16.0,1.0,0.9583333333333334,24,24,0
174,16.0,1.0,0.9583333333333334,24,24,0
175,16.0,1.0,0.9166666666666666,24,24,0
176,16.0,1.0,0.9166666666666666,24,24,0
177,16.0,0.9787234042553191,0.9361702127659574,24,23,0
178,16.0,0.9787234042553191,0.9361702127659574,24,23,0
179,16.0,0.9787234042553191,0.9787234042553191,24,23,0
180,16.0,0.9787234042553191,0.9361702127659574,24,23,0
181,16.0,0.9565217391304348,0.9565217391304348,24,22,0
182,16.0,0.9787234042553191,0.8936170212765957,24,23,0
183,16.0,0.9787234042553191,0.8936170212765957,24,23,0
184,16.0,0.9787234042553191,0.8936170212765957,24,23,0
185,16.0,1.0,0.8695652173913043,23,23,0
186,16.0,0.9777777777777777,0.888888888888889,23,22,0
187,16.0,0.9545454545454545,0.909090909090909,23,21,0
188,16.0,0.9090909090909091,0.9090909090909091,24,20,0
189,16.0,0.9333333333333333,0.888888888888889,24,21,0
190,16.0,0.9545454545454545,0.8636363636363636,23,21,0
191,16.0,0.9777777777777777,0.9777777777777777,23,22,0
192,16.0,0.9777777777777777,0.9333333333333332,23,22,0
193,16.0,0.9777777777777777,0.888888888888889,23,22,0
194,16.0,0.9777777777777777,0.888888888888889,23,22,0
195,16.0,0.9777777777777777,0.8444444444444444,23,22,0
196,16.0,1.0,0.8260869565217391,23,23,0
197,16.0,0.9333333333333332,0.888888888888889,23,21,1
198,16.0,0.9545454545454545,0.909090909090909,23,21,0
199,16.0,0.9302325581395349,0.7441860465116279,23,20,0
200,16.0,0.9523809523809523,0.9047619047619048,22,20,0
201,16.0,0.9268292682926829,0.8780487804878049,22,19,0
202,16.0,0.9268292682926829,0.9268292682926829,22,19,0
203,16.0,0.9047619047619048,0.8571428571428572,22,19,1
204,16.0,0.9523809523809523,0.9047619047619048,22,20,0
205,16.0,0.975609756097561,0.8780487804878048,21,20,0
206,16.0,0.975609756097561,0.8780487804878048,21,20,0
207,16.0,1.0,0.8095238095238095,21,21,0
208,16.0,1.0,0.8095238095238095,21,21,0
209,16.0,0.9767441860465117,0.7906976744186046,22,21,0
210,16.0,0.9523809523809523,0.8571428571428572,22,20,0
211,16.0,0.9268292682926829,0.8292682926829269,22,19,0
212,16.0,0.9268292682926829,0.7804878048780488,22,19,0
213,16.0,0.9,0.9,22,18,0
214,16.0,0.9268292682926829,0.8292682926829269,22,19,0
215,16.0,0.9500000000000001,0.8500000000000001,21,19,0
216,16.0,0.8947368421052632,0.7894736842105262,20,17,1
217,16.0,0.9230769230769231,0.9230769230769231,20,18,1
218,16.0,0.9473684210526316,0.8421052631578948,20,18,0
219,16.0,0.9189189189189189,0.8648648648648648,20,17,0
220,16.0,1.0,0.8333333333333334,18,18,0
221,16.0,0.972972972972973,0.918918918918919,19,18,0
222,16.0,0.972972972972973,0.8648648648648649,19,18,0
223,16.0,0.9142857142857143,0.8571428571428572,19,16,0
224,16.0,0.9142857142857143,0.8571428571428572,19,16,0
225,16.0,0.8750000000000001,0.75,18,14,0
226,16.0,0.9090909090909091,0.8484848484848485,18,15,0
227,16.0,0.9090909090909091,0.7878787878787877,18,15,0
228,16.0,0.8484848484848485,0.8484848484848485,18,14,1
229,16.0,0.7647058823529411,0.7058823529411765,18,13,3
230,16.0,0.8387096774193548,0.8387096774193548,18,13,0
231,16.0,0.8750000000000001,0.8750000000000001,18,14,0
232,16.0,0.8750000000000001,0.75,18,14,0
233,16.0,0.9032258064516129,0.7741935483870968,17,14,0
234,16.0,0.9375,0.6875,16,15,1
235,16.0,0.9375,0.8125,16,15,1
236,16.0,0.8387096774193549,0.7741935483870968,17,13,1
237,16.0,0.8749999999999999,0.8749999999999999,17,14,1
238,16.0,0.9032258064516129,0.8387096774193549,17,14,0
239,16.0,0.9333333333333333,0.9333333333333333,16,14,0
240,16.0,0.967741935483871,0.7741935483870969,16,15,0
241,16.0,0.9333333333333333,0.8666666666666666,16,14,0
242,16.0,0.967741935483871,0.8387096774193549,16,15,0
243,16.0,0.967741935483871,0.8387096774193549,16,15,0
244,16.0,0.8275862068965517,0.8275862068965517,16,12,1
245,16.0,0.9032258064516129,0.8387096774193549,16,14,1
246,16.0,0.9285714285714286,0.8571428571428571,15,13,0
247,16.0,0.8571428571428571,0.7857142857142856,15,12,1
248,16.0,0.846153846153846,0.846153846153846,15,11,0
249,16.0,0.888888888888889,0.888888888888889,15,12,0
250,16.0,0.846153846153846,0.846153846153846,15,11,0
251,16.0,0.88,0.88,14,11,0
252,16.0,0.88,0.88,14,11,0
253,16.0,0.88,0.8,14,11,0
254,16.0,0.88,0.88,14,11,0
255,16.0,0.8333333333333333,0.75,14,10,0
256,16.0,0.8,0.8,15,10,0
257,16.0,0.88,0.7200000000000001,14,11,0
258,16.0,0.8,0.8,14,10,1
259,16.0,0.8799999999999999,0.8,13,11,1
260,16.0,0.8695652173913044,0.7826086956521738,13,10,0
261,16.0,0.9166666666666666,0.6666666666666667,13,11,0
262,16.0,0.8695652173913044,0.7826086956521738,13,10,0
263,16.0,0.8695652173913044,0.8695652173913044,13,10,0
264,16.0,0.9600000000000001,0.8,13,12,0
265,16.0,0.9166666666666666,0.8333333333333333,13,11,0
266,16.0,0.9565217391304348,0.7826086956521738,12,11,0
267,16.0,0.9565217391304348,0.7826086956521738,12,11,0
268,16.0,0.9565217391304348,0.9565217391304348,12,11,0
269,16.0,0.9523809523809523,0.761904761904762,11,10,0
270,16.0,1.0,0.8181818181818182,11,11,0
271,16.0,0.9565217391304348,0.7826086956521738,11,11,1
272,16.0,0.9166666666666666,0.8333333333333333,11,11,2
273,16.0,0.88,0.7200000000000001,11,11,3
274,16.0,0.9523809523809523,0.8571428571428572,11,10,0
275,16.0,0.88,0.88,11,11,3
276,16.0,0.88,0.88,11,11,3
277,16.0,0.8,0.8,11,10,4
278,16.0,1.0,0.8181818181818182,11,11,0
279,16.0,0.8695652173913043,0.6956521739130435,11,10,2
280,16.0,0.8695652173913043,0.7826086956521738,11,10,2
281,16.0,0.9523809523809523,0.9523809523809523,11,10,0
282,16.0,0.9523809523809523,0.9523809523809523,11,10,0
283,16.0,0.8695652173913043,0.7826086956521738,11,10,2
