sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
1585,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.7951807228915663,0.7999878619493249,0.86285713596899,0.0,0.004,3.14175
1586,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8571428571428571,0.8581833344237885,0.8888917034870617,0.0,0.00375,3.14175
1587,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8192771084337348,0.8206478204398381,0.863456024421491,0.0,0.00375,3.14175
1588,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8470588235294119,0.848738276269927,0.8748504486823039,0.0,0.00375,3.14175
1589,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8809523809523809,0.8804841661759618,0.8917112280260262,0.0,0.00375,3.14175
1590,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7857142857142857,0.7912808391672685,0.8587773052334009,0.0,0.00375,3.14175
1591,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8604651162790699,0.8627517465825121,0.8824727834838769,0.0,0.00375,3.14175
1592,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8333333333333334,0.8373391708649192,0.8747825736150079,0.0,0.00375,3.14175
1593,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.8536585365853658,0.8556419197740208,0.8749564819294333,0.0,0.00425,3.14175
1594,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8500000000000001,0.8502318234136905,0.8684819708567137,0.0,0.00375,3.14175
1595,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8395061728395062,0.8406237225116178,0.8893189016227512,0.0,0.00375,3.14175
1596,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.875,0.8770262085188835,0.8847832573208605,0.0,0.00375,3.14175
1597,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8780487804878048,0.8773784477253264,0.8778569672519783,0.0,0.00375,3.14175
1598,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8780487804878048,0.8782327673240671,0.8921364517378876,0.0,0.00375,3.14175
1599,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.9176470588235294,0.9169709336279234,0.9192344841551077,0.0,0.00375,3.14175
1600,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.0438628197297103,1,1,1,0.891566265060241,0.8902020809778655,0.9117861498905675,0.0,0.00425,3.14175
1601,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.05271973525205565,1,1,1,0.9047619047619048,0.9066816710315875,0.9053237100893841,0.0,0.004,3.14175
1602,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8607594936708861,0.8611846977157211,0.8510985470416365,0.0,0.00375,3.14175
1603,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.7951807228915662,0.7999589249226702,0.8481661838993606,0.0,0.00375,3.14175
1604,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8607594936708861,0.8627115667858108,0.8646864075651338,0.0,0.00375,3.14175
1605,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8292682926829269,0.8318865335904895,0.8806254603571677,0.0,0.00375,3.14175
1606,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.810126582278481,0.8152870131862524,0.8863930340348195,0.0,0.00375,3.14175
1607,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.875,0.8782841650272812,0.8919660965142595,0.0,0.00375,3.14175
1608,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8860759493670887,0.8862541914666913,0.8502166514887948,0.0,0.00375,3.14175
1609,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.85,0.8526338491459046,0.8849423076923076,0.0,0.00375,3.14175
1610,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8311688311688312,0.8334224541189763,0.8481058229809988,0.0,0.0035,3.14175
1611,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8266666666666667,0.8331193734455489,0.8960534801640732,0.0,0.0035,3.14175
1612,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8421052631578948,0.8473578936628282,0.8919015044293378,0.0,0.00375,3.14175
1613,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7999999999999999,0.8095199919484255,0.8751524326587619,0.0,0.0035,3.14175
1614,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8333333333333334,0.8391030254232883,0.8419081795397585,0.0,0.0035,3.14175
1615,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8533333333333333,0.8586450006358395,0.8559577318011927,0.0,0.0035,3.14175
1616,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.868421052631579,0.8712825679762223,0.8660946960794189,0.0,0.00375,3.14175
1617,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8831168831168831,0.885770809599586,0.905511577329791,0.0,0.00375,3.14175
1618,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8311688311688312,0.8341393822706654,0.8672405885253986,0.0,0.00375,3.14175
1619,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8311688311688312,0.8332616969184218,0.8554985436502686,0.0,0.00375,3.14175
1620,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.860759493670886,0.8625419146669119,0.8928897493573859,0.0,0.00375,3.14175
1621,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.918918918918919,0.9193042470254585,0.9145354645354646,0.0,0.00375,3.14175
1622,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.9090909090909092,0.9093753762801738,0.9223046850269073,0.0,0.00375,3.14175
1623,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.9333333333333332,0.9335472238528564,0.9398108455871614,0.0,0.00375,3.14175
1624,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9210526315789472,0.9222450089848793,0.9297026204789363,0.0,0.0035,3.14175
1625,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8831168831168831,0.8852703450470217,0.9235382854062069,0.0,0.0035,3.14175
1626,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.9090909090909092,0.9100989896928661,0.9137648813003947,0.0,0.00375,3.14175
1627,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9090909090909092,0.9092661908759204,0.9273446144498776,0.0,0.0035,3.14175
1628,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8831168831168831,0.8871984446821459,0.908024836829467,0.0,0.0035,3.14175
1629,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8947368421052632,0.8966544691150008,0.9142168078054154,0.0,0.00375,3.14175
1630,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9090909090909092,0.9111942905110446,0.9053583735567373,0.0,0.0035,3.14175
1631,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8860759493670887,0.8852324057767219,0.8978691607281665,0.0,0.0035,3.14175
1632,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8974358974358975,0.8984588852126764,0.9117380390485174,0.0,0.00375,3.14175
1633,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8831168831168831,0.8844027002112158,0.8984599826094115,0.0,0.0035,3.14175
1634,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8974358974358975,0.8995351777117041,0.9163786416041579,0.0,0.0035,3.14175
1635,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8831168831168831,0.885770809599586,0.9157593642570325,0.0,0.00375,3.14175
1636,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8918918918918918,0.894731722100425,0.9089777499870773,0.0,0.00375,3.14175
1637,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9090909090909092,0.9101560830152086,0.9072917228969861,0.0,0.0035,3.14175
1638,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8648648648648649,0.8682331175444061,0.8994235588972432,0.0,0.0035,3.14175
1639,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.868421052631579,0.872143905574237,0.8961344036080878,0.0,0.00325,3.14175
1640,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.918918918918919,0.9190814223376688,0.9161483253588518,0.0,0.0035,3.14175
1641,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8918918918918919,0.8932017679339357,0.906017004017004,0.0,0.0035,3.14175
1642,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8767123287671232,0.8800892833731978,0.9010117821776078,0.0,0.0035,3.14175
1643,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8767123287671232,0.8791782793589944,0.9043850997356404,0.0,0.0035,3.14175
1644,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8450704225352113,0.849761588520689,0.8682955509821997,0.0,0.0035,3.14175
1645,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8648648648648649,0.8700082022371541,0.8853786660744689,0.0,0.00325,3.14175
1646,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8648648648648649,0.867139912727362,0.8820417754523018,0.0,0.0035,3.14175
1647,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8108108108108109,0.8174295918317347,0.8782953850867334,0.0,0.00325,3.14175
1648,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.7792207792207791,0.7827073217265662,0.8323569999657239,0.0,0.0035,3.14175
1649,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8378378378378378,0.8412862870097491,0.8745666475771738,0.0,0.0035,3.14175
1650,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8571428571428571,0.8600060126160678,0.8810434710778141,0.0,0.0035,3.14175
1651,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8648648648648649,0.8686913342550845,0.8866201165940892,0.0,0.00325,3.14175
1652,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9295774647887324,0.9309383640831534,0.9132403870548047,0.0,0.00325,3.14175
1653,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9166666666666666,0.9180251130063393,0.9319685987357219,0.0,0.00325,3.14175
1654,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8648648648648649,0.8711323578316038,0.9125890970353251,0.0,0.00325,3.14175
1655,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8450704225352113,0.8486363426255237,0.8974384324952528,0.0,0.0035,3.14175
1656,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8493150684931507,0.8556864924896193,0.9197232163670519,0.0,0.00325,3.14175
1657,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8450704225352113,0.8531498667673528,0.9052571911422171,0.0,0.00325,3.14175
1658,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8571428571428571,0.8627977380151028,0.8697529695727244,0.0,0.00325,3.14175
1659,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9014084507042254,0.9048004234730592,0.9246624624624625,0.0,0.0035,3.14175
1660,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8888888888888888,0.8941117996945046,0.9411489091831557,0.0,0.00325,3.14175
1661,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8732394366197184,0.8787767596867889,0.9104255546304552,0.0,0.0035,3.14175
1662,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8450704225352113,0.8515525420047467,0.9056474274666055,0.0,0.00375,3.14175
1663,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8571428571428571,0.8628600059917642,0.9055600476030727,0.0,0.00375,3.14175
1664,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8955223880597014,0.8987174801537272,0.913974785913549,0.0,0.00375,3.14175
1665,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.06336506640872074,1,1,1,0.8823529411764706,0.8848051496288204,0.9221404639374133,0.0,0.00375,3.14175
1666,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9142857142857144,0.915597274820292,0.9262040503892923,0.0,0.0035,3.14175
1667,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8529411764705882,0.8523417403578455,0.9091665295858269,0.0,0.0035,3.14175
1668,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142857,0.8871152708307664,0.8974490302573459,0.0,0.0035,3.14175
1669,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8611111111111112,0.8636720446177052,0.8975566986048367,0.0,0.0035,3.14175
1670,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142857,0.8882431484403539,0.9067676735085186,0.0,0.0035,3.14175
1671,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8611111111111112,0.8664027444273271,0.8418643991229671,0.0,0.00325,3.14175
1672,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8732394366197184,0.8714172640907671,0.8786170527412778,0.0,0.00325,3.14175
1673,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8529411764705883,0.8559076604481581,0.8661143552713562,0.0,0.0035,3.14175
1674,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8985507246376812,0.8925808300211935,0.882738100687274,0.0,0.00325,3.14175
1675,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142857,0.8871152708307664,0.8824661203746675,0.0,0.0035,3.14175
1676,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9014084507042254,0.9028051631379732,0.887945459643376,0.0,0.00325,3.14175
1677,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9142857142857144,0.915597274820292,0.919113822968251,0.0,0.0035,3.14175
1678,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9014084507042254,0.906671510412426,0.8858323872871818,0.0,0.00325,3.14175
1679,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8333333333333334,0.8373041764800686,0.855269870488551,0.0,0.00325,3.14175
1680,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8169014084507044,0.8226126788392536,0.8579824360620719,0.0,0.0035,3.14175
1681,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8333333333333334,0.8398515260187418,0.8949693480172933,0.0,0.0035,3.14175
1682,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8378378378378378,0.8430798370079979,0.8854575918384138,0.0,0.0035,3.14175
1683,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8695652173913043,0.87126561548315,0.88989780857514,0.0,0.0035,3.14175
1684,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8695652173913043,0.8701095409333227,0.8923859795217159,0.0,0.0035,3.14175
1685,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8285714285714286,0.8315500585308718,0.8711376453413087,0.0,0.00325,3.14175
1686,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8955223880597014,0.8972399526231372,0.8935057510927076,0.0,0.00325,3.14175
1687,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8787878787878787,0.8794219108856759,0.8945021740823169,0.0,0.00325,3.14175
1688,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8787878787878787,0.8832502242587886,0.8902594214420121,0.0,0.00325,3.14175
1689,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8923076923076922,0.8940887558901073,0.9215675095688074,0.0,0.00325,3.14175
1690,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.923076923076923,0.9220414209941235,0.9320744761043269,0.0,0.00325,3.14175
1691,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.90625,0.9092839426554751,0.9090653183190496,0.0,0.00325,3.14175
1692,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8787878787878787,0.8779436512663552,0.9063007855220704,0.0,0.00325,3.14175
1693,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.11002209629744815,1,1,1,0.923076923076923,0.9248721554174408,0.927776850015656,0.0,0.003,3.14175
1694,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.953846153846154,0.9525232214882501,0.9471287298936555,0.0,0.00325,3.14175
1695,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9090909090909092,0.9093356641286617,0.9081047027213456,0.0,0.00325,3.14175
1696,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8787878787878787,0.8825005502196758,0.8914975845410629,0.0,0.0035,3.14175
1697,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8529411764705882,0.8544870906560823,0.862805947363636,0.0,0.0035,3.14175
1698,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9142857142857144,0.9144670474656844,0.8960126716694921,0.0,0.0035,3.14175
1699,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8695652173913043,0.8710369069678725,0.8778351131206537,0.0,0.0035,3.14175
1700,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8695652173913043,0.8751471257138594,0.9049232431626797,0.0,0.0035,3.14175
1701,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8955223880597014,0.8991273999361201,0.9081112891364467,0.0,0.0035,3.14175
1702,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9253731343283584,0.9245287171320802,0.9017908617566917,0.0,0.0035,3.14175
1703,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142858,0.888071617053896,0.9292445985777236,0.0,0.0035,3.14175
1704,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8787878787878788,0.8814913916528863,0.8960284125897757,0.0,0.0035,3.14175
1705,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8656716417910447,0.8698909263970784,0.8696169486369767,0.0,0.00325,3.14175
1706,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8955223880597014,0.8972399526231372,0.9006096834869214,0.0,0.00325,3.14175
1707,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8787878787878787,0.8818065242534943,0.908699127929822,0.0,0.00325,3.14175
1708,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8923076923076922,0.892879169399185,0.912199135686367,0.0,0.00325,3.14175
1709,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8656716417910447,0.86719808826124,0.8955393407515406,0.0,0.0035,3.14175
1710,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8615384615384615,0.8665648474768944,0.8738705047173296,0.0,0.0035,3.14175
1711,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.9253731343283582,0.9241274407780053,0.8860793728980899,0.0,0.00325,3.14175
1712,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8955223880597014,0.8957995970966195,0.8830432025719654,0.0,0.00325,3.14175
1713,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8484848484848485,0.849277388607095,0.8650428287256932,0.0,0.00325,3.14175
1714,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8484848484848486,0.8527212251426786,0.8576512407780015,0.0,0.0035,3.14175
1715,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8823529411764706,0.8819233524987011,0.8821468245868125,0.0,0.0035,3.14175
1716,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8857142857142857,0.8890549026072544,0.9189962301326544,0.0,0.0035,3.14175
1717,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8955223880597014,0.9012182807860762,0.887931868955459,0.0,0.00325,3.14175
1718,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8823529411764706,0.8838042075546895,0.8931391742021184,0.0,0.0035,3.14175
1719,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8529411764705882,0.8577945056991974,0.8916366004244647,0.0,0.0035,3.14175
1720,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8695652173913043,0.871990395989311,0.8838335035236444,0.0,0.0035,3.14175
1721,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9117647058823528,0.9152666747515333,0.9332307856802653,0.0,0.0035,3.14175
1722,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9295774647887324,0.9307097330016907,0.9313286716748999,0.0,0.0035,3.14175
1723,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9090909090909092,0.9104957036867243,0.9057373334766741,0.0,0.0035,3.14175
1724,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8787878787878787,0.8826560103862147,0.9085505853297949,0.0,0.0035,3.14175
1725,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.9117647058823528,0.9152666747515333,0.9138260290848883,0.0,0.0035,3.14175
1726,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8695652173913043,0.8736588594140386,0.8837031147879417,0.0,0.00325,3.14175
1727,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8656716417910447,0.8698909263970784,0.8849870123260206,0.0,0.00325,3.14175
1728,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8484848484848485,0.8557210843836214,0.8865357553574299,0.0,0.00325,3.14175
1729,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8656716417910447,0.8727370778360874,0.901911121746106,0.0,0.00325,3.14175
1730,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8923076923076922,0.8955324558954018,0.9083625406888618,0.0,0.00325,3.14175
1731,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8358208955223881,0.8417967710652805,0.879118897528393,0.0,0.0035,3.14175
1732,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.84375,0.8501311540234012,0.8639627838156677,0.0,0.0035,3.14175
1733,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.07615993558740473,1,1,1,0.8787878787878788,0.880510660087978,0.8872139842742202,0.0,0.0035,3.14175
1734,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8923076923076922,0.8955324558954018,0.8895938375350141,0.0,0.00325,3.14175
1735,2021_09_11_00_33_16,14,rayleigh,0.168,0.168,0.0,0.09153838411947686,1,1,1,0.8571428571428572,0.863388546464442,0.8756725463591135,0.0,0.00325,3.14175
