sample_id,scene,snr_db,channel,p_cw,bler_F,q_L,has_collaborator,eff_E,eff_L,eff_F,B_E,B_L,B_F
1915,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.935064935064935,0.9350322138719436,0.9158906055636569,0.0,0.004,3.14175
1916,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9230769230769232,0.9230622588571784,0.9224427245223132,0.0,0.00375,3.14175
1917,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9210526315789476,0.9209986226030619,0.905620630424428,0.0,0.00375,3.14175
1918,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.8947368421052632,0.8947432589268361,0.9106044778499809,0.0,0.0035,3.14175
1919,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8974358974358975,0.8974398567752285,0.9084764229441447,0.0,0.00375,3.14175
1920,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.868421052631579,0.8684907848554708,0.8729235596092693,0.0,0.00375,3.14175
1921,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8831168831168831,0.883163922886714,0.9029650782956691,0.0,0.00375,3.14175
1922,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9210526315789476,0.9210768070252964,0.9103670365101945,0.0,0.00375,3.14175
1923,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8831168831168831,0.8831815566109571,0.9189626541707239,0.0,0.00375,3.14175
1924,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8717948717948718,0.8718421907283411,0.9120108373478127,0.0,0.00375,3.14175
1925,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9090909090909092,0.9091125054872606,0.8919199471129455,0.0,0.00375,3.14175
1926,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9090909090909092,0.9091154749917589,0.9074832082185098,0.0,0.00375,3.14175
1927,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8500000000000001,0.8500477948819255,0.8653439282792348,0.0,0.00375,3.14175
1928,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8831168831168831,0.883163922886714,0.8807892454760315,0.0,0.00375,3.14175
1929,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.8780487804878048,0.8780311454713968,0.8672254453505192,0.0,0.004,3.14175
1930,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.8354430379746836,0.8355125592837044,0.8942843872327613,0.0,0.004,3.14175
1931,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.8860759493670887,0.8860814557169703,0.9015337917679234,0.0,0.004,3.14175
1932,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.875,0.8750166146459969,0.8869929990622156,0.0,0.004,3.14175
1933,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.8461538461538461,0.8462235579552316,0.8841606639620724,0.0,0.004,3.14175
1934,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8717948717948718,0.8718212673904124,0.8744094405743384,0.0,0.00375,3.14175
1935,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8831168831168831,0.8831429530524788,0.8908887458533028,0.0,0.00375,3.14175
1936,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9333333333333332,0.9333667008055131,0.9149679375365918,0.0,0.0035,3.14175
1937,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.8831168831168831,0.8831841062586822,0.9000394237119753,0.0,0.0035,3.14175
1938,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.88,0.8799702899195508,0.8741661540214172,0.0,0.00375,3.14175
1939,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.8421052631578947,0.842152183412831,0.8665036997941729,0.0,0.004,3.14175
1940,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8648648648648649,0.8648976177985036,0.9024763906269169,0.0,0.00375,3.14175
1941,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.935064935064935,0.9349938606960758,0.9147563263407701,0.0,0.004,3.14175
1942,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9066666666666668,0.9066704100420344,0.9053366370471634,0.0,0.00375,3.14175
1943,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9210526315789472,0.921020123319176,0.9069246411483254,0.0,0.00375,3.14175
1944,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8918918918918918,0.8919004526255806,0.9020502551834132,0.0,0.00375,3.14175
1945,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9090909090909092,0.9090597142961792,0.9185169930576715,0.0,0.00375,3.14175
1946,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8947368421052632,0.8947234684540915,0.9141370054551268,0.0,0.00375,3.14175
1947,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.88,0.880009382130668,0.8962335208650998,0.0,0.00375,3.14175
1948,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9210526315789472,0.921076807025296,0.9061477787147342,0.0,0.00375,3.14175
1949,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.868421052631579,0.8684312114627574,0.8834257219573676,0.0,0.00375,3.14175
1950,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8918918918918918,0.8919220034599145,0.8937572690467428,0.0,0.00375,3.14175
1951,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.88,0.8799755987383445,0.902746312580692,0.0,0.00375,3.14175
1952,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.8831168831168831,0.8831841062586822,0.904900918438102,0.0,0.0035,3.14175
1953,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9210526315789472,0.9209986226030615,0.9055314464482885,0.0,0.00375,3.14175
1954,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.8767123287671234,0.8767443289069227,0.8813306895806896,0.0,0.00375,3.14175
1955,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.88,0.8800484743417853,0.8907964572624799,0.0,0.00375,3.14175
1956,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9473684210526316,0.947309315125775,0.9064078100846522,0.0,0.00375,3.14175
1957,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0010029204492656507,1,0.8918918918918918,0.8919000236793182,0.8873825677830941,0.0,0.004,3.14175
1958,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9210526315789472,0.9210377148141788,0.8974762818238835,0.0,0.00375,3.14175
1959,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.88,0.879980492862418,0.8809051620893726,0.0,0.0035,3.14175
1960,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.918918918918919,0.9188338019992746,0.9086987689095007,0.0,0.0035,3.14175
1961,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9066666666666668,0.9066563723844059,0.8962385059700849,0.0,0.00375,3.14175
1962,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.904109589041096,0.9040771733150654,0.8982572966802418,0.0,0.00375,3.14175
1963,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9210526315789472,0.9209986226030615,0.9116024449900533,0.0,0.00375,3.14175
1964,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9066666666666668,0.9066724301391342,0.9124943049944204,0.0,0.0035,3.14175
1965,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9333333333333332,0.9333374500993814,0.9157772415756094,0.0,0.0035,3.14175
1966,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9166666666666669,0.9167019481976104,0.9089617369763724,0.0,0.0035,3.14175
1967,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.8648648648648649,0.8649082578042915,0.8788365723820987,0.0,0.0035,3.14175
1968,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9066666666666668,0.9066724301391342,0.9150463627742575,0.0,0.0035,3.14175
1969,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.918918918918919,0.9187720505085523,0.8789205321430195,0.0,0.0035,3.14175
1970,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9166666666666669,0.9166720212441282,0.9170060634462871,0.0,0.0035,3.14175
1971,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9459459459459458,0.9458867637740053,0.9224880110056031,0.0,0.0035,3.14175
1972,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0036604039920116256,1,0.9459459459459458,0.9458997786883889,0.9446783783783783,0.0,0.00325,3.14175
1973,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0015441423391311022,1,0.9459459459459458,0.9459291441163519,0.9315383243288793,0.0,0.00375,3.14175
1974,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0036604039920116256,1,0.9473684210526316,0.9473684210526316,0.9265349266545136,0.0,0.00325,3.14175
1975,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.88,0.880069161669609,0.8924505494505495,0.0,0.0035,3.14175
1976,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.88,0.880069161669609,0.908724497733152,0.0,0.0035,3.14175
1977,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9041095890410958,0.904024741958584,0.9018805515825847,0.0,0.0035,3.14175
1978,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.8918918918918919,0.8918986555686851,0.9080201958811404,0.0,0.0035,3.14175
1979,2021_09_11_00_33_16,10,rayleigh,0.3505,1.0,0.0023774323928115507,1,0.9041095890410958,0.9041498699792582,0.9158243552559342,0.0,0.0035,3.14175
0,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9523809523809524,0.9534587808679,0.9065782044042914,0.0,0.00125,3.14175
1,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8571428571428572,0.8689801085007581,0.9762538427755819,0.0,0.0015,3.14175
2,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9,0.9147123588468336,0.9457707509881422,0.0,0.00125,3.14175
3,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8571428571428572,0.8616883616642912,0.9464657444005271,0.0,0.0015,3.14175
4,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.9,0.9033144303802122,0.9674176548089591,0.0,0.0015,3.14175
5,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9,0.9260295579597824,0.9453968253968255,0.0,0.00125,3.14175
6,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8571428571428572,0.8726366416427277,1.0,0.0,0.00125,3.14175
7,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8571428571428572,0.8726366416427277,0.979351276742581,0.0,0.00125,3.14175
8,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8571428571428572,0.8726366416427277,0.944891774891775,0.0,0.00125,3.14175
9,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8571428571428572,0.8830107408295975,0.9273122529644269,0.0,0.00125,3.14175
10,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.8181818181818182,0.8517357065561212,0.8894666666666667,0.0,0.001,3.14175
11,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.9230769230769232,0.9366661375664502,0.9204585537918871,0.0,0.001,3.14175
12,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8799999999999999,0.8823137384853139,0.9004763532763533,0.0,0.00125,3.14175
13,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8799999999999999,0.8912127326595985,0.8756512820512821,0.0,0.00125,3.14175
14,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.8799999999999999,0.8946763516486892,0.8748512820512822,0.0,0.001,3.14175
15,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9166666666666666,0.9279461417825723,0.8916512820512821,0.0,0.00125,3.14175
16,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.8799999999999999,0.8946763516486892,0.876788603988604,0.0,0.001,3.14175
17,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9166666666666666,0.918335228074345,0.8842399108138238,0.0,0.00125,3.14175
18,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.9166666666666666,0.9314303775513599,0.8864555555555554,0.0,0.001,3.14175
19,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.96,0.97362804081664,0.9644307692307693,0.0,0.001,3.14175
20,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.96,0.9503890862917727,0.9818666666666667,0.0,0.00125,3.14175
21,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9230769230769232,0.9161725310451507,0.9463247863247864,0.0,0.00125,3.14175
22,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.8461538461538461,0.8607137188211966,0.8526695156695157,0.0,0.001,3.14175
23,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.8461538461538461,0.8633244546098249,0.8731664631664632,0.0,0.001,3.14175
24,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.34070102041600003,1,0.8571428571428571,0.8705694983415173,0.8677615679339816,0.0,0.001,3.14175
25,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8571428571428571,0.8674008110186334,0.9383774250440918,0.0,0.00125,3.14175
26,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.888888888888889,0.8908834910314011,0.8992437511403029,0.0,0.00125,3.14175
27,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9333333333333332,0.9422897403732584,0.9282562724014336,0.0,0.00125,3.14175
28,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8749999999999999,0.8838737129408348,0.9051070788530465,0.0,0.00125,3.14175
29,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.7741935483870968,0.8004330221368774,0.8849462365591396,0.0,0.00125,3.14175
30,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.9090909090909092,0.9174426389175773,0.9205704099821745,0.0,0.00125,3.14175
31,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8484848484848485,0.8656125229865236,0.9266310160427806,0.0,0.00125,3.14175
32,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.823529411764706,0.852941499844573,0.9201548255665903,0.0,0.0015,3.14175
33,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.9411764705882352,0.9471925795136625,0.9346656480774127,0.0,0.0015,3.14175
34,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.8484848484848484,0.8734627071331245,0.9207936507936508,0.0,0.00125,3.14175
35,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.260295579597824,1,0.7692307692307692,0.792113897107501,0.8275330618604045,0.0,0.00125,3.14175
36,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.7692307692307693,0.7867134789285923,0.7919281129653402,0.0,0.0015,3.14175
37,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.19886582281273754,1,0.8444444444444444,0.8670930520425617,0.8718591324904923,0.0,0.0015,3.14175
38,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.1519334886289315,1,0.8372093023255813,0.8487310532327299,0.8635856815543367,0.0,0.00175,3.14175
39,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8095238095238095,0.8143456581538122,0.8786409017713366,0.0,0.002,3.14175
40,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8260869565217392,0.8366011943217849,0.9197314493173155,0.0,0.002,3.14175
41,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8400000000000001,0.8432414006464624,0.9032334903192047,0.0,0.002,3.14175
42,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8,0.8146171270393524,0.8275874308697837,0.0,0.002,3.14175
43,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8571428571428571,0.8647962979326925,0.85903214619181,0.0,0.002,3.14175
44,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8333333333333333,0.841299414678309,0.8716680600445306,0.0,0.002,3.14175
45,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.923076923076923,0.9282862723388917,0.9382047307456112,0.0,0.00225,3.14175
46,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.923076923076923,0.9298954430533218,0.8938465543718965,0.0,0.002,3.14175
47,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.923076923076923,0.9298954430533218,0.9571904792156364,0.0,0.002,3.14175
48,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.923076923076923,0.9298986899675963,0.9159532431230545,0.0,0.00225,3.14175
49,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8235294117647057,0.831117259429198,0.8792182622874446,0.0,0.00225,3.14175
50,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8846153846153847,0.8900107820652808,0.9589511890392394,0.0,0.00225,3.14175
51,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8846153846153847,0.8937097509860225,0.9746903960237293,0.0,0.002,3.14175
52,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8627450980392156,0.8700789507060187,0.9135123562670732,0.0,0.002,3.14175
53,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.84,0.8476216717903303,0.8999568830725324,0.0,0.002,3.14175
54,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8627450980392156,0.8650636070478105,0.9145181270573057,0.0,0.00225,3.14175
55,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.9019607843137256,0.9056354023650834,0.9200774068698596,0.0,0.00225,3.14175
56,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.8846153846153847,0.8900133513021617,0.9397525488720457,0.0,0.0025,3.14175
57,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8627450980392156,0.8683481614766532,0.902132093389955,0.0,0.00225,3.14175
58,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8627450980392156,0.8723457778939396,0.9124984305235877,0.0,0.002,3.14175
59,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.88,0.8890295387207457,0.9338591409987637,0.0,0.00225,3.14175
60,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.88,0.8858047034633365,0.93372301632679,0.0,0.00225,3.14175
61,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8333333333333333,0.8392860095032053,0.9163000502765208,0.0,0.002,3.14175
62,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8571428571428571,0.8647920620660918,0.920359354226021,0.0,0.00225,3.14175
63,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8571428571428571,0.8665272983681219,0.9000268773853681,0.0,0.00225,3.14175
64,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.88,0.8868985675826497,0.9293633643319177,0.0,0.0025,3.14175
65,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8627450980392156,0.8685827725072848,0.9357095352818624,0.0,0.00225,3.14175
66,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.8571428571428571,0.8618031706553236,0.9359339891415365,0.0,0.0025,3.14175
67,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.88,0.8868985675826497,0.9292948305828809,0.0,0.0025,3.14175
68,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.88,0.8873574019206076,0.9069214642799548,0.0,0.00225,3.14175
69,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.88,0.8844347934459891,0.9101804368471035,0.0,0.0025,3.14175
70,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.84,0.8476201662749151,0.8856374419896432,0.0,0.00225,3.14175
71,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.88,0.8868985675826497,0.9134856806776896,0.0,0.0025,3.14175
72,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8627450980392156,0.8700800174482247,0.9146191474493361,0.0,0.00225,3.14175
73,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.88,0.8856221656185775,0.9225959074701213,0.0,0.00225,3.14175
74,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.88,0.883290898311111,0.952705477611138,0.0,0.0025,3.14175
75,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8571428571428571,0.8623451959803923,0.8904470588235296,0.0,0.002,3.14175
76,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8571428571428571,0.8665272983681219,0.9289825883410789,0.0,0.00225,3.14175
77,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.84,0.8484208280313722,0.9168549015391783,0.0,0.0025,3.14175
78,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.88,0.8873574019206076,0.9195374366141662,0.0,0.00225,3.14175
79,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8163265306122449,0.8260461304526978,0.8817481051443314,0.0,0.00225,3.14175
80,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.8085106382978724,0.8189753684764388,0.8965213881800639,0.0,0.0025,3.14175
81,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.7659574468085106,0.7745408631382023,0.8680684873949579,0.0,0.00225,3.14175
82,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8,0.8106419563494505,0.8820173434961404,0.0,0.00225,3.14175
83,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.75,0.7630871336381745,0.8723372872989894,0.0,0.002,3.14175
84,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.782608695652174,0.7968678113514648,0.8840444444444444,0.0,0.00225,3.14175
85,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8163265306122449,0.8242489214255951,0.9011417513304304,0.0,0.00225,3.14175
86,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.8085106382978724,0.8186707166456837,0.8702420003898995,0.0,0.00225,3.14175
87,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.7555555555555554,0.7630443396533169,0.8194984802431611,0.0,0.00225,3.14175
88,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.6666666666666666,0.6840387624277215,0.7810170623907904,0.0,0.002,3.14175
89,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.782608695652174,0.79126041132764,0.8247467071935156,0.0,0.002,3.14175
90,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.7272727272727273,0.7367025953251937,0.7799579264741152,0.0,0.002,3.14175
91,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.744186046511628,0.759370562032159,0.8170048176803495,0.0,0.002,3.14175
92,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8,0.8066329820178574,0.843493421728852,0.0,0.002,3.14175
93,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.7441860465116279,0.7562304312172073,0.8642481425194192,0.0,0.00225,3.14175
94,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.0886829695787528,1,0.7555555555555556,0.7650614424907946,0.8288251652434023,0.0,0.00225,3.14175
95,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.7000000000000001,0.7175350641642293,0.8469392600067901,0.0,0.002,3.14175
96,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.7000000000000001,0.7219256905590284,0.8668154412340457,0.0,0.002,3.14175
97,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.7317073170731707,0.7527563082592132,0.8596630511382788,0.0,0.002,3.14175
98,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8095238095238095,0.826797200195313,0.8631387529462095,0.0,0.002,3.14175
99,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.7999999999999999,0.806908229442009,0.8771453729400076,0.0,0.0025,3.14175
100,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.8936170212765957,0.8968393541587113,0.9483560090702947,0.0,0.0025,3.14175
101,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.06775378875816714,1,0.8936170212765957,0.8956130412400114,0.9448716553287981,0.0,0.0025,3.14175
102,2021_08_20_21_48_35,12,rayleigh,0.236,1.0,0.11607718531250366,1,0.8085106382978724,0.8193580682144351,0.8851396291850072,0.0,0.002,3.14175
