sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
1854,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8571428571428571,0.8620102214473153,0.9126253676892464,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1855,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8405797101449276,0.8454181416295354,0.9033179466932172,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1856,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0915383841194768,1,1,1,0.8648648648648649,0.8665356251225738,0.8974638336967103,0.0,0.00325,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1857,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8767123287671232,0.8740766568794553,0.9081631206549016,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1858,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8918918918918918,0.8932017679339356,0.9078964639280428,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1859,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8732394366197184,0.8778161839226234,0.90924175408285,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1860,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8732394366197184,0.8778161839226234,0.911612382245259,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1861,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9041095890410958,0.9053999700694332,0.9230739280015414,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1862,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9166666666666666,0.9159050673107928,0.916576581440443,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1863,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0915383841194768,1,1,1,0.8857142857142857,0.8873981620562095,0.8932002716450913,0.0,0.00325,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1864,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9014084507042254,0.9027420468355618,0.926422724093957,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1865,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9444444444444444,0.9435982229379176,0.9255741705433004,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1866,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9014084507042254,0.9018089160932296,0.9035951009856084,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1867,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9295774647887324,0.9276378330122445,0.9340716148744316,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1868,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8857142857142857,0.8892018444085035,0.9194714022337986,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1869,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.927536231884058,0.9267084064972384,0.9346707539925544,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1870,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8955223880597014,0.89695140177648,0.9319041935614828,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1871,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8695652173913043,0.8698450456910743,0.9103229117053367,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1872,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9565217391304348,0.955481044358433,0.944078726789076,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1873,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8857142857142858,0.8901871708202127,0.9241278459808772,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1874,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9295774647887324,0.9297244065899816,0.9185168617866066,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1875,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8857142857142857,0.8838405095212623,0.8967338199891782,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1876,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8732394366197184,0.8767183830492915,0.8790393846429265,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1877,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9014084507042254,0.9004549616827868,0.9142460444789212,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1878,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8857142857142858,0.8892018444085036,0.9138087785975112,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1879,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8648648648648649,0.867139912727362,0.9022469358327324,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1880,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8888888888888888,0.8893342686291661,0.8990335422661305,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1881,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9315068493150684,0.930844417113968,0.936818934724198,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1882,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9041095890410958,0.9027793848361094,0.9250681511470986,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1883,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8918918918918919,0.8931275432040018,0.9119828149249204,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1884,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9066666666666668,0.9062442328906088,0.9383685156948314,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1885,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8918918918918919,0.8951799480790631,0.9178828815600746,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1886,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8533333333333334,0.8568664158240014,0.9252475086159296,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1887,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8947368421052632,0.8957922229581732,0.9238070393333552,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1888,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8533333333333334,0.856692181774624,0.9005023047128309,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1889,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8918918918918919,0.8915233643075784,0.9044319642417205,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1890,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9444444444444444,0.943740388151014,0.9433756118050276,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1891,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.888888888888889,0.8926799612381286,0.932949388212546,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1892,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9210526315789476,0.9221198077098716,0.9254911754911754,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1893,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.918918918918919,0.9179857881765868,0.941642042042042,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1894,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9473684210526316,0.9458291886702336,0.9384711680922208,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1895,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9333333333333332,0.9323980358787513,0.9334090497130152,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1896,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8767123287671232,0.8795219549993772,0.9226976093594694,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1897,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8918918918918918,0.8920721623510915,0.9164385618495204,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1898,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.88,0.8829896761256862,0.912738463875306,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1899,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.935064935064935,0.9326805685966748,0.921771383002962,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1900,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9210526315789476,0.919556155651616,0.8880459925890971,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1901,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8732394366197184,0.8748766776367938,0.9086292663772116,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1902,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9166666666666669,0.913609580129404,0.924912542679666,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1903,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8767123287671232,0.8789936492121159,0.9177883169683289,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1904,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8918918918918919,0.8922431881713581,0.9121076473734008,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1905,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.918918918918919,0.9190814223376688,0.9142199553554996,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1906,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8918918918918919,0.8921085631168916,0.9000704759554075,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1907,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8205128205128206,0.8255061041832703,0.8751415085625612,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1908,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8831168831168831,0.8840242084101148,0.8887135274082643,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1909,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9113924050632912,0.9105247602274852,0.912629329734593,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1910,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8831168831168831,0.8833043845463351,0.9166842046842048,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1911,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9230769230769232,0.9239407117134588,0.9188642328136,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1912,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8860759493670887,0.8885423744203396,0.9132969681513984,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1913,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8500000000000001,0.8533228022628964,0.8954825087008631,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1914,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.860759493670886,0.8618550304781994,0.8989377366655849,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1915,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.935064935064935,0.9333449056918082,0.9328286783170194,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1916,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9230769230769232,0.9224751655611708,0.933901206758302,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1917,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9210526315789476,0.9188363317878364,0.9144187582102306,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1918,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8947368421052632,0.8949424019853911,0.905791769633875,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1919,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8974358974358975,0.8975983719651506,0.915746128695496,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1920,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.868421052631579,0.8712825679762223,0.8997350673466598,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1921,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8831168831168831,0.8850471961868938,0.8988257802311248,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1922,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9210526315789476,0.9220446895806832,0.9232980867086132,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1923,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8831168831168831,0.885770809599586,0.9310321324245376,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1924,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8717948717948718,0.8737366405591165,0.9362091635509358,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1925,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9090909090909092,0.9099771337959262,0.9082933465478435,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1926,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9090909090909092,0.910098989692866,0.9162412476308396,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1927,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8500000000000001,0.8519612996745557,0.8827225608167943,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1928,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8831168831168831,0.8850471961868938,0.9026601719692952,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1929,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.8780487804878048,0.8771217743659592,0.8743248349494013,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1930,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.8354430379746836,0.8390975102796784,0.9058214858833104,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1931,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.8860759493670887,0.8863653973568818,0.9172325329191328,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1932,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.875,0.8758733691080912,0.9014812400819742,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1933,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.8461538461538461,0.8498183319220614,0.9009709974373536,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1934,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8717948717948718,0.8728780353232259,0.886379033628715,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1935,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8831168831168831,0.884186682939368,0.8955418339279098,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1936,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.9333333333333332,0.9344022447099988,0.9355640441429915,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1937,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8831168831168831,0.8852703450470217,0.9183222686707028,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1938,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.88,0.8787808240387183,0.8905553218711113,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1939,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.8421052631578947,0.8445716835205639,0.8948314601479159,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1940,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8648648648648649,0.8662089066429493,0.90605452675979,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1941,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0527197352520556,1,1,1,0.935064935064935,0.9313288242774718,0.9127803074118864,0.0,0.004,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1942,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9066666666666668,0.9068202789488696,0.9066526923369028,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1943,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9210526315789472,0.919718630180869,0.9185129537129536,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1944,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8918918918918918,0.892243188171358,0.9036088250930356,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1945,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9090909090909092,0.9078108067392178,0.915830966255944,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1946,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8947368421052632,0.8941880440617499,0.9275159620895796,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1947,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.88,0.8803850029351415,0.8998121324970092,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1948,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9210526315789472,0.9220446895806828,0.9252434559296652,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1949,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.868421052631579,0.8688379280684784,0.9031438041564626,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1950,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8918918918918918,0.8931275432040016,0.9095155372523792,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1951,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.88,0.8789986754937881,0.9184249977934188,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1952,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0761599355874047,1,1,1,0.8831168831168831,0.8852703450470217,0.9180738851791485,0.0,0.0035,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1953,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9210526315789472,0.918836331787836,0.9094304853041696,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1954,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.8767123287671234,0.8780254790720459,0.8815213529318793,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1955,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.88,0.8819891818315648,0.9028393244182716,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
1956,2021_09_11_00_33_16,14.0,rayleigh,0.168,0.168,0.0,0.0633650664087207,1,1,1,0.9473684210526316,0.9449429639652164,0.9260126680337206,0.0,0.00375,3.14175,P1 v2_grid_validate_ideal.csv,0.168,0.1823596797148143,True,False,2000,336
