frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
10,2,13,0.9166666666666666,0.9166666666666666,15,0.9166666666666666,31,0.9166666666666666,8,0.9166666666666666,24,0.9166666666666666,14,0.9166666666666666,14,0.9166666666666666,18,0.9166666666666666,50,0.9166666666666666,143,0.9166666666666666,254,0.9166666666666666,120,0.9166666666666666,215,0.9166666666666666,120,0.9166666666666666,264,0.9166666666666666,120,0.9166666666666666,306,0.9166666666666666,624,0.9166666666666666,1188,0.9166666666666666,673,0.9166666666666666,1266,0.9166666666666666,610,0.9166666666666666,1168,0.9166666666666666,645,0.9166666666666666,1175,0.9166666666666666,1265,0.9166666666666666,2474,0.9166666666666666,1264,0.9166666666666666,2389,0.9166666666666666,1296,0.8695652173913043,2576,0.9166666666666666,1215,0.9166666666666666,2349,0.9166666666666666,3151,0.8333333333333333,5451,0.9166666666666666,3202,0.9166666666666666,5510,0.88,3142,0.9166666666666666,5166,0.8333333333333333,3152,0.8333333333333333,5492,0.9166666666666666,6320,0.8181818181818182,9069,0.8333333333333333,6373,0.7826086956521738,9155,0.9166666666666666,6236,0.8181818181818182,9289,0.7500000000000001,6204,0.8181818181818182,9074,0.8333333333333333,9458,0.8181818181818182,11584,0.8181818181818182,9464,0.8181818181818182,11701,0.8181818181818182,9375,0.8181818181818182,11617,0.7826086956521738,9505,0.8181818181818182,11711,0.8181818181818182,11279,0.8181818181818182,12382,0.7826086956521738,11362,0.8181818181818182,12383,0.8181818181818182,11316,0.8181818181818182,12330,0.8181818181818182,11342,0.8181818181818182,12392,0.8181818181818182,11,0.8181818181818182
11,2,14,0.962962962962963,0.962962962962963,11,0.962962962962963,11,0.962962962962963,16,0.962962962962963,32,0.962962962962963,12,0.962962962962963,44,0.962962962962963,7,0.962962962962963,23,0.962962962962963,124,0.962962962962963,251,0.962962962962963,122,0.962962962962963,298,0.962962962962963,118,0.962962962962963,181,0.962962962962963,119,0.962962962962963,215,0.962962962962963,610,0.962962962962963,1085,0.962962962962963,610,0.962962962962963,901,0.962962962962963,593,0.8148148148148148,1180,0.962962962962963,627,0.962962962962963,1329,0.888888888888889,1217,0.962962962962963,2248,0.962962962962963,1208,0.962962962962963,2359,0.962962962962963,1231,0.962962962962963,2365,0.962962962962963,1229,0.962962962962963,2417,0.8571428571428571,3164,0.888888888888889,5397,0.962962962962963,3118,0.888888888888889,5388,0.962962962962963,3098,0.7692307692307693,5220,0.888888888888889,3108,0.8148148148148148,5386,0.8148148148148148,6318,0.8148148148148148,9450,0.888888888888889,6238,0.7857142857142856,9321,0.8148148148148148,6274,0.8461538461538461,9371,0.8148148148148148,6434,0.8148148148148148,9358,0.8148148148148148,9454,0.8148148148148148,11695,0.7857142857142856,9446,0.888888888888889,11675,0.7857142857142856,9420,0.8148148148148148,11738,0.7692307692307693,9456,0.8148148148148148,11609,0.8571428571428571,11270,0.888888888888889,12363,0.8148148148148148,11337,0.888888888888889,12400,0.888888888888889,11245,0.888888888888889,12366,0.8148148148148148,11315,0.888888888888889,12362,0.888888888888889,14,0.9230769230769231
12,2,12,0.9600000000000001,0.9600000000000001,10,0.9600000000000001,26,0.9600000000000001,6,0.9600000000000001,6,0.9600000000000001,10,0.9600000000000001,10,0.9600000000000001,7,0.9600000000000001,7,0.9600000000000001,136,0.9600000000000001,214,0.9600000000000001,132,0.9230769230769231,244,0.9600000000000001,135,0.9600000000000001,294,0.9600000000000001,127,0.9600000000000001,207,0.9600000000000001,594,0.9600000000000001,1090,0.9600000000000001,613,0.9600000000000001,1293,0.9600000000000001,615,0.9600000000000001,1149,0.9600000000000001,636,0.9230769230769231,1125,0.9600000000000001,1304,0.9600000000000001,2172,0.9600000000000001,1248,0.9230769230769231,2239,0.9600000000000001,1273,0.8461538461538461,2440,0.9230769230769231,1278,0.9230769230769231,2348,0.888888888888889,3189,0.8461538461538461,5817,0.8461538461538461,3097,0.8461538461538461,5386,0.9230769230769231,3139,0.888888888888889,5370,0.9230769230769231,3225,0.8461538461538461,5225,0.7692307692307693,6348,0.8148148148148148,9313,0.8148148148148148,6202,0.8148148148148148,9324,0.7857142857142856,6210,0.8148148148148148,9228,0.8461538461538461,6277,0.7692307692307693,9398,0.7407407407407408,9605,0.8148148148148148,11607,0.8,9377,0.7407407407407408,11627,0.7692307692307693,9413,0.8148148148148148,11624,0.7407407407407408,9389,0.8148148148148148,11677,0.8148148148148148,11285,0.8148148148148148,12334,0.7692307692307693,11336,0.8148148148148148,12395,0.8148148148148148,11337,0.8148148148148148,12392,0.8148148148148148,11255,0.8148148148148148,12376,0.8148148148148148,14,0.8799999999999999
13,2,13,0.9230769230769231,0.9230769230769231,12,0.9230769230769231,12,0.9230769230769231,10,0.9230769230769231,10,0.9230769230769231,13,0.9230769230769231,13,0.9230769230769231,18,0.9230769230769231,18,0.9230769230769231,124,0.9230769230769231,220,0.9230769230769231,114,0.9230769230769231,225,0.9230769230769231,101,0.9230769230769231,212,0.9230769230769231,122,0.9230769230769231,233,0.9230769230769231,603,0.9230769230769231,1213,0.9230769230769231,650,0.9230769230769231,1162,0.9230769230769231,652,0.9230769230769231,1259,0.9230769230769231,629,0.9230769230769231,1106,0.9230769230769231,1265,0.9230769230769231,2416,0.9230769230769231,1262,0.8799999999999999,2125,0.9230769230769231,1305,0.8799999999999999,2506,0.9230769230769231,1259,0.8799999999999999,2381,0.9230769230769231,3187,0.8461538461538461,5285,0.8461538461538461,3078,0.8461538461538461,5172,0.8799999999999999,3078,0.8333333333333333,5408,0.8799999999999999,3060,0.8799999999999999,5480,0.8461538461538461,6255,0.8333333333333333,9431,0.8799999999999999,6071,0.8461538461538461,8889,0.8799999999999999,6320,0.8148148148148148,9253,0.8,6273,0.8,9325,0.8461538461538461,9444,0.8461538461538461,11590,0.8461538461538461,9395,0.8,11669,0.8,9493,0.8,11637,0.8,9406,0.8,11616,0.8,11289,0.7407407407407408,12363,0.8333333333333333,11288,0.8,12379,0.7692307692307693,11299,0.7407407407407408,12348,0.8,11320,0.7407407407407408,12355,0.7407407407407408,14,0.8799999999999999
14,2,13,0.9230769230769231,0.9230769230769231,11,0.9230769230769231,11,0.9230769230769231,14,0.9230769230769231,14,0.9230769230769231,6,0.9230769230769231,6,0.9230769230769231,13,0.9230769230769231,13,0.9230769230769231,116,0.9230769230769231,259,0.9230769230769231,133,0.9230769230769231,196,0.9230769230769231,124,0.9230769230769231,313,0.9230769230769231,138,0.9230769230769231,311,0.9230769230769231,646,0.9230769230769231,1156,0.8461538461538461,623,0.8461538461538461,1034,0.9230769230769231,607,0.8461538461538461,1047,0.9230769230769231,641,0.8461538461538461,1216,0.9230769230769231,1269,0.9230769230769231,2205,0.8461538461538461,1282,0.9230769230769231,2246,0.9230769230769231,1253,0.9230769230769231,2510,0.8461538461538461,1244,0.8461538461538461,2090,0.8461538461538461,3162,0.8461538461538461,5469,0.8333333333333333,3172,0.8333333333333333,5675,0.9230769230769231,3151,0.8799999999999999,5371,0.8461538461538461,3160,0.8799999999999999,5342,0.8799999999999999,6308,0.8799999999999999,9315,0.8,6408,0.7692307692307693,9568,0.8461538461538461,6271,0.8,9257,0.8799999999999999,6222,0.8799999999999999,9070,0.8333333333333333,9385,0.8333333333333333,11589,0.8,9402,0.8333333333333333,11742,0.8333333333333333,9432,0.8333333333333333,11665,0.8333333333333333,9405,0.8333333333333333,11627,0.8,11274,0.8333333333333333,12375,0.8333333333333333,11306,0.8333333333333333,12372,0.8333333333333333,11308,0.8333333333333333,12334,0.8799999999999999,11328,0.8333333333333333,12388,0.8333333333333333,11,0.8799999999999999
15,2,12,0.9600000000000001,0.9600000000000001,6,0.9600000000000001,6,0.9600000000000001,17,0.9600000000000001,33,0.9600000000000001,11,0.9600000000000001,11,0.9600000000000001,21,0.9600000000000001,85,0.9600000000000001,130,0.9600000000000001,322,0.9600000000000001,123,0.9600000000000001,200,0.9600000000000001,117,0.9600000000000001,244,0.9600000000000001,131,0.9600000000000001,242,0.9600000000000001,634,0.9600000000000001,1235,0.9600000000000001,602,0.9600000000000001,1076,0.9600000000000001,676,0.9600000000000001,1271,0.9600000000000001,656,0.9230769230769231,1294,0.9600000000000001,1270,0.8799999999999999,2317,0.9600000000000001,1229,0.9230769230769231,2258,0.9600000000000001,1221,0.9600000000000001,2215,0.9600000000000001,1286,0.9600000000000001,2327,0.8461538461538461,3179,0.8799999999999999,5582,0.8461538461538461,3128,0.8461538461538461,5176,0.9230769230769231,3134,0.8148148148148148,5159,0.9230769230769231,3130,0.8799999999999999,5392,0.9230769230769231,6237,0.8799999999999999,9059,0.8,6260,0.8,9385,0.8461538461538461,6323,0.8799999999999999,9345,0.8,6268,0.8799999999999999,9280,0.8799999999999999,9421,0.8333333333333333,11615,0.8333333333333333,9539,0.8333333333333333,11745,0.8333333333333333,9433,0.8,11597,0.8333333333333333,9462,0.8333333333333333,11643,0.8333333333333333,11247,0.8333333333333333,12352,0.8333333333333333,11309,0.8333333333333333,12390,0.8333333333333333,11299,0.8333333333333333,12421,0.8333333333333333,11344,0.8333333333333333,12405,0.8333333333333333,11,0.9166666666666666
16,2,13,0.9230769230769231,0.9230769230769231,15,0.9230769230769231,15,0.9230769230769231,20,0.9230769230769231,36,0.9230769230769231,16,0.9230769230769231,31,0.9230769230769231,22,0.9230769230769231,70,0.9230769230769231,144,0.9230769230769231,287,0.9230769230769231,126,0.9230769230769231,301,0.9230769230769231,122,0.9230769230769231,264,0.9230769230769231,131,0.9230769230769231,305,0.9230769230769231,592,0.9230769230769231,1152,0.9230769230769231,613,0.9230769230769231,1077,0.9230769230769231,653,0.9230769230769231,1281,0.9230769230769231,640,0.9230769230769231,1323,0.9230769230769231,1200,0.9230769230769231,2257,0.8461538461538461,1237,0.8461538461538461,2228,0.8461538461538461,1205,0.888888888888889,1937,0.9230769230769231,1252,0.888888888888889,2202,0.888888888888889,3135,0.8461538461538461,5356,0.888888888888889,3172,0.8148148148148148,5379,0.8461538461538461,3221,0.7692307692307693,5513,0.8799999999999999,3140,0.8461538461538461,5352,0.8461538461538461,6286,0.8148148148148148,9207,0.8148148148148148,6282,0.8,9148,0.8148148148148148,6302,0.7407407407407408,9267,0.7857142857142856,6194,0.7857142857142856,9058,0.7857142857142856,9440,0.7407407407407408,11723,0.7857142857142856,9352,0.7407407407407408,11557,0.8461538461538461,9417,0.7407407407407408,11672,0.8,9441,0.7692307692307693,11668,0.7857142857142856,11281,0.7407407407407408,12386,0.7407407407407408,11262,0.7407407407407408,12394,0.7407407407407408,11256,0.7407407407407408,12343,0.7407407407407408,11338,0.7407407407407408,12386,0.7407407407407408,14,0.8333333333333333
17,2,12,0.9600000000000001,0.9600000000000001,19,0.9600000000000001,51,0.9600000000000001,14,0.9600000000000001,14,0.9600000000000001,6,0.9600000000000001,6,0.9600000000000001,11,0.9600000000000001,27,0.9600000000000001,131,0.9600000000000001,290,0.9600000000000001,123,0.9600000000000001,155,0.9600000000000001,143,0.9600000000000001,301,0.9600000000000001,115,0.9600000000000001,131,0.9230769230769231,618,0.9230769230769231,1150,0.9600000000000001,641,0.9600000000000001,1155,0.9600000000000001,633,0.9600000000000001,1146,0.9600000000000001,653,0.9600000000000001,1188,0.9600000000000001,1277,0.9600000000000001,2378,0.9600000000000001,1291,0.9600000000000001,2164,0.9600000000000001,1262,0.9600000000000001,2210,0.9230769230769231,1262,0.8799999999999999,2498,0.8799999999999999,3155,0.9600000000000001,5192,0.8799999999999999,3167,0.8799999999999999,5338,0.8799999999999999,3116,0.8461538461538461,5334,0.8695652173913044,3184,0.8,5428,0.9166666666666666,6347,0.8,9190,0.8461538461538461,6261,0.8461538461538461,9170,0.8461538461538461,6272,0.8148148148148148,9222,0.8799999999999999,6264,0.7857142857142856,9234,0.8,9418,0.7692307692307693,11677,0.7692307692307693,9465,0.7692307692307693,11620,0.8148148148148148,9369,0.7692307692307693,11595,0.7407407407407408,9391,0.7142857142857142,11709,0.8148148148148148,11326,0.7692307692307693,12428,0.7692307692307693,11333,0.7692307692307693,12370,0.7407407407407408,11260,0.7692307692307693,12405,0.7692307692307693,11289,0.7692307692307693,12374,0.7692307692307693,13,0.9166666666666666
18,2,12,0.9600000000000001,0.9600000000000001,11,0.9600000000000001,11,0.9600000000000001,9,0.9600000000000001,9,0.9600000000000001,9,0.9600000000000001,9,0.9600000000000001,15,0.9600000000000001,47,0.9600000000000001,151,0.9600000000000001,307,0.9600000000000001,109,0.9600000000000001,251,0.9600000000000001,119,0.9600000000000001,214,0.9600000000000001,130,0.9600000000000001,287,0.9600000000000001,651,0.9600000000000001,1166,0.9166666666666666,633,0.8799999999999999,1338,0.9600000000000001,638,0.9600000000000001,1212,0.9600000000000001,622,0.8799999999999999,1304,0.9600000000000001,1258,0.9600000000000001,2179,0.9166666666666666,1204,0.9166666666666666,2365,0.9600000000000001,1239,0.9600000000000001,2431,0.9600000000000001,1253,0.8333333333333333,2223,0.9600000000000001,3151,0.8,5460,0.8,3025,0.8,5293,0.8799999999999999,3133,0.9166666666666666,5306,0.8799999999999999,3151,0.8799999999999999,5535,0.9166666666666666,6277,0.8695652173913044,9326,0.8695652173913044,6387,0.8695652173913044,9440,0.9166666666666666,6257,0.8695652173913044,9239,0.8799999999999999,6315,0.8333333333333333,9225,0.8799999999999999,9380,0.8333333333333333,11723,0.8799999999999999,9477,0.8333333333333333,11712,0.8799999999999999,9404,0.8333333333333333,11671,0.8799999999999999,9476,0.8333333333333333,11703,0.8333333333333333,11323,0.8333333333333333,12420,0.8333333333333333,11326,0.8333333333333333,12376,0.8333333333333333,11283,0.8333333333333333,12369,0.8333333333333333,11291,0.8333333333333333,12378,0.8333333333333333,11,0.9166666666666666
19,2,13,1.0,1.0,9,1.0,9,1.0,12,1.0,28,1.0,16,1.0,32,1.0,19,1.0,67,1.0,112,1.0,159,1.0,137,1.0,278,1.0,128,1.0,208,1.0,134,1.0,259,1.0,645,1.0,1187,1.0,622,1.0,1155,1.0,599,1.0,997,1.0,609,1.0,1188,1.0,1267,1.0,2437,1.0,1223,1.0,2350,1.0,1262,0.9230769230769231,2253,1.0,1254,0.9600000000000001,2443,1.0,3193,0.8799999999999999,5475,0.9230769230769231,3127,0.9230769230769231,5489,0.9600000000000001,3267,0.9600000000000001,5820,0.9600000000000001,3172,0.9600000000000001,5498,0.9230769230769231,6221,0.8799999999999999,9333,0.9600000000000001,6259,0.9600000000000001,9130,0.9166666666666666,6159,0.9166666666666666,9136,0.9166666666666666,6294,0.9166666666666666,9351,0.9600000000000001,9426,0.9600000000000001,11687,0.9166666666666666,9428,0.9166666666666666,11579,0.9600000000000001,9433,0.9166666666666666,11527,0.9600000000000001,9420,0.9166666666666666,11571,0.9166666666666666,11273,0.9166666666666666,12314,0.9600000000000001,11333,0.9166666666666666,12399,0.9600000000000001,11322,0.9166666666666666,12377,0.9600000000000001,11352,0.9166666666666666,12375,0.9600000000000001,12,0.9600000000000001
20,2,13,1.0,1.0,18,1.0,34,1.0,16,1.0,16,1.0,12,1.0,28,1.0,11,1.0,11,1.0,133,1.0,260,1.0,119,1.0,230,1.0,112,1.0,221,1.0,108,1.0,187,1.0,623,1.0,1123,1.0,639,1.0,1110,0.9600000000000001,638,0.9600000000000001,1171,0.9230769230769231,612,0.8799999999999999,1154,1.0,1248,1.0,2287,1.0,1266,1.0,2241,1.0,1233,0.9230769230769231,2431,1.0,1256,1.0,2273,1.0,3115,0.9230769230769231,5529,0.9600000000000001,3142,0.9166666666666666,5390,0.9600000000000001,3087,1.0,5483,1.0,3170,1.0,5478,0.9600000000000001,6269,0.9600000000000001,9085,0.9600000000000001,6364,0.9600000000000001,9355,0.9600000000000001,6317,0.9600000000000001,9229,0.9230769230769231,6324,0.9230769230769231,9323,0.9600000000000001,9362,0.9600000000000001,11543,0.9600000000000001,9509,0.9230769230769231,11706,0.9600000000000001,9505,0.9600000000000001,11831,0.9600000000000001,9499,0.9600000000000001,11636,0.9600000000000001,11363,0.9600000000000001,12408,0.9600000000000001,11335,0.9600000000000001,12425,0.9230769230769231,11271,0.9600000000000001,12365,0.9600000000000001,11302,0.9600000000000001,12364,0.9600000000000001,12,0.9600000000000001
21,2,13,1.0,1.0,14,1.0,14,1.0,13,1.0,29,1.0,13,1.0,13,1.0,17,1.0,33,0.962962962962963,131,1.0,322,1.0,133,1.0,196,1.0,121,1.0,248,1.0,136,1.0,247,1.0,646,1.0,1133,0.962962962962963,638,0.962962962962963,1188,1.0,620,1.0,1139,1.0,665,0.962962962962963,1228,0.962962962962963,1246,0.962962962962963,2377,1.0,1256,0.9230769230769231,2176,1.0,1269,1.0,2333,0.9230769230769231,1300,0.9230769230769231,2147,0.888888888888889,3110,0.888888888888889,5261,0.962962962962963,3130,0.888888888888889,5402,0.9230769230769231,3130,0.9230769230769231,5401,1.0,3208,0.962962962962963,5115,0.9230769230769231,6189,0.9230769230769231,9153,0.9230769230769231,6323,0.8461538461538461,9334,0.888888888888889,6373,0.9230769230769231,9381,0.9230769230769231,6380,0.9230769230769231,9435,0.8799999999999999,9390,0.8799999999999999,11621,0.8799999999999999,9384,0.8799999999999999,11627,0.8461538461538461,9428,0.8461538461538461,11545,0.9230769230769231,9396,0.9230769230769231,11717,0.8799999999999999,11320,0.8799999999999999,12366,0.8461538461538461,11302,0.8799999999999999,12382,0.8799999999999999,11281,0.8799999999999999,12348,0.9230769230769231,11324,0.8799999999999999,12379,0.8799999999999999,12,0.9230769230769231
22,2,12,0.8461538461538461,0.8461538461538461,19,0.8461538461538461,19,0.8461538461538461,6,0.8461538461538461,22,0.8461538461538461,13,0.8461538461538461,13,0.8461538461538461,15,0.8461538461538461,47,0.8461538461538461,131,0.8461538461538461,242,0.8461538461538461,112,0.8461538461538461,238,0.8461538461538461,114,0.8461538461538461,209,0.8461538461538461,121,0.8461538461538461,326,0.888888888888889,629,0.88,1227,0.8461538461538461,596,0.8461538461538461,1045,0.8,598,0.8,1199,0.8461538461538461,633,0.8461538461538461,1105,0.7692307692307692,1239,0.7692307692307692,2213,0.8461538461538461,1211,0.7407407407407408,2271,0.8,1255,0.88,2590,0.8333333333333333,1251,0.8333333333333333,2135,0.8461538461538461,3102,0.8461538461538461,5105,0.888888888888889,3161,0.7857142857142857,5113,0.8461538461538461,3194,0.7857142857142857,5319,0.8461538461538461,3165,0.7857142857142857,5278,0.7692307692307692,6345,0.7407407407407408,9171,0.8148148148148148,6270,0.7586206896551724,9124,0.7692307692307692,6432,0.7407407407407408,9219,0.7692307692307692,6216,0.7407407407407408,9050,0.7857142857142857,9499,0.7407407407407408,11716,0.7857142857142857,9386,0.7857142857142857,11629,0.7857142857142857,9495,0.7857142857142857,11684,0.7857142857142857,9350,0.7857142857142857,11528,0.7857142857142857,11328,0.7857142857142857,12395,0.7857142857142857,11277,0.7857142857142857,12391,0.7857142857142857,11359,0.7857142857142857,12415,0.7857142857142857,11306,0.7857142857142857,12309,0.7857142857142857,14,0.8461538461538461
23,2,14,0.9285714285714286,0.9285714285714286,10,0.9285714285714286,10,0.9285714285714286,17,0.9285714285714286,49,0.9285714285714286,14,0.9285714285714286,14,0.9285714285714286,15,0.9285714285714286,15,0.9285714285714286,135,0.9285714285714286,230,0.9285714285714286,113,0.9285714285714286,318,0.9285714285714286,111,0.9285714285714286,191,0.9285714285714286,128,0.9285714285714286,287,0.9285714285714286,609,0.9285714285714286,1104,0.9285714285714286,613,0.9285714285714286,1092,0.9285714285714286,630,0.888888888888889,1218,0.962962962962963,631,0.962962962962963,1110,0.9285714285714286,1225,0.9285714285714286,2352,0.888888888888889,1278,0.888888888888889,2356,0.9285714285714286,1256,0.9285714285714286,2263,0.888888888888889,1263,0.888888888888889,2442,0.8461538461538461,3123,0.7692307692307692,5404,0.9285714285714286,3142,0.8571428571428571,5426,0.8461538461538461,3181,0.7586206896551724,5425,0.8571428571428571,3204,0.8461538461538461,5595,0.8148148148148148,6280,0.7407407407407408,9259,0.8148148148148148,6274,0.7692307692307692,9268,0.8461538461538461,6347,0.7692307692307692,9295,0.8,6273,0.7692307692307692,9171,0.7407407407407408,9423,0.7692307692307692,11629,0.7692307692307692,9468,0.7692307692307692,11690,0.8148148148148148,9457,0.8148148148148148,11748,0.7857142857142857,9443,0.7692307692307692,11682,0.7407407407407408,11301,0.8148148148148148,12421,0.8148148148148148,11266,0.8148148148148148,12352,0.8148148148148148,11223,0.8148148148148148,12331,0.8148148148148148,11243,0.8148148148148148,12349,0.8148148148148148,13,0.8461538461538461
24,2,14,0.9285714285714286,0.9285714285714286,13,0.9285714285714286,13,0.9285714285714286,11,0.9285714285714286,11,0.9285714285714286,11,0.9285714285714286,11,0.9285714285714286,12,0.9285714285714286,28,0.9285714285714286,115,0.9285714285714286,194,0.9285714285714286,128,0.9285714285714286,269,0.9285714285714286,122,0.9285714285714286,217,0.9285714285714286,117,0.9285714285714286,243,0.888888888888889,646,0.888888888888889,1068,0.888888888888889,665,0.888888888888889,1162,0.9285714285714286,607,0.9285714285714286,1097,0.888888888888889,593,0.888888888888889,1009,0.888888888888889,1220,0.888888888888889,2320,0.923076923076923,1327,0.888888888888889,2439,0.9285714285714286,1254,0.9285714285714286,2579,0.923076923076923,1273,0.923076923076923,2225,0.896551724137931,3215,0.8461538461538461,5519,0.7692307692307692,3173,0.8333333333333333,5397,0.896551724137931,3110,0.8571428571428571,5335,0.888888888888889,3219,0.8148148148148148,5419,0.888888888888889,6462,0.888888888888889,9444,0.8148148148148148,6302,0.7857142857142857,9291,0.8461538461538461,6262,0.8571428571428571,9304,0.88,6305,0.7857142857142857,9377,0.8275862068965518,9418,0.7857142857142857,11766,0.7857142857142857,9469,0.7407407407407408,11642,0.7692307692307692,9442,0.7407407407407408,11660,0.8275862068965518,9341,0.7407407407407408,11637,0.7407407407407408,11264,0.7407407407407408,12397,0.8275862068965518,11252,0.7407407407407408,12356,0.7407407407407408,11260,0.7407407407407408,12346,0.7857142857142857,11302,0.7857142857142857,12369,0.7407407407407408,13,0.8571428571428571
25,2,13,0.962962962962963,0.962962962962963,13,0.962962962962963,13,0.962962962962963,11,0.962962962962963,11,0.962962962962963,12,0.962962962962963,28,0.962962962962963,9,0.962962962962963,9,0.962962962962963,116,0.962962962962963,291,0.962962962962963,123,0.9285714285714286,346,0.9285714285714286,138,0.9285714285714286,248,0.962962962962963,103,0.962962962962963,197,0.962962962962963,620,0.9285714285714286,1139,0.962962962962963,600,0.962962962962963,1008,0.888888888888889,632,0.888888888888889,1209,0.962962962962963,589,0.9285714285714286,1191,0.962962962962963,1187,0.9285714285714286,2249,0.962962962962963,1225,0.962962962962963,2266,0.962962962962963,1194,0.962962962962963,2056,0.962962962962963,1257,0.9285714285714286,2564,0.962962962962963,3060,0.888888888888889,5369,0.9285714285714286,3164,0.8571428571428571,5468,0.888888888888889,3106,0.888888888888889,5411,0.962962962962963,3200,0.8275862068965518,5430,0.8571428571428571,6247,0.896551724137931,9012,0.88,6270,0.8275862068965518,9232,0.923076923076923,6217,0.8571428571428571,9144,0.8275862068965518,6285,0.9285714285714286,9077,0.888888888888889,9459,0.8148148148148148,11623,0.8571428571428571,9374,0.8571428571428571,11665,0.8461538461538461,9490,0.8571428571428571,11742,0.962962962962963,9390,0.8571428571428571,11610,0.8148148148148148,11350,0.8571428571428571,12409,0.8148148148148148,11325,0.8571428571428571,12349,0.8571428571428571,11264,0.8571428571428571,12362,0.8571428571428571,11274,0.8571428571428571,12308,0.8571428571428571,14,0.8571428571428571
