frame,snr_db,channel,eff_E,eff_L,eff_F,bler_F,raw_oracle,frozen_lambda_clairvoyant,rf,e_class
1134,15.508,awgn,0.84615,0.96552,0.93333,0.0,L,L,L,
1135,7.03,rayleigh,0.92308,0.93333,0.92308,1.0,L,L,L,
1136,9.254,rayleigh,0.92857,0.9375,0.92857,1.0,L,L,L,
1137,8.882,rayleigh,0.88889,0.96774,0.88889,1.0,L,L,L,
1138,0.778,awgn,0.88889,0.96774,0.88889,1.0,L,L,L,
1139,11.477,awgn,0.84615,0.96774,0.9375,0.0,L,L,L,
1140,15.012,awgn,0.88889,0.96774,0.9375,0.0,L,L,L,
1141,16.788,awgn,0.88889,0.96774,0.90323,0.0,L,L,L,
1142,1.065,rayleigh,0.88889,0.9375,0.88889,1.0,L,L,L,
1143,0.814,rayleigh,0.85714,0.96774,0.85714,1.0,L,L,L,
1144,14.719,awgn,0.88889,0.96774,0.90323,0.0,L,L,L,
1145,4.387,awgn,0.88889,0.90909,0.88889,1.0,L,L,L,
1146,15.947,awgn,0.85714,0.9375,0.90323,0.0,L,L,L,
1147,15.529,rayleigh,0.84615,0.93333,0.84615,1.0,L,L,L,
1148,9.685,awgn,0.84615,0.93333,0.89961,0.06334,L,L,L,
1149,8.895,awgn,0.88889,1.0,0.90004,0.22235,L,L,L,
1150,0.05,rayleigh,0.84615,0.93333,0.84615,1.0,L,L,L,
1151,13.944,rayleigh,0.88889,0.96774,0.88889,1.0,L,L,L,
1152,14.053,rayleigh,0.88889,0.96774,0.88889,1.0,L,L,L,
1153,13.596,rayleigh,0.88889,0.9375,0.88889,1.0,L,L,L,
1154,19.677,awgn,0.88889,0.875,0.83871,0.0,E,E,L,strict
1155,19.287,awgn,0.88889,0.90323,0.90323,0.0,L,L,L,
1156,5.681,rayleigh,0.88889,0.93333,0.88889,1.0,L,L,L,
1157,11.328,awgn,0.88889,0.93333,0.90323,0.0,L,L,L,
1158,0.276,awgn,0.92308,0.93333,0.92308,1.0,L,L,L,
1159,4.844,awgn,0.92308,0.96552,0.92308,1.0,L,L,L,
1160,5.019,awgn,0.88,0.93333,0.88,1.0,L,L,L,
1161,19.376,awgn,0.88,0.96552,0.93333,0.0,L,L,L,
1162,7.985,rayleigh,0.92308,0.96552,0.92308,1.0,L,L,L,
1163,14.852,rayleigh,0.88,1.0,0.88,1.0,L,L,L,
1164,5.23,awgn,0.88,0.96552,0.88,1.0,L,L,L,
1165,4.531,awgn,0.88,0.96552,0.88,1.0,L,L,L,
1166,8.836,awgn,0.88,0.96552,0.9455,0.2341,L,L,L,
1167,3.467,awgn,0.88,0.93333,0.88,1.0,L,L,L,
1168,18.466,rayleigh,0.88,0.96552,0.88,1.0,L,L,L,
1169,5.156,awgn,0.88,0.96552,0.88,1.0,L,L,L,
1170,4.01,rayleigh,0.8,0.86667,0.8,1.0,L,L,L,
1171,1.182,rayleigh,0.8,0.89655,0.8,1.0,L,L,L,
1172,1.291,rayleigh,0.83333,0.92857,0.83333,1.0,L,L,L,
1173,9.983,awgn,0.83333,0.86667,0.89634,0.00339,F,F,L,
1174,1.562,rayleigh,0.83333,0.92857,0.83333,1.0,L,L,L,
1175,17.097,awgn,0.83333,0.92857,0.89655,0.0,L,L,L,
1176,13.681,awgn,0.83333,0.96296,0.92857,0.0,L,L,L,
1177,13.551,rayleigh,0.83333,0.92857,0.83333,1.0,L,L,L,
1178,7.736,awgn,0.86957,1.0,0.87806,0.56028,L,L,L,
1179,9.103,rayleigh,0.83333,0.96296,0.83333,1.0,L,L,L,
1180,5.791,awgn,0.83333,0.96296,0.83333,1.0,L,L,L,
1181,10.286,rayleigh,0.83333,0.96296,0.83333,1.0,L,L,L,
1182,10.193,awgn,0.86957,1.0,0.92857,0.0,L,L,L,
1183,16.802,awgn,0.86957,0.92857,0.96296,0.0,F,F,L,
1184,1.975,awgn,0.86957,0.96296,0.86957,1.0,L,L,L,
1185,9.581,awgn,0.86957,0.92857,0.9236,0.08424,L,L,L,
1186,7.055,rayleigh,0.86957,0.96296,0.86957,1.0,L,L,L,
1187,15.291,rayleigh,0.86957,1.0,0.86957,1.0,L,L,L,
1188,9.057,rayleigh,0.86957,0.85714,0.86957,1.0,E,E,L,strict
1189,14.413,awgn,0.86957,0.85714,0.88889,0.0,F,F,L,
1190,2.794,awgn,0.86957,0.85714,0.86957,1.0,E,E,L,strict
1191,7.814,awgn,0.86957,0.92308,0.87896,0.5137,L,L,L,
1192,4.256,awgn,0.83333,0.88889,0.83333,1.0,L,L,L,
1193,2.413,rayleigh,0.90909,0.88889,0.90909,1.0,E,E,L,strict
1194,7.691,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1195,10.895,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1196,19.828,awgn,0.90909,1.0,0.88889,0.0,L,L,L,
1197,18.307,rayleigh,0.90909,0.96,0.90909,1.0,L,L,L,
1198,0.571,rayleigh,0.90909,0.96,0.90909,1.0,L,L,L,
1199,7.95,rayleigh,0.86957,0.88889,0.86957,1.0,L,L,L,
1200,9.646,awgn,0.90909,0.92308,0.88207,0.07132,L,L,L,
1201,14.764,rayleigh,0.90909,0.96,0.90909,1.0,L,L,L,
1202,10.251,awgn,0.90909,0.96,0.96,0.0,L,L,L,
1203,9.743,awgn,0.90909,1.0,0.95736,0.05176,L,L,L,
1204,4.019,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1205,3.172,awgn,0.90909,1.0,0.90909,1.0,L,L,L,
1206,5.328,rayleigh,0.81818,0.91667,0.81818,1.0,L,L,L,
1207,16.699,rayleigh,0.85714,0.95652,0.85714,1.0,L,L,L,
1208,18.166,rayleigh,0.85714,0.95652,0.85714,1.0,L,L,L,
1209,0.642,awgn,0.85714,0.95652,0.85714,1.0,L,L,L,
1210,5.82,awgn,0.9,1.0,0.9,1.0,L,L,L,
1211,10.998,awgn,0.9,1.0,0.95238,0.0,L,L,L,
1212,19.69,rayleigh,0.9,1.0,0.9,1.0,L,L,L,
1213,17.915,awgn,0.84211,0.95238,0.95238,0.0,L,L,L,
1214,13.932,awgn,0.9,1.0,0.95238,0.0,L,L,L,
1215,10.707,rayleigh,0.8,0.86957,0.8,1.0,L,L,L,
1216,7.348,awgn,0.8,0.81818,0.82079,0.79215,F,F,L,
1217,10.391,awgn,0.0,0.95238,0.66667,0.0,L,L,F,
1218,2.427,awgn,0.0,0.95238,0.0,1.0,L,L,L,
1219,8.736,awgn,0.15385,0.91667,0.51005,0.25439,L,L,L,
1220,13.858,awgn,0.14286,0.92308,0.81818,0.0,L,L,F,
1221,8.744,rayleigh,0.25,0.84615,0.25,1.0,L,L,L,
1222,5.354,rayleigh,0.13333,0.92857,0.13333,1.0,L,L,L,
1223,4.84,awgn,0.0,0.96552,0.0,1.0,L,L,L,
1224,14.461,rayleigh,0.0,0.89655,0.0,1.0,L,L,L,
1225,7.365,rayleigh,0.13333,0.92857,0.13333,1.0,L,L,L,
1226,12.014,awgn,0.13333,0.92857,0.84615,0.0,L,L,F,
1227,15.193,rayleigh,0.33333,0.89655,0.33333,1.0,L,L,L,
1228,4.72,awgn,0.31579,0.93333,0.31579,1.0,L,L,L,
1229,2.259,rayleigh,0.47619,0.93333,0.47619,1.0,L,L,L,
1230,17.617,awgn,0.52174,0.90323,0.89655,0.0,L,L,F,
1231,13.641,awgn,0.36364,0.875,0.92857,0.0,F,F,F,
1232,11.875,awgn,0.46154,0.88235,0.89655,0.0,F,F,F,
1233,4.422,awgn,0.64286,0.88235,0.64286,1.0,L,L,L,
1234,0.614,rayleigh,0.69231,0.9375,0.69231,1.0,L,L,L,
1235,0.486,awgn,0.62069,0.85714,0.62069,1.0,L,L,L,
1236,4.298,awgn,0.6875,0.81081,0.6875,1.0,L,L,L,
1237,10.968,awgn,0.68966,0.85714,0.96552,0.0,F,F,F,
1238,0.23,awgn,0.78571,0.90909,0.78571,1.0,L,L,L,
1239,11.62,rayleigh,0.81481,1.0,0.81481,1.0,L,L,L,
1240,4.533,awgn,0.8,0.94118,0.8,1.0,L,L,L,
1241,15.761,awgn,0.75862,0.94118,0.90909,0.0,L,L,L,
1242,8.881,awgn,0.89655,1.0,0.92828,0.22518,L,L,L,
1243,0.119,rayleigh,0.86667,0.9697,0.86667,1.0,L,L,L,
1244,7.417,rayleigh,0.86667,0.9697,0.86667,1.0,L,L,L,
1245,18.818,awgn,0.89655,1.0,0.9375,0.0,L,L,F,
1246,0.075,awgn,0.90323,0.9697,0.90323,1.0,L,L,L,
1247,10.141,rayleigh,0.9375,1.0,0.9375,1.0,L,L,L,
1248,4.972,awgn,0.875,0.97143,0.875,1.0,L,L,L,
1249,4.558,awgn,0.9375,1.0,0.9375,1.0,L,L,L,
1250,6.855,rayleigh,0.90323,1.0,0.90323,1.0,L,L,L,
1251,12.444,rayleigh,0.94118,1.0,0.94118,1.0,L,L,L,
1252,7.669,awgn,0.84848,1.0,0.88686,0.60006,L,L,L,
1253,14.255,awgn,0.85714,1.0,0.97297,0.0,L,L,F,
1254,6.434,awgn,0.91429,1.0,0.91429,1.0,L,L,L,
1255,11.058,rayleigh,0.88889,1.0,0.88889,1.0,L,L,L,
1256,11.063,rayleigh,0.91892,1.0,0.91892,1.0,L,L,L,
1257,9.625,awgn,0.94737,0.97561,0.99603,0.07537,F,F,F,
1258,18.054,awgn,0.94737,1.0,1.0,0.0,L,L,F,
1259,6.539,awgn,0.94737,1.0,0.94737,1.0,L,L,L,
1260,17.94,awgn,0.90476,0.97778,1.0,0.0,F,F,F,
1261,5.852,awgn,0.87805,0.97778,0.87805,1.0,L,L,L,
1262,13.726,awgn,0.87805,0.97778,1.0,0.0,F,F,F,
1263,15.259,rayleigh,0.90476,1.0,0.90476,1.0,L,L,L,
1264,15.963,rayleigh,0.87805,1.0,0.87805,1.0,L,L,L,
1265,19.392,awgn,0.90909,0.97778,1.0,0.0,F,F,F,
1266,18.594,awgn,0.86364,0.97778,1.0,0.0,F,F,F,
1267,8.774,rayleigh,0.93023,1.0,0.93023,1.0,L,L,L,
1268,19.125,awgn,0.95238,1.0,1.0,0.0,L,L,F,
1269,16.641,rayleigh,0.95238,1.0,0.95238,1.0,L,L,L,
1270,6.513,awgn,0.87805,1.0,0.87805,1.0,L,L,L,
1271,13.177,awgn,0.90476,0.97778,1.0,0.0,F,F,F,
1272,15.696,awgn,0.9,1.0,1.0,0.0,L,L,F,
1273,10.294,rayleigh,0.85,1.0,0.85,1.0,L,L,L,
1274,0.802,awgn,0.87805,0.97778,0.87805,1.0,L,L,L,
1275,3.013,rayleigh,0.9,1.0,0.9,1.0,L,L,L,
1276,13.253,rayleigh,0.90476,0.97778,0.90476,1.0,L,L,L,
1277,18.526,rayleigh,0.90476,1.0,0.90476,1.0,L,L,L,
1278,1.107,awgn,0.95238,1.0,0.95238,1.0,L,L,L,
1279,17.594,awgn,0.90476,0.95455,1.0,0.0,F,F,F,
1280,18.419,awgn,0.95238,1.0,1.0,0.0,L,L,F,
1281,7.297,awgn,0.95238,1.0,0.96084,0.82232,L,L,L,
1282,14.041,awgn,0.93023,0.97778,1.0,0.0,F,F,F,
1283,7.416,rayleigh,0.93023,0.97778,0.93023,1.0,L,L,L,
1284,14.848,rayleigh,0.93023,0.97778,0.93023,1.0,L,L,L,
1285,7.691,awgn,0.95238,1.0,0.97205,0.58692,L,L,L,
1286,16.215,awgn,0.93023,0.97778,1.0,0.0,F,F,F,
1287,4.877,awgn,0.88372,0.95652,0.88372,1.0,L,L,L,
1288,5.609,awgn,0.90476,0.97778,0.90476,1.0,L,L,L,
1289,4.731,rayleigh,0.90476,0.93617,0.90476,1.0,L,L,L,
1290,5.945,awgn,0.90476,0.95652,0.90476,1.0,L,L,L,
1291,10.1,rayleigh,0.90476,0.95652,0.90476,1.0,L,L,L,
1292,6.762,awgn,0.88372,0.93617,0.88372,1.0,L,L,L,
1293,16.677,rayleigh,0.90476,0.97778,0.90476,1.0,L,L,L,
1294,8.188,awgn,0.90476,0.97778,0.96528,0.36459,L,L,L,
1295,9.116,awgn,0.85714,0.95652,0.97459,0.17789,F,F,F,
1296,11.108,awgn,0.85714,0.93617,1.0,0.0,F,F,F,
1297,10.899,rayleigh,0.85,0.97778,0.85,1.0,L,L,L,
1298,18.528,awgn,0.82051,1.0,1.0,0.0,L,L,F,
1299,11.611,rayleigh,0.9,1.0,0.9,1.0,L,L,L,
1300,10.645,awgn,0.85,1.0,1.0,0.0,L,L,F,
1301,11.276,rayleigh,0.87179,1.0,0.87179,1.0,L,L,L,
1302,5.316,awgn,0.85,1.0,0.85,1.0,L,L,L,
1303,18.354,rayleigh,0.9,1.0,0.9,1.0,L,L,L,
1304,6.925,rayleigh,0.87179,1.0,0.87179,1.0,L,L,L,
1305,18.383,awgn,0.87179,1.0,1.0,0.0,L,L,F,
1306,5.517,awgn,0.84211,1.0,0.84211,1.0,L,L,L,
1307,17.814,awgn,0.8,1.0,1.0,0.0,L,L,F,
1308,14.402,awgn,0.82051,1.0,1.0,0.0,L,L,F,
1309,3.757,awgn,0.87179,0.97778,0.87179,1.0,L,L,L,
1310,3.924,awgn,0.87179,1.0,0.87179,1.0,L,L,L,
1311,1.204,rayleigh,0.87179,0.97778,0.87179,1.0,L,L,L,
1312,3.138,awgn,0.84211,1.0,0.84211,1.0,L,L,L,
1313,6.28,awgn,0.84211,1.0,0.84211,1.0,L,L,L,
1314,12.234,awgn,0.76923,0.97778,1.0,0.0,F,F,F,
1315,6.156,rayleigh,0.82051,0.95652,0.82051,1.0,L,L,L,
1316,8.233,rayleigh,0.82051,0.95652,0.82051,1.0,L,L,L,
1317,12.457,rayleigh,0.84211,0.97778,0.84211,1.0,L,L,L,
1318,4.253,awgn,0.84211,0.97778,0.84211,1.0,L,L,L,
1319,7.592,rayleigh,0.875,0.78947,0.875,1.0,E,E,L,strict
1320,17.321,rayleigh,0.84848,0.81081,0.84848,1.0,E,E,L,strict
1321,11.846,rayleigh,0.875,0.78947,0.875,1.0,E,E,L,strict
1322,4.716,awgn,0.76471,0.78947,0.76471,1.0,L,L,L,
1323,5.481,rayleigh,0.8125,0.81081,0.8125,1.0,E,E,L,strict
1324,9.034,rayleigh,0.82353,0.78947,0.82353,1.0,E,E,L,strict
1325,16.85,rayleigh,0.74286,0.76923,0.74286,1.0,L,L,L,
1326,12.328,awgn,0.875,0.85714,0.84848,0.0,E,E,F,strict
1327,0.741,awgn,0.875,0.78947,0.875,1.0,E,E,L,strict
1328,19.188,rayleigh,0.90323,0.88235,0.90323,1.0,E,E,L,strict
1329,17.292,awgn,0.90323,0.85714,0.82353,0.0,E,E,L,strict
1330,8.441,rayleigh,0.84848,0.81081,0.84848,1.0,E,E,L,strict
1331,12.828,rayleigh,0.90323,0.85714,0.90323,1.0,E,E,L,strict
1332,16.376,awgn,0.90323,0.88235,0.875,0.0,E,E,L,strict
1333,8.819,awgn,0.875,0.85714,0.85479,0.23764,E,E,L,strict
1334,15.532,awgn,0.93333,0.90909,0.84848,0.0,E,E,L,strict
1335,6.507,awgn,0.875,0.85714,0.875,1.0,E,E,L,strict
1336,2.711,rayleigh,0.90323,0.85714,0.90323,1.0,E,E,L,strict
1337,13.246,awgn,0.90909,0.84211,0.90909,0.0,E,E,L,tie
1338,18.038,awgn,0.93333,0.9375,0.90323,0.0,L,L,L,
1339,4.845,awgn,0.875,0.83333,0.875,1.0,E,E,L,strict
1340,18.613,rayleigh,0.90323,0.83333,0.90323,1.0,E,E,L,strict
1341,13.325,awgn,0.8,0.78947,0.90323,0.0,F,F,L,
1342,2.521,rayleigh,0.83871,0.85714,0.83871,1.0,L,L,L,
1343,5.746,rayleigh,0.8125,0.83333,0.8125,1.0,L,L,L,
1344,13.997,awgn,0.84848,0.76923,0.875,0.0,F,F,F,
1345,13.401,rayleigh,0.82353,0.81081,0.82353,1.0,E,E,L,strict
1346,18.658,rayleigh,0.74286,0.76923,0.74286,1.0,L,L,L,
1347,17.108,rayleigh,0.76471,0.78947,0.76471,1.0,L,L,L,
1348,4.466,awgn,0.74286,0.76923,0.74286,1.0,L,L,L,
1349,18.327,rayleigh,0.77778,0.78947,0.77778,1.0,L,L,L,
1350,15.625,awgn,0.8,0.78947,0.875,0.0,F,F,L,
1351,1.856,awgn,0.82353,0.75,0.82353,1.0,E,E,L,strict
1352,2.668,rayleigh,0.77778,0.78947,0.77778,1.0,L,L,L,
1353,0.0,awgn,0.73684,0.73171,0.73684,1.0,E,E,L,strict
1354,10.695,awgn,0.76471,0.7027,0.90323,0.0,F,F,L,
1355,4.143,rayleigh,0.74286,0.72222,0.74286,1.0,E,E,L,strict
1356,2.922,rayleigh,0.74286,0.75676,0.74286,1.0,L,L,L,
1357,7.931,rayleigh,0.78788,0.77778,0.78788,1.0,E,E,L,strict
1358,16.938,awgn,0.78788,0.8,0.90323,0.0,F,F,L,
1359,8.973,rayleigh,0.78788,0.77778,0.78788,1.0,E,E,L,strict
1360,14.447,awgn,0.78788,0.8,0.96552,0.0,F,F,L,
1361,18.643,rayleigh,0.8125,0.82353,0.8125,1.0,L,L,L,
1362,6.842,rayleigh,0.83871,0.84848,0.83871,1.0,L,L,L,
1363,10.854,awgn,0.78788,0.8,0.93333,0.0,F,F,L,
1364,12.133,awgn,0.72727,0.77778,0.90323,0.0,F,F,L,
1365,0.041,awgn,0.75,0.82353,0.75,1.0,L,L,L,
1366,10.946,awgn,0.76471,0.8,0.90323,0.0,F,F,L,
1367,15.39,rayleigh,0.78788,0.8,0.78788,1.0,L,L,L,
1368,14.168,awgn,0.78788,0.77778,0.875,0.0,F,F,L,
1369,19.447,awgn,0.83871,0.82353,0.93333,0.0,F,F,L,
1370,14.962,rayleigh,0.86667,0.84848,0.86667,1.0,E,E,L,strict
1371,8.043,awgn,0.83871,0.82353,0.91558,0.39383,F,F,L,
1372,1.149,awgn,0.83871,0.8,0.83871,1.0,E,E,L,strict
1373,2.78,awgn,0.89655,0.84848,0.89655,1.0,E,E,L,strict
1374,1.4,awgn,0.82759,0.78788,0.82759,1.0,E,E,L,strict
1375,8.073,rayleigh,0.75862,0.76471,0.75862,1.0,L,L,L,
1376,18.392,awgn,0.73333,0.82353,0.92857,0.0,F,F,L,
1377,3.493,awgn,0.75862,0.84848,0.75862,1.0,L,L,L,
1378,12.834,rayleigh,0.8,0.82353,0.8,1.0,L,L,L,
1379,3.887,awgn,0.82353,0.83333,0.82353,1.0,L,L,L,
1380,10.858,rayleigh,0.77419,0.83333,0.77419,1.0,L,L,L,
1381,4.08,rayleigh,0.73333,0.83333,0.73333,1.0,L,L,L,
1382,16.052,awgn,0.77419,0.81081,0.84848,0.0,F,F,L,
1383,19.468,rayleigh,0.875,0.85714,0.875,1.0,E,E,L,strict
1384,8.748,rayleigh,0.8125,0.8,0.8125,1.0,E,E,L,strict
1385,16.346,rayleigh,0.90323,0.88235,0.90323,1.0,E,E,L,strict
1386,9.698,rayleigh,0.875,0.78947,0.875,1.0,E,E,L,strict
1387,1.999,awgn,0.90323,0.85714,0.90323,1.0,E,E,L,strict
1388,2.636,awgn,0.90323,0.83333,0.90323,1.0,E,E,L,strict
1389,3.582,awgn,0.86667,0.8,0.86667,1.0,E,E,L,strict
1390,7.16,awgn,0.89655,0.875,0.89775,0.9042,F,F,L,
1391,19.196,rayleigh,0.82759,0.8,0.82759,1.0,E,E,L,strict
1392,16.441,rayleigh,0.92857,0.875,0.92857,1.0,E,E,L,strict
1393,4.428,awgn,0.89655,0.75676,0.89655,1.0,E,E,L,strict
1394,15.368,rayleigh,0.92857,0.84848,0.92857,1.0,E,E,L,strict
1395,6.775,rayleigh,0.83871,0.8,0.83871,1.0,E,E,L,strict
1396,4.278,rayleigh,0.86667,0.84848,0.86667,1.0,E,E,L,strict
1397,18.007,awgn,0.89655,0.84848,0.90323,0.0,F,F,F,
1398,5.664,awgn,0.86667,0.84848,0.86667,1.0,E,E,L,strict
1399,12.275,rayleigh,0.8,0.8,0.8,1.0,L,L,L,
1400,17.253,rayleigh,0.88889,0.90323,0.88889,1.0,L,L,L,
1401,18.332,rayleigh,0.92857,0.90323,0.92857,1.0,E,E,L,strict
1402,6.002,rayleigh,0.78571,0.84848,0.78571,1.0,L,L,L,
1403,2.243,awgn,0.84615,0.90323,0.84615,1.0,L,L,L,
1404,1.965,awgn,0.75862,0.82353,0.75862,1.0,L,L,L,
1405,8.486,awgn,0.76923,0.86667,0.88335,0.30459,F,F,L,
1406,6.633,rayleigh,0.64286,0.76471,0.64286,1.0,L,L,L,
1407,16.922,rayleigh,0.72,0.86667,0.72,1.0,L,L,L,
1408,19.309,rayleigh,0.69231,0.83871,0.69231,1.0,L,L,L,
1409,16.893,awgn,0.64286,0.78788,0.82353,0.0,F,F,L,
1410,11.135,awgn,0.64286,0.8125,0.75676,0.0,L,L,L,
1411,17.359,awgn,0.62069,0.76471,0.74286,0.0,L,L,L,
1412,17.871,rayleigh,0.74074,0.77778,0.74074,1.0,L,L,L,
1413,19.573,awgn,0.76923,0.875,0.82353,0.0,L,L,L,
1414,18.296,awgn,0.66667,0.78788,0.82353,0.0,F,F,L,
1415,0.993,awgn,0.68966,0.82353,0.68966,1.0,L,L,L,
1416,4.686,awgn,0.62069,0.78788,0.62069,1.0,L,L,L,
1417,16.958,awgn,0.66667,0.8125,0.8125,0.0,L,L,L,
1418,9.414,awgn,0.66667,0.78788,0.81843,0.11788,F,F,L,
1419,9.19,awgn,0.64286,0.8125,0.83021,0.16288,F,F,L,
1420,9.343,awgn,0.69231,0.78788,0.89734,0.1322,F,F,F,
1421,3.576,rayleigh,0.69231,0.83871,0.69231,1.0,L,L,L,
1422,16.611,rayleigh,0.74074,0.83871,0.74074,1.0,L,L,L,
1423,2.472,rayleigh,0.76923,0.83871,0.76923,1.0,L,L,L,
1424,5.424,rayleigh,0.81481,0.83871,0.81481,1.0,L,L,L,
1425,8.354,awgn,0.66667,0.75,0.83387,0.33118,F,F,L,
1426,4.662,awgn,0.83333,0.84615,0.83333,1.0,L,L,L,
1427,4.179,rayleigh,0.86957,0.88,0.86957,1.0,L,L,L,
1428,18.96,rayleigh,0.83333,0.88,0.83333,1.0,L,L,L,
1429,3.946,rayleigh,0.83333,0.88,0.83333,1.0,L,L,L,
1430,0.645,rayleigh,0.7619,0.86957,0.7619,1.0,L,L,L,
1431,19.188,rayleigh,0.8,0.90909,0.8,1.0,L,L,L,
1432,18.376,rayleigh,0.7619,0.8,0.7619,1.0,L,L,L,
1433,12.524,awgn,0.73684,0.83333,1.0,0.0,F,F,F,
1434,13.633,awgn,0.7619,0.8,1.0,0.0,F,F,F,
1435,18.904,awgn,0.7619,0.74074,0.94737,0.0,F,F,F,
1436,7.855,rayleigh,0.7619,0.66667,0.7619,1.0,E,E,L,strict
1437,11.042,awgn,0.72727,0.8,0.90909,0.0,F,F,F,
1438,13.561,rayleigh,0.72727,0.88,0.72727,1.0,L,L,L,
1439,5.306,awgn,0.7619,0.84615,0.7619,1.0,L,L,L,
1440,11.66,rayleigh,0.7619,0.91667,0.7619,1.0,L,L,L,
1441,4.52,rayleigh,0.81818,0.78571,0.81818,1.0,E,E,L,strict
1442,19.781,rayleigh,0.83333,0.75862,0.83333,1.0,E,E,L,strict
1443,9.786,awgn,0.86957,0.75862,0.86957,0.04301,F,F,F,
1444,9.449,rayleigh,0.90909,0.84615,0.90909,1.0,E,E,L,strict
1445,18.99,awgn,0.86957,0.75862,0.90909,0.0,F,F,F,
1446,1.578,rayleigh,0.78261,0.84615,0.78261,1.0,L,L,L,
1447,0.484,awgn,0.8,0.78571,0.8,1.0,E,E,L,strict
1448,14.326,rayleigh,0.90909,0.91667,0.90909,1.0,L,L,L,
1449,12.405,awgn,0.8,0.78571,0.90909,0.0,F,F,F,
1450,8.279,rayleigh,0.81818,0.88,0.81818,1.0,L,L,L,
1451,5.905,awgn,0.72727,0.83333,0.72727,1.0,L,L,L,
1452,18.606,rayleigh,0.81818,0.86957,0.81818,1.0,L,L,L,
1453,1.811,rayleigh,0.72,0.76923,0.72,1.0,L,L,L,
1454,2.678,rayleigh,0.72727,0.76923,0.72727,1.0,L,L,L,
1455,11.724,awgn,0.72727,0.83333,0.85714,0.0,F,F,F,
1456,7.198,rayleigh,0.64,0.64516,0.64,1.0,L,L,L,
1457,16.531,awgn,0.8,0.83333,0.94737,0.0,F,F,F,
1458,0.264,awgn,0.8,0.86957,0.8,1.0,L,L,L,
1459,10.885,rayleigh,0.84211,0.90909,0.84211,1.0,L,L,L,
1460,7.456,rayleigh,0.65306,0.94118,0.65306,1.0,L,L,L,
1461,10.569,rayleigh,0.64,0.95522,0.64,1.0,L,L,L,
1462,5.147,awgn,0.65385,0.94286,0.65385,1.0,L,L,L,
1463,19.532,awgn,0.66667,0.94118,0.94286,0.0,F,F,F,
1464,7.25,awgn,0.65385,0.94286,0.70113,0.85072,L,L,L,
1465,14.51,rayleigh,0.64,0.92754,0.64,1.0,L,L,L,
1466,11.067,rayleigh,0.69231,0.92754,0.69231,1.0,L,L,L,
1467,12.296,rayleigh,0.71698,0.95522,0.71698,1.0,L,L,L,
1468,5.138,awgn,0.7037,0.95652,0.7037,1.0,L,L,L,
1469,6.407,rayleigh,0.67925,0.95652,0.67925,1.0,L,L,L,
1470,16.838,rayleigh,0.64151,0.91667,0.64151,1.0,L,L,L,
1471,6.929,awgn,0.71698,0.91429,0.71698,1.0,L,L,L,
1472,5.537,rayleigh,0.69231,0.92754,0.69231,1.0,L,L,L,
1473,1.072,rayleigh,0.66667,0.97059,0.66667,1.0,L,L,L,
1474,0.222,awgn,0.64151,0.95652,0.64151,1.0,L,L,L,
1475,1.567,awgn,0.67925,0.92958,0.67925,1.0,L,L,L,
1476,13.169,awgn,0.72727,0.91176,0.95652,0.0,F,F,F,
1477,10.067,awgn,0.67857,0.94118,0.95652,0.0,F,F,F,
1478,16.18,rayleigh,0.65385,0.95522,0.65385,1.0,L,L,L,
1479,0.869,awgn,0.67925,0.94118,0.67925,1.0,L,L,L,
1480,9.604,awgn,0.70175,0.91176,0.92045,0.07973,F,F,F,
1481,7.536,rayleigh,0.74074,0.9697,0.74074,1.0,L,L,L,
1482,11.143,awgn,0.75,0.92537,0.95522,0.0,F,F,F,
1483,1.866,rayleigh,0.72727,0.90625,0.72727,1.0,L,L,L,
1484,8.824,rayleigh,0.72727,0.90625,0.72727,1.0,L,L,L,
1485,8.335,rayleigh,0.71698,0.94118,0.71698,1.0,L,L,L,
1486,12.822,awgn,0.7037,0.91176,0.97059,0.0,F,F,F,
1487,0.341,awgn,0.7037,0.92308,0.7037,1.0,L,L,L,
1488,11.74,awgn,0.75,0.90909,0.94118,0.0,F,F,F,
1489,9.027,awgn,0.75,0.90909,0.87794,0.19581,L,L,F,
1490,6.966,rayleigh,0.72727,0.87879,0.72727,1.0,L,L,L,
1491,13.525,rayleigh,0.77778,0.85714,0.77778,1.0,L,L,L,
1492,0.546,awgn,0.75472,0.92063,0.75472,1.0,L,L,L,
1493,15.895,awgn,0.72727,0.88889,0.9375,0.0,F,F,F,
1494,12.272,awgn,0.77778,0.88525,0.95238,0.0,F,F,F,
1495,10.354,rayleigh,0.73684,0.84848,0.73684,1.0,L,L,L,
1496,12.192,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1497,1.05,rayleigh,0.77193,0.83871,0.77193,1.0,L,L,L,
1498,0.844,awgn,0.76364,0.87097,0.76364,1.0,L,L,L,
1499,15.344,awgn,0.75,0.83871,0.92063,0.0,F,F,F,
1500,15.987,rayleigh,0.77193,0.83871,0.77193,1.0,L,L,L,
1501,3.891,awgn,0.77193,0.83871,0.77193,1.0,L,L,L,
1502,18.43,awgn,0.77193,0.81967,0.89231,0.0,F,F,F,
1503,11.983,rayleigh,0.75862,0.8254,0.75862,1.0,L,L,L,
